Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 744  854  560  195  269  472  140  456 1000  176  784  960  307  651  863  452  985  793  234  807  421   69  129  818  140  377 819
 361  384  538  586  126  863  284  238   13  897  521  881  171  253  702  930  106  334  306  384  347  155  789  529  486  648 820
 588  888  796  707  933   95  220  454  874   71  706  269  166  529  495  508  635  654  469  319  203  635  984  596  187   64 821
 165  611  726  727  691  750  292  664  872  938  797  385  961  817  670   74  735  344   97  566  712  449  913  991  654  449 822
 326  376  932  691  625  679  890   47  566  512  924  873  488  890  361  373  102  957  900  753  928   20    6  635  577  198 823
 789  515  228  716  693  737  221  443  745  469  448   86  567  835  428  574   27  660  767  602  753   99  701  419    0  369 824
 497  936  753   98  940   30   26  525  245  593   33  443  928    2  279  339  160  868  730  719  136  354  374  749  835  695 825
 200  693  466  678  776  489  596  292  133  625  139  844  626  726  132  906  305  928  496  837  432  948  448  466  222  394 826
 906  257  887   87  231  591  270  164  933  106  307  348  718  194  778  751  326  867    6  162  324  926  726  931  396  345 827
 388  211  166  239  860  395  156  315  372  541  250  121  744  338  284  462  707  932  317  759  793  432   87  639  271  499 828
 482  196  291    6  215  795   61  747  443  249  299   30  870   22   57  728  113  493  578  500  672  394  714  273  446  881 829
 924  487  560  841  786  846    6  562  904  414  194  864  952  142  986  985  562  808  782  332  483  123  480  826  445  294 830
 585   83  570   86   33   88  792  737   97  540  179  131  577  759  797  999  781  445   49   12  831  280  421  959  250   45 831
 404  433  140  667  186  825  648   83   17  786  619  749  770   12  940  722  491  447  741  116  380  412  528  562   66  879 832
 163  864  188  238   46  408  256  127  839  854  623   22  591  480  885  587  533  446  646  776  429  813  600  846  255  524 833
   3  777   94  698  996  421  452  649  840   13  503  949  555  296  669  691  763  278  379  332  535  839   38  707  971  578 834
 100  885  964  282  371  703  328  272  702  341  796  129  891  714   47  576   51  397  850  824  323  121   70  387  888  201 835
 779  776  853  932  376  308  352  569  451  867  234  657  779  229  733  729  460    6  951  272  950  591  810  277  699  604 836
 920  630    1  513  425  180   47  509  907  452  177   25  250  761  596  257  865  456  118  353  480  765  138  632  236  988 837
 902  170  413  249  962  284  926  960  997  757  824  962  680  884  402  123  346  742  385  215    3  419  215  154  573  214 838
 351  471  772  401  815  503  292  660  416   92  391  935  310   14  328  614  651  176  549  195  976  845  655  808  443  491 839
  27  676  413   68    0    3  172  375  711  147  336  248   46  115  352  711  436  358    0  594  682  952  632  157   12  743 840
 326  591   86  128  513  136  709  800  396  306  235  585  844  267  778  812  932  527   41  844  867  481  237  219  640  788 841
 620  159  518  758  994  665  833  543  341   34  958  245  988  517  674  388  945  642   92  326  539  498  833  747  893  137 842
 138  837  154  746  447  844  385  426  941  485  239  168  735  516  930  171  490   55   37  312  502  315  578  252  718  274 843
 669  904  725   19   50  449  347   94  957  590  496  317  121  384  565  897   61  880  205  591  242  553  431  967   46  267 844
 109  792  491  664  770  937  859  611   13  907  913  614  195  518  890  914   54  414   46   87  758  313  261  695   33  125 845
 919  221  231  714  158  401  282  744  445  181  336   46  706   76  454  581  538  475   63  646  696  670  414  687  151    2 846
 248  620   72  355  252  802  533  799  277  804  468   66  279  958  360  624  204  165  931  514  167  929  291  681  537  956 847
 864  280  728  695   14  514    3  412  604  839  204  215  528  441  925  317  787  697  715  129  265  525  162   78    6  282 848
 542  286  863  709  133  520  213  406  291  314  887  415  630  448  549  821  801  373  262   27  854  657  918  740   91  110 849
 426  165  207  188  720  382  863  163  661  244    4  264  769  131  849   14    0  875  705  257  892   37    9  782  492  689 850
 453   89  928  918  195  377  900  458  166  325  390  208  768  283  210  657  355  193  618  213  498  457  163  618  570   51 851
 164  523  663  413    0  312  804  778  201  708   67  758  312  124  607  866  816  586  192  870   72  919  523  968  422  730 852
 447  357  656   99  254  810  744  539  430  449  508  652  585  811  768   37  941  461  574  365  923  769   78  181  590  254 853
 655  597  130  833  858  904  307  728  229  310  806  717  517  150  987  568  792  416  352   61  150  188  686  193  351  479 854
 637  342   40  803  153  579  653  186  409  566  493  287  571  941  502  651  668  776  627  742  710  118   79  800  286  354 855
 209  206  259  848  395  877   52  827  525  336  542  948  577  697  948  892  814  880  160  635  523  896  469  845  776  951 856
 305  258  804   73  611  913  327  126  607  980  260  415  124  532  370  817  737  647  383  402  620    2  464    2  544  483 857
 675  829  977  479  500  910  876  334  369  518   18  153  935  888  732   53  295  821  437   44  206  531  288  766  717  956 858
 640  448  940  937  812  195  548  573  289  574  692  580  151  553  269  758  684  542  938  195  988  466  859  465  792  736 859
 778  755  435  870  977  714   24  224  257  130  248   14  649  671  370  976  643  416  898  945  732   21  986  858    1  820 860
 639  185  803  314  510  527  319  396   62  178  914  262  493  965   59  509  850  244  553  178  789  255   85  319    6  504 861
  64  930  191  603  404  957  688  362  120  291  566  973  689   74  345  913  458  249  857  744   43   15  404  250   81  984 862
 631  938  540  707   43  611  786  462  490  702  702   54   98  455  854  703  500  481  713  423  983  495  718  433  761  671 863
 222  559  657  303  258  467  725  935  941    0  857  737  642  983  355  653  284  707  762  288  532  958  850  771  135  542 864
 554  891  165   26  688  136   56   43  818  206  605  385  233   47  483  321  939  333   23  915   79  292  326    0  465  717 865
 438  718  740  780  528  942  138  125  343  271  821   96  335  727   49  758  804  964  196  989  877  166  252  984  714  222 866
 436  716   40  759  429  238  289  897  772  506  437  380  359  926  441  136  902  572  438  799  689  620  510  353  787  465 867
 535  883  169  909  647  442  927  737  977  463  533   18  468  432    7  488   19  223  155  156  460  517  414  682   42  238 868
 256  618  434  129  160  575  214  856  770  546  145  946  912  861  756  161  564  137  867  828  508   62  738   80  573  609 869
 394  468   32  438  830  938  958  696  661  264  226  507  103  275  373  580  290  191  180  575  210  656  836   90  642  299 870
 732  329  358  391  147   79  817  920  137  299  539   16  399  992  262  244  371  230  595  930  200  947  611  545  761  670 871
 124   33  979  444  764  927  514  168  164  639  868  625  667  202  902  651  318  383  450  325  186  375  191   33  919  484 872
 511  513  941  219   29   94   24  265  998  906   78  208  246  337  441  600  283  125  179  340  379  673  268  683  633  596 873
 162  531  977  399  734  827  798  402  542  403  845  789  835  347  613  594  399  790  958  173  307  633  919  162  271  333 874
 953  382  199  260  313  880  209  921   87   59  798  754  279  282  533  753  197  926  549  432  859  293  146  475  185  248 875
 595  871  905  936    7  665  944   52  759  600  561  308  326  238  668  777  302  833  682  287  644   23  981  450  737  215 876
 854  484  865  497  717  426  162  934  815  587  386  140  596  589  687  917   95  650  915   82  639  331  201  624  236  514 877
 900   69   81  589  710  792  911  228  316  945  670  129  393  369  836  881  314  920  129  637  362  911  402  665  300  520 878
 935  118  706  983  951  729  924  997  516    5  452  593  832  242  644  613  914  864  861   82  234  816   21  916  361  434 879
 746    8  252  344  870   22  964  699  299  833  148  277  440  600  125  928  244  566  497  602  862  906  600  919  483  163 880
 789  843  411  252   73  227  140  567  350  472  626  581  431  662  765   92  142  192  494   86  326  535  143  642  722  415 881
 485  216  101  489  493  110  847    0  968  167  303  875  848  539  280  667  160    3   60  817  566  566  315  754  886  961 882
  79  765  247  524  178  693  615  260    6  861  277  637  420  597  700   12   63  604  440  296  780  256  637  707  167  579 883
 569  806  385  975   22  258  279  201  397  540  937  788   98  973  552  984  812  688  488  930  426  565  199  176  776  795 884
  78  813  121  323  870  573  686  281  824  662  300  943  231  344  138   48  844  656  893  397  227  140  807    7  780  392 885
 384  703  727  142  885  770  607  771  271  187  888  591  297  656  729  594  864  639  448  990  863  644  484  773  959  128 886
 548  129   17  135  481  680  864   33  901  495  425  480  128   94   12  414  602  656  266  774  772  849  495  550  723  948 887
 310  124  168   36  112  465  210  363  542  762  552  456  372  124  333  405   85  485  564  629  787  564  223  475  881   84 888
 447  567  685  612  430   68  124  375  281  973  211  533  593  470  672  339  920   22  794  704  522  371  501  728  870  311 889
 799  729  216   74  534  335  605  793  140   61  919  332    1  490  831  372  689   61   12   62  951  603  295  550  970  297 890
 263  516  287  895  393  810  632  397  121  649  911  446  230  751  299  928  527  388  524  395  287  774  210  736  823  726 891
 302  940  945  104  514    3  799  215  419   51    2  390   76    1  450  719  307  655  413  147  371   84  458  271   23  485 892
 732  678  691  576  624  296  568  372  844  451  724  555  956  853  488  413  217   90  193  461  993  584  343   40  616  957 893
 408  464  152  302  856  604  997  695  506  910  235  375  327  277   20  789  953  675  396  950  937  467  637  943  696   98 894
 231  855  689  975  185  285  656  479  804  214  585  254  394   12  805  121  679  116  655  128  390  626  122  571  480  469 895
 794  390  736  716  538  753   73  452  286  190   95  515  336  619   78  892  105   68  486  141  505   11  861  232  717  450 896
 283  358  415  850   64  421   95  555  710  710  664  137  924  665  711  912   19  769  463  518  316  684   30  632  160  932 897
 972  417  590  194  904  235  915  561  440  395  689  665  474  317  643  858  219  499  725  591  803  221  556  654  995   42 898
 654  683  406  242  903  793  377  708  185  857  858  339  651  953  338  962   10   13  907  297  154  102  807  481  612  769 899
 425  745  620    8  205  802  655  783  621  315  456  157  156   41  772  185  315  337  513  388  495  440  475  513  748  600 900
 817   97   94  223  618   60  692  523  416  210  415  804  152  123  625  772  610  201  677  436  384  222  359  609  298  153 901
 140  884  180  146  104  392  289  861  659  786  464  803  339  246  298  624  843  372   70  846  341  764  228  920  230  354 902
