Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 260  911  671  483  229  268  560  865   44  325  127  909  227   97  607  865   55  599  726   52  863   58  601   28   41   77 906
 648  397  593  795  835  657  832  817  235   36  631  809  114  884  862  249  311  571  399  374    7  216  464  349  169  974 907
 836  363  295  543  272   55  677  986  130  171  805  517  526  444  671  126  443  252  150  941  415  784  763  842  418  974 908
 935  274  670  464  970  734  476  652  824  605  657  605  403  507  226  459  689  410  428  632  860  553  564  203  775  496 909
 565  104  445  561  280  903  845  271  454  786  178  799  944  319    1  738  503  678  323  441   14  664  438  826  347  289 910
   8  442   15  353  274  266   50  682  304  772  865  794  250  395   50  882  800  987  684   76  138  603  143  589  264  370 911
 899  137  894  116  634  644  185  316  438  427   41  527  941  447  141  575  908  970  746  279  782  987    3  349  692  323 912
 439  797  754  784  896  647   10  938  483  250  490  671  432  443  206  645  662  816  136  800   19  218  230  518  404  331 913
 805  949  833  916  914  425  869  314  579  643  684  936  116  776  408   12  412  711  711  202  432  252  168  940  153  302 914
 596  311   88  741  575  544  367  634  951  910  211  800   86    6  468  584   47  321  720   14  778  436  916  514  619  953 915
 417  448  790   38  186  433   56  569   31  857  608  511  142  453  775  129  306  363  580  433  391  549  639  347  379  877 916
 294  147  707  395  940   73  328  365  771   26  494  443    3  650  796  784  204  586  768  248  707  576  972  335  275  856 917
 439  517  121  639  360   78   23  575  691  625  676  177   49  501  406  415  894  738  884    9  501  497  715  389  874  184 918
 812  325  734  171  245  621   66  400  986  484  250  572  300  819  643  241  123  630  342  352  463   25  534  361  248  502 919
 202  183  946  599   59  303  577  736  513  809  606  641  467  319  636  869  454  635  261  100  869  868  481  383  328  170 920
 790  300   69  715  747  811  506  163  867  945  352  911   15  871  763  120  874  248  249  750  900  687   94   14   97  357 921
 249  944  409  941   63   61  122  685  821  643  984  347  623  608   11  308  756  513    0  996  582  602  298  230  512  353 922
 565  122  932  646  225  155  431  242  104  621  416  432  254  391  570  527  918  313  484  895  675  421  201  711  805  605 923
 446  409  814   95  697  739  305  436   35  290  861  786  404  407  399  126  311  552  334  148    5    9  257  974  357  690 924
 799  451  681  754  932  547  814  563  710  666  412  652  862  850  913  658  766  566  169  145  226  278   80  279  519  531 925
 181  553  268  365  364   60  718   38  462  982  215  361  296  419  177  822  881  348  287  911  898  688  461  471  780   48 926
 471   46  124  364  838  321  521  519  818   56  621  941  428  530  925  526  172   24  814  387  562  756  920  149  744  689 927
 676   37  257  166  599  402  611  813  802  641  199  256  540  487  597  178  372  619  974  521  316  659  493  739  195  896 928
 243  889  189  442  388  723  142  905   70  790  747  715  229  903  617  721  848  822  594  663  620  864  468    2   77  476 929
 800  817  928  112  944  617  508  838  544  716  317  890  515   45  970  675  895  612  308  386  533  740  948  539  963  678 930
  39  746   51  302  157  860   40  407  358  630  250   12  850  925  767  977  168  592  698   93  469  707  234  115  927    0 931
 851  532  504  395  211  561   93  873  622  903  407  227  590  472   85  169  303  950  440  381  467  415  662  206  759   36 932
 532  295  739   66  265  479  756   10  244  406  558  133  476  695  124  607  231  917  957  785  437  982  777  687  867  591 933
 314  198  508  915  887   76  463  484  637  790  789  185  800  718  311  704  909  239  672  516  449   31  927  518  578  203 934
 620  872  638  172   41  627  415  661  527  453  444  574  286  286  267   77  685  678  148  596  525  564  824  728  929  898 935
 363  162  652  122  294  230  721  471  120  521  512  167   86  671   66  492  345  514  296  376  844  341  534  807  245  225 936
 504  937  795  446  125  700  987  390  518  358  919  820  110  955  166  587  944  347  683  339  581  117  545  709  737  799 937
 964   73  341   95  741   93  595   73  825  371   60   24  535  698  981   38  140  456  937    0  677  138  796  247  805  657 938
 620  254  951    9   71  238  928  537  679   75  686  255  447  477  317  216  987  590  480  887  655  846  575  399   29  788 939
 554  905  370  314  865  911  855    3  541  969  958  289  599  780  123  237  759   93  296   94    0  132  375  303  341  352 940
  86  214  266  429  938  540  604  258  956  309  511  986  563  611  664  307  137  196  268  638   16  960  185  459  109  628 941
 331  734  940  163  686  104   10  740  167  452  234   56  824  630  431  141  929  789  217   35  608  556  938  459   43  358 942
 330  684  392   41  542  368   22  387  852  219  261  729  686  544  115  674  152  708  955  863  844  434  582  419  300  526 943
 505  508  510  293  289  245  945  675  356  975  353   45  841  645  345  971  579  928  702  121  894  946  319  432  236   63 944
 514  840   29  145  608  745  331  598   25  681  325  547   91  533  865  609    2   58  744   78  278  987  448   98  721  200 945
 660  235  942  358  416  358  273  985  390  776  502  898  372   14  256  145  489  711  982  416  236  682  450  740   38  163 946
 426  692  273  321  788   89  505  619   29  202  170  457  801  464  401  338  633  112  732  272  352  711  358  817  846  182 947
 222  703  362  245  129  697  509  423  777  512  699  145  350   75   44  350  366  754  511  188  510    2  747  237  137  958 948
 924  688  260  241   54  989  185  358  431  336  143  154  850  804  969  735  669  421  103   87  699  934  102  351  469  853 949
 352   47  860  949  111  842  262  407    4  595  663    2  385  669  883  664  193  610   43  429  515   11  238  799  982  996 950
   0  183  581  756  693  846  422  411  712  538  275  140  909  576  881  969   35  496  785  830  467  139  378  484   39  438 951
 868   97  448  132  156  946  611  144  419  435  413  205   54  248  302  811  922    5  593  342  886  350  761   39  852  576 952
 580  477  710   90  446  801  416  732  296  761  597  919  452  552  299  979   95   16  522  839  785  575  962  334  974  208 953
 291  232  976   14  787  952  420  413  675  935  776  593  990   62  361  248  276   15  449  970  469   65  256  814  567  622 954
 695  576  840  854  241  501  308  734  729  487  821   47  818  609  411  566  622  678  548  216  729  410  446   59  658  151 955
 101  112  720  551  991  706  262  850  984  352  468   21  150  612  686   92  968   89   11  313  877  538  270  331  172  209 956
 209  441  278  413  615  741  302   22   80  566  647  452   55   61  396  203  484  834  227  833   90  502  903  763  700  765 957
 626  690  262  466  263  233  624  539  817   48  908  205  778   16  538  904  657  309  880  198  518  222  888  434  626  140 958
  45  663   72    0  451  387  411  662  796    1  981  979  711  579  979  810  873  805  618    0  731  834  746    9  937  661 959
 198  616  368   64   20  185  751  863  175  503  314  819  406  592  394  263   32  302  747   88    1   51  828  205  258  921 960
  84  694    1  860  253  322  162  388  210  357  402  535  412  481  719  140  712  345  344  202   60  101  534   92  947  522 961
  82  427  383    0  784  587  177  930  778  557   77   63  553  676  155  159  572  151  151  517    3  150  364  623  219  962 962
 533  651  350  617  824  713  189  957  861  583  464  574  610  371  935  766  128  564  767  794  380  820  462  175   95  881 963
 241  768  973  576  129  647  663  917  442  624  802  696  211  369  407  357  618  491  881  851  229  563  483  961  557   17 964
 777  229   25  783  945  323  968   72  442  605   96  167  295  253  704  304  152  577  359  600  723  196  404  420  711  863 965
 914  579    7  510  395   68  577  724   73  419  632  382  684   49   73  935  662  417  338  176  793   34  255  803  688  685 966
 635  869  334  643  400  905  826  853   32  568  954  556   88  863  753  218  291  701  791  118  405  422  283  597  785  485 967
 437  564  860  784  166  787  593  183  749  685  641  341  515  449  291  651  178  787  722  499  764  713  355  428  679  406 968
 813  319  164  765  506  616  897  472  877  420  560  507  536    0  490  402  573  422  652  796  900  285   59  685  407  137 969
 316  730  221  220  225  892  879  638  353  564  802  168  676  760  328  236  933  534  841  638   69  608  765  704  711  970 970
 917  133  250  382  956  621   28  677  672  982  332  354  451  379    7  183  628  768  418  889  334  662  287  288  785  489 971
 823  673   37  339  945  347  855  527  524  356  934  983  220  890  138  369  952  793  616  404  987  675  574  179  181  713 972
 669  269  445  220  124    8  532  610  859  311  515  535  670  215  652  535  799  463  423  415  565  156  117  940   58  139 973
 654  392  645  526    5  138  460  877    1  918  761  785  165  136  641  919    5  395  760  200  444  217   41   10   22  791 974
 161  100  528  273  884    6  946  842  822   82  366  668   16  208  926  749   12    5  890  329  676  697    2  488  535   89 975
 218  272  804  806  395  469  866  913  905  856   66  626  630  568  298  893  454  273   48  325   21  783  809  960  439  248 976
 812  342  124  719  909  428  217  858  725  103   41   73  525  544  207  906  934  650  951  541  497  937  106  651   52   45 977
 910  667  318  152  447  922  143  149  148  166  247  459  555   26  886  512  172  196  837  741  599  397  342  569  318  510 978
 696  467  458  526   23  719   65  110  739  257  436  582  969  406  497  279  486  206  307  906  123  126  380  211   42  709 979
 946  655  339   30  565  888  852  655  601  449  337  182  210  329  423  501  730  135    7  402  853  169  537  337  798  900 980
 665  283  739  709  439  255  359  829  964  125   27  708  493  300  536  568  930    4    0  970  224  618  819  871  908  206 981
 133  285  911   37  312  220  761  449  855  649  440  989  230  923  433   87  211  859  110  983  435  914  733    5  765   75 982
 885  266  748  459   38  266  700  401  620  450  725  755  921  215  627  224  775  882  298  554  420  362  640  624  514  389 983
  32  660  353  944  772  500  138  527    0  206  325  689  722  492  378  671  792    1   19  768  779  806  841    1   81  732 984
 728  553  880  402  750  925  401   16  876  579  482  395  578  317  540  387  596  345  955  374  726   74  418  426    1  464 985
 972   64  524  540  484    1   63   49  823  748   51  472  902  830  231  814  334   83   85  698   18  156   40  491  555  158 986
  31  620  232  970  586  676  975  461   48   97  808  868  260  603  252  617    3  535  366   30  432  277  339   48  327  127 987
 346  385  907  580  452  226  138  687  426  811  288  934  243  886  353  229  795  191  491  270  691  840  225  546  647  909 988
 346    3  577  407  662  415  458  970  533  367  514  322  604  905  872  516  802  297  636  725  243  141   61  172   93  617 989
