Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 784  396  562  465  246  832  537  253  440  359  120  247  974   27  696  403  637  913  420  672  828  211  916  255  788  140 866
  39  553  399  719  169   24  891  172  674  324  948  594  743  543   27  506  960   21  883  687  626  120  454  876  271  701 867
 195  267  713  506  425   85  858  428  498  625  336  474  622  899  756  729  534  716  888   35  845  418  200  859  100  826 868
   5  737  251  479  924  835  411  804  807  987  326  350   89  181   61  731  774   67  576  752  670  826  170   92  146  206 869
 389  407  318  295  178  179  697  323  527  509  959  325  361  826  524  904  400  284  324  868  149  215  892  123  890  169 870
 253  219  778  931  667  491  590  386  870  924  520  564  882  335  632  109  537  847  358  815  741  982   80  115   56  435 871
 210  711  926  548  374   14  127   53  470  187   87  552  633  376  645   71  268  599  720  935  930  886  145  888  217  513 872
 201  923  227   79  940   50  338   43  227  128  902  821  473  469  210  617   96  745  726  582   35   12  520  595  853  495 873
 420  461  684  241  519  885  596  933    7   88  362  882  573  337  308  326  936  397  254  439  636  697  449  915  342  285 874
 842  974  785  840  727  512  254   66  713    3  958  337  298  734  313  524  234  932  320  261  745  133  449  734  395  647 875
 256  168   88  377  723  616  123   39  756  798  438  614    5  743  845  503  513  282  829  585  318   65  101  204  406  685 876
 798  441   38   59  691  764  817  552  490  144  394  730  461  481   65   50  534  883  648  184  588  889  881  862  336  685 877
 152  155  362  151   18  291  608  181  225   61  427  934   36   80  435  612  142  205  279  342  735   58  294  443  180  516 878
 384  461  354  952  409  904  132  477  946  307   40  906  564  337  216  646  644  433  249  763  747   26  366  784  660  180 879
 488  464  299  324  345  876  698  725  814  224   18  509  972  662   56  286  668  536  790  742  507  703  507  716  882  749 880
 658  743  134   32  247  107  429  388   33  425  568  413  815  434  928    6  910  421  157  447  286  775  247  100  157  228 881
 233  207  858  697  570    9   39  358  218  793  343  127  196  201  894  954  231  438  164  926  758  629   50  612  124  775 882
 832  202  333  192  158  224  424  414  168   25  921  177  231  286  797  373  481  606  806  454  436  903  171  964  686  709 883
 478  715  479  593  879  442  180  135  987   60  461  303  636  722  652   50  442  594  681  448  726  205   41   94  526    1 884
 763  960  354  397  969  388  373  288  276  441  703  844  876  330  429   62  400  197  780  340  561  578  540  797  409  348 885
 916  941  161  409  209  470  327  451  953  415  668  655  215  269  914  906  350   37  525  955  808   32  797   57  269  273 886
 984  410  133   67  209  267   38  304   84  852  568  985   48  865  459  332  372  799  564  243  732  724   81  869  160  858 887
 293  318  121  686  399  857  456  369   32  285  422  848  444  713  311  812  108  991   15  155  297  418  539   72  768  460 888
 759  313  619  783  797  337  402  570  844  505  857  296  424  437    7  132  734  758  252  886  569  464  746  509  537  848 889
 481  687  764  877  834   15  635  651  427  164  363   64  604  265  928  336  717  439  303  560  921  325  406  827  939  705 890
 603  922  440  626  553  849  643  834  280  484  784  487  109  418  320  889  470  161  143  172  775  581  432  867  256  844 891
  35  361  761  200  840  301  391  477  185  965  704    1  158  498  710  731   57  534  387  329  212   77   42  706   78  134 892
 306  811  314  371  130  132  691  302  575  797  218  622  618  108  255  835  480  455  842  610   53  358  426  859  945  827 893
 173   74  697  276  653  212  271  317    8  243  446  601  316  953  293  242  271  962  303  344  488  388  818  620  480  245 894
   4   49  844  738  643  907  746  871  620   77  833  874  835  100  437  505  858  949  317  208  990  820  796  888  817  239 895
 233  848  599  225  909  452  262  427  904   67  910  387  503  326  584  852  226  659  485  154  934  597  726  351  693  638 896
 851  583  567  350  908  655   52  438  908  484  245  558  649  481  141  508  371   38  739  426  319  480   44  897   81  741 897
 538   95   28  136  594  386  843   43  493  153  440  872  161  193  996   18  356  620  630   52   35  306  509  455  788  712 898
  70  596  476  838  152  229  605  932  546  484  180  286  568  826  677  583  687  337  699   94  846  189  612   83  951  821 899
 766  462  819  905  878  125  314  438  389  929  660    7  781  552   78  309  834  247  425  763  864  251  715  685  562  670 900
 960  619  849  789   21  318  720  390   10  283  186   34   57  110  886  320  601  632  900  783  193  607  564  828   67   62 901
 169  384  141   65  224  431  260  272  643  141  555  303  841  542  607  715  195  526  794  963  662  721  327  379  609  274 902
 158  868  457  163   53  809  875  969  850  638   80   58  302   36  718  706  757  458  515  462  619  107   41  843  385  189 903
 165  493  733  785  718   18  813  776  856  986  688    9  699  730  599  418  815  391  747  639  792  698  422    5  495   26 904
 691  989  719  243  752  849  229  844  947  706  257  287  335  275  350  119  237    4  295  751  942  290  164  992  103  651 905
 438  111  475  135  179  863  326  645  525  958  899  967  949  536  107  551  473  652  431  714   26    4  338  339  634  764 906
 463  278  773  647  698  804  423  887  853    5  222  163  501  612   26  593  284  978  617  524  528  542  265  252  561  369 907
 423  623  599  986  271  509  170   97  491  540  897  667  173  377  254  627  162  709  215  177  979  484  421  346  255  144 908
 968  681  737  566  861  149  174  540  628   34  343  405  170    7  831  237  549  235  446   38  619  573  538   26  827  356 909
 703  555  555  562    2  339  280  391   74   15  652  602  334  377   13  901  943  429  698  716  569  203  694  270  380  403 910
 467  207  153  941  127  975  573  353  878  199   79  256  300  968  666  319  942  116  488  341  863  443  938  278  205  830 911
 842  495  621  480  710  313  824  784  494  254  950   92  912  342  706  439  758   70  724  923  469  549  392  333  746  155 912
 522  538  811  775  826  209  165  584  989   46  248  352   96  348  595  858  981  545  913  371  203  659  804  923  736  655 913
 572  922  420  145  381  112  172  792  851  454  112    1  254  723  281  551  623  563  230  398   62  820  700    3  966  423 914
  40  376  985  449  450  422  161  627  555  200   85  486  451  595  483  574  906  401  118  194  670   45  266  412  453   62 915
 288   69  720  874  315  732  510  416  907   56  751  568  489  707   82  642  304  192  377  351   95  160  582  178  620   66 916
 881  255  658   33  840  417  939  914  369  919  726   59  913  309   59  942  463  931  323  691  885  171  929  526  443   19 917
 931  509  429   90  345  177  341  275  777  623  451  144  808  213  320  734  608   65   16  979  276   91  594  566  606  942 918
 677  116  135  463  125  802  116  693  416  671  157  218  841  331  882  210  395  297  805  542  827  625  280  289  946  670 919
 143  544   78  627  132  590  214   97  604  808  408  237  297  617   72  381  902  212   79  872  478  599  555  485  150  737 920
 838  935  502  987  161   26  947  999  398  614  871  692   72  498  791   31  885  387  106   66  666  736  294  208  713  877 921
 499  579   98  180    0  528  593  122  368  540  842  611  705  515  906  963  212  385  400  774  688  955  633  408  223  126 922
 673  993  234  193  554  411  941  368  748  325  146  662  435  668  216  973  486  545  515  865   30  348  568  647  160  363 923
 690   47    0  275  576  848  553  820  155  254  111  513  427  405  788  195   55   79  753  833    2  593  596  354   87  351 924
 986  103  290   82  402  413  607  591  807  794  557  182  417  433  809   34  148  196  253  169  686  528  106  393  385  764 925
 898  214  869  272  662  770  411   52  726  890  965  268  283  473  737  868  924   12  517  840  154  450  825  800  650  511 926
 856  833  162  739   50  955  935  201  406  449   17  144  718  150  619  433  315  731   39  993    1    7  669  662  542  419 927
 573  508  804  533  307   98  617  934  267  536  182  926  230  238  416  843  768  623  269  103  713  606  685    5  687  914 928
 234   40   48  568  306  592  408  591  835  316  974   61  433   10  753   57  942  841  207  916  816  970  100  870   28  371 929
 627  787  368  431  577  950  690  217  193    9  756    5  560  895  296  955  584   44  462  503  405  600  503   55   31  846 930
 529  183  394  710  342  272  821  892  651  913   88  309  675  394  670  493   13  760  456    4  323  200  424  347  269  628 931
  12  460  568   76  653  937  586  971  467  809  199  539  293  739  142  276  157  565   20  574  418  934  976   16  333  919 932
 992  612  606  433  857  764  244  796  226  533  620  809  944  699  800  795  351  918  756  601  427   74  324  764  190  614 933
 977  432  956  615  603  196  744  162  831  572  871  590  447  941  892  859  511  789  951  560  152  495   81  190  850   57 934
 180  529  668  928  368  322  894  133  572  244  591  416  120  456  378  911  157  950  129  842  583  498  456  674  765  652 935
 451  631    5  357   50   64  828  761  444  410  880  662  271  440  946  788  548  794  772  973  327  621  494  326  339  891 936
 554  293  871  200  396  382  738  425   71  976  156  330  448  219  457   29  833  265  915  303  216  706  714  182  663  641 937
  22  308  502  376  465  781  978   96  631  487  459  289  613  905   95   31  784  862  909  495  200    4  986  159  282  904 938
 113  952  941  219  470  641  853  825  126  854  302  870   76  671  223  823  890  758  843  916  125  779  340  833  192  282 939
 817  438    0  855   57  626    2  984  205  714  408  611  278  203  836  663  242  668  263  815  436  678  980  300  975  942 940
 499  960   49  654   67  509  600  862  791  551  836  179   54  996  816  476  159  745  856  796  628  199  885  433  816  747 941
  44   25  816    3  662  755  725  198  310  313  943   11  587  138  156  634  840  861  556  494  314   35   66  565   18  880 942
 874   35  664  432  580  732  917  786  660   30  861  539  183  796  387  940  997    5  454  571  713  490  340  411  798  157 943
 206    5  596  636  556  180  638  665   25  855    7  980  261  691   10  738  469  150  156  641  221  703  560  249  648  287 944
 105  450  952  838  862  735  462  400  125  660  795   12  205  634  555  624  455  754  290  228  392  674   91  687  276  333 945
 493  812  752  303  798  810  261   53  365  442  906  489  648  386  900  826  682  402  745   33  601  864  733  844  831  983 946
 863  143  210  340  162  735   65  959  345  762  429    1  367  677  159  377  510  617  942  147  106  286  373  521  367  807 947
 966  191  842   89  565   86  510  719  373  388   62  610  591  789  847  267  631  110  290   80  101  302  451   87  728  149 948
 625  181  903  481  354  922  958  605  115  204  211  114  270  262  958  539  262  595  256  824  946  315  495  147  163  646 949
