Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 826  638  213  921  662  592  926  843  214  303    0   59  720  747  879  769  518  259  717  982  819  522  339  989  176  689 840
 565  804  198  694  490  858  610  602  913  749  837  568  233  559  519    2  189  758  896  721  692  695   53  406   57  197 841
 297  955  926  311  411  975  188  138  573  616  506  606  821  976  540  185  585   39  939  787  670  948  317  985  360  319 842
 472  952  471  263  845  711  733  317  340  765  260  818  906  261  658  176   59  256  868  694  560  775  213  599  462  436 843
 774  516  241  851   63   53  583  103  507  619  724  705  561  848   65   22  117    3  510  920  738  746  541  963  906  343 844
 168  641   81  604  275  296  410   84  137  263  844   70  857    0  638  944  151   24  846  506  684   49  750  454  585  286 845
 514  399  117  215  609  572  115  949  839  254  685  965  386  447  329  627  518  655   80   78  624  463  748  461  216  604 846
 191  264  623  551  811  608  813  921  938  426  287  724  920  915  606  895  723  691  365  166  105  208  873  608  886  552 847
 787  447  158  191  892  616  564  338  177  753  606    3  468  980  615  946   36  826   79  893  899  524  545  742   56  495 848
 827  465  446  352  846  982  247  660  997  537  920  593  770    5  702  279  726  456  253  746  944  291  240  654  773  678 849
 448  736  875  919  508    1  438  755   28   14  632  165   77  223  911  909  748  378  736  298  223  401  469   92  488  553 850
 731  537  458  173  633   95  415  624  849  253  821  200  163  155  757  644  787  150  285  632  302   72   59  422  826  752 851
 652  675  880  791  525  962  101   85  344  179  921  933  776  204  702   39  694  597  271  733  381   52  371  586  948  988 852
 890  629  800  648  494  255  445  589  264    7  570  920  888  482   80  196  806   43   10  921  479  137  801  816  294    6 853
 696  464  169  358  851  522  676  708  503  771  151  805   72  269   47  592  947  311  320  774  585  704   38  617   67  481 854
 185  486  984  123  537  442  313  924  844  252  674  475  353  985  813  494  116  651   83  790  759  417  304  710    8  884 855
 590  380  651  883  518  860  736  808  847  127  587  526  607  307  699  196  439   20  470  914  284  411  360  752  358  311 856
 335  658  310  388   64  324  558  983  348  872  919  711  906  632  608  734  377  889   33  230  375  519   54  542  426  204 857
 465  839  741  330  438  774  641  709  563  489  645   79  912  970  456  610  609  838  495  608  156  417  146  681  518  808 858
 864  503  299  258  343  511  155   34  241  830  475  757  297  179  527  613  506    1  574  915  854  463  478   33  992   52 859
 450  599  160  329  277  794  964  291    6  925  299  508   71  588  739   12  831  524  700  216  143  524   94  949  749  778 860
 665  645  467  107  206  494  982  410  993  350  778  970  819  796  269  832  734    8  390  161  699  358  582  320  202   88 861
 239  134  685  811  935  576  424  220  500  332  354   20  777  670  700  598  968  711  642  259  285  207  296  520  164  391 862
 635  698  937   35  853  830  476  805  718  255  247  257  353   90  558  769  233  211  273   68  937  685  795  894  835  606 863
 181  565  741  997  270   72   54  126  767   61    4  482  523  728  643  983  848  991   14  434  443  269  787  877  867  679 864
 370  580  864   77  358  387  115  710  154  711  235  640  527   86  758  316  448  238  257  819  758  161  741  339  146  276 865
  19  479  866  746  297  611  207  611  599  742  218  891  787  511  436  620  855  743  165  810  507  598  627   52  541  627 866
 570  185  941  152  746  291  597  134  179  484  657   15  279  553  256   52  340  339  905  399   52  716  336  307  103  936 867
  40  220  314  404    0  582  922  593  421  295  498   48  608  601  607  884  341  328  120  119  577  616  614  554  248  802 868
 942  916  597  642  523  392  515  849  180  401  194  526   38  188  980  875  188  220  547  743  641  541  440  645  382  576 869
 498  679  184  762  734  835  828  844  809  928  726  513  102  476  980  987  906  465  185  608  787  673  808  288  158  929 870
 183  437  307  568  570  737   79  456  125  708  839  554  621  247   83  807  518  506  288  965  877  555  793  511   47    1 871
 503  685  382  323  845  367  577   79  464   31  705   22  821  802   42  852  220   10  195  368  763  424  797  980  311  462 872
 830  702  277  153  102  911  499  206  562  191  344  683  831  700  501  604   41  948  101   22  403  143  620  917  271  745 873
 527  533  475  910  806  304  477  314  670  817  271  522  487  825   49  794  679  659   85  818  631  948  665  813  912   11 874
 663  634   45  275  767   86  977   70  710  796  931  131  143  793  435  501  980  104   82  823  534  787  262  378  389  933 875
  98  514  849  532  911  672  885  757  122  712  145  623  529  581    0  920  278  220  228  666  885  878  171  757    6  951 876
 741  292  508  487  772  592  144  510  653  965  570  501  640  483  687  314  327  555  359  381  110  121  648   23  492  321 877
  68  468    5  244  294  288  853  281  244  774  453  672  988  132  160   91  716  432  955  955  833  555  346  705  767  677 878
 803  647  550   51  128  161  840  178  219  328  842  300   32  495  801  945  274  792  180   24  864  927  350    5  635  351 879
 924  876  909  608  706  962   29  294  268   35  578  755  180   32  375  142  118  387  298  479  205  712  552  178  252  962 880
 311  264  410  691  965  965   71  739  690  705  558  787  219  669    1   74   83  439  969  162  881  880  237  437  642  193 881
 522  114   52  631  468  870   32    1  293  658  369  419  725  917   27  776  289  566   44   91  341  417  791  131  603  105 882
 460  778  212  723  305  187  590   78  325  826  948    2  829  348   74  390  644  375  581   33   60  720  621  867  154  194 883
  71  225  985  430  359  162  938  403  476  129  556    1  950  144  939  742   60  456  865  747  459   23   23  272  727  315 884
 799  544  616  824  433  271  950  663  886  737  614  351   26  886  631  534  306  665  980  681  560  551  810  782  665  587 885
 668  603    1  454   58  651  595  634  600  769  287  540   53  252  944  982  476  224  647  769  520  406  283  632  303   22 886
 844  459  913   84  848  417  673  816   10  469  912  880    4   17    9  244  315  918  159  407  517  291  709  200  297    2 887
 456  698  582  920  591  179  555  199  707  133  317  498  816  716  569  623    0  217  629  456  845  129  208  690  521  369 888
 461   95  749   75  768    0  730  337  964  346  297  554  303  274  555  863  752  304  267  987  513  856  405  208  407   74 889
 206  112  858  856  785  246  260  458  170  760  136  214  483  878  831  253   86    8  105  965  448  191   61  518  317  171 890
 632  757  190  548   74  783    5  352  687  444  207  389  447  472  204  155  841  768  548  935  418  275  962  208  467  193 891
 738  702  555  168  452  476  443    2  908  630  838  831  121  400  353   91   99  874  824  225  736  601  256  415  866  716 892
 954  542  219  165  672  806  409  250  978  152  873  427  329  745  511  725  449  278  676  459  616    8  533  479  543  740 893
 254  228  272  742  992  192  434  921  154   72  206  180  158   59  839  704  272  241  701  615  544   67  291  193  519  665 894
 427   92  388  701   25  324  309  777  340  707  771  578  381  727  382  287  647  862  213  687  203  547  739  902  741  710 895
 470  730   74  836   93  980  360  357  387  106  208   70  177  535  563  121  494  863  960  526  236  768  417  614    2  915 896
 573  841   76  100  161  930  363   21  247  116  528  911  211  426  682  971  160  655  599  675  175  834   14  895  288  224 897
 389  463  382  737  309  912   30  842  338  820  161  562  901  746  273  295  804  908  870  589  551    1  839  401  953  631 898
 324  802  459  367  113  439  783  310   68  571  645  755  662  278  354  652   15  139  208  335  597   10  432  588  457  879 899
 331  562  119  586  658  959  842  594  788  320  586  204   36  127  498  123  762  180  161  547  956   81  233  407  655  638 900
 391  547  230  593  720  426  603    0   41    4  727  257  608   60  981  758  404  668  383   60  301  317  433  431  842  743 901
  86  168  872  767  131  254  994  308  320  398  670  131  725   46  410  580  694  442  833  253  204  567  189  230  836   10 902
 831   28  705  565  713   47  401  366   67  796  219  157   99  312  443  599  422  526  497  920  593  720  678  269  949  718 903
 394  635  970   37  850  557  768  734  105  960  959  478  792  582  829   86  163  287  872  600  600  277  388  961   10  275 904
 474  332  723   23  288  877   27  319  148  407  592    1  782  236  227  864  522  849  659  733  303  308  374  741  499   94 905
 701  701  539  938   84  568  783  522  502  577  556  732   91    0  605  824  317  566  648  634  620  565   68  727  892  212 906
 737  553    0    1  755  267  805  271  219  793  524  622  709  357   78  546   45  832  353   92  887  958  113   93  381  715 907
 838  448  164  137  505  816  467  892  850  439  226  917  272  713  766  552  992  575  532  843  119  970  419  484  988  153 908
 984   77  770  773  831  284  740  556  668  973  404  879  275  183  617  115  283  909  281  448  962   32  766  768  753  328 909
 184  786  842  151  190  267  112  574  925  293  421   72  256  257  292  108  230  578   38  177   85  800  707  650  848  404 910
 144  316  111  314  409  963  387  116  711  249  337  727  811  987  582  955  111  686  861  211  744  451  726  639  274  942 911
 939  247  369  460  616  788  929  420  712  520  565  503  234  264  539  943  163  862  267  874  742  478  689  847  988  618 912
 608  393  220  194  533  156  592  773  221  367  426  421  195  986  305  808   28  458  703  384  463  556  316  336  961  360 913
 315  601  308   57  257  659    3  505  247  838  547  200  448  939  466  958  585  105  996  594  765  825  538  178  725  182 914
 157  783  118  478  486  651  296  359  144   97   33  208   83  464  676   91  783  181   43  652  100  775  879  288  130  128 915
 142  671  955  607  637  864  162  637  704  831  644  971  259   96  459  254  208  846   15  119  915  903  348  111  930  440 916
 624  666  533  962  699  341  258  649  818  947  235  418  141  162  983  232  840  534  971  331  880  538  460  976  130   13 917
 283  705    1  703  489  931  927  643  576   63  958  828  374  947   69  771  681  107  734  800  489  844  602    1  266  377 918
 864  127  380  387  346   83  940  335  458   32   45  719  640  681  272  592  525   86  141  864  217  263   22  267  410  809 919
  20  645  489   93  315  446  492  250  184  956  777  445  755  517    5  623  333  282  554  171   80  524  618  965  786   73 920
 560  818  760  190  689  860  597    2  196  464  131   21  414    2  552  538  722  656  542  486  263  856   52  347  334  223 921
 578  667  976  275  603  204  646  809  719  491  622  194  871  594  826  613  956  282  162  825  572  238  770  123  606  835 922
 302  507  833  391  458  468  802  906  285  686  703  707  212  561   86  518  348  580  508  598  600  515  525   55  624  910 923
