Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 667  405  103  313  190  106  911  943  125   24  460   75  187  438  380  397   54  449  791  206  674   37  404   65  448  211 804
 666  206  612  739  862  163  143  729  158  598  889  713  914  167   92   14  544   97  544  421  542  221  138  502  380  446 805
 654  275  250  406  321  456  850  734  959  115  805  147  350  912  114  600  307  590  582  152  633  337  672  144  751  419 806
 115  349  379  958  605  611  485  694  573  372  215  592   49  975  365  685  732  904  647  174  769  616  556  399  286   36 807
 280  893  626  551   36  315  612  919  245  692  478  200  308  837  646  712  830  749  789  732   22  317   50  135   56    2 808
 963  125   55  719   64  870  159  794  211  416  966  497  724  570  115  296  245  635  375  142  309  464  358  488  590  370 809
 562   31  162  693  517  381  776  229  865  326  365  491  206   94   22  179  410  499  703  688  220   44   86  829  824  870 810
  66  433  849   37  410  570  729  326  207  148  537  295  743   97  905  857  412  765  514  566  627  362  797  905  801  828 811
 642  866   74  524  586  523  583  710  441  751  541  147   33  775  501  899  666  578  460  610  734  770  639  689  734  783 812
 973  620  608  704  107  314  849  926  326  531  782  324  156    2  397  728  477  457   10  877  787  505  938  771  501  345 813
 367  552  505  328   98  399  990  981   34  759  735  289  214   47  573  301  222   63  669  628  590  838  322  351  558  213 814
 944  258  568  524  406  826  583  995  260  486  344  778  509  403    3  435  850  927  919  787  762  765  136   24  671  121 815
 190  959  161  318  429  778  984  889  929   59   31  992  165   15  566  845   53  923  406  573  400  692  546  603  134  452 816
  53  508  341  451  702  950  614  237   21  952  277  534  117  792  131  928  128  847  692  504  613  377  274  175   40  875 817
 500  278  325  919  315  558   67  992  366  919   15  579  735   49  716  587  474  337  287  196  916  959  295  497  379  463 818
 104   94  262  985  796  751  772  176  400  440  968  465  247  246  152  300  317  591  257  781  204   80  711   24  771  788 819
 115  708  825  338  245  588   64  604  630  265   96   97  754  404  891  955  339  162  744  629  703  612    9  310  497    0 820
 110  162  466  754  126  513   82  754  278  498  577  672  317  505  590  201  415  308  350  901  374  807  692  551   95   20 821
 193  496  399  435  240   54  525  658  941  639  412  611  266  587  945  592  520  746  576  656  662  408  906  866  231  909 822
 671  715  643  743  701   11  234  659  442  123   43  652  837  327   19  539  543    3  623  598  621  703   30  129  807  857 823
 179  217  688   88  672  272    1  632  790  710  211  628  432  683  601  230  511  937  299  521  802  274    6  693  397  363 824
 841  514   16  932  425  613  780  248  109  344  416  251  129  925  557  203   39  212  131   34  838  744  188  434  319  574 825
   0  909  795  775  928   92  114  869  834  646  328  359  318  223  662  967  965  675   21  836  438  850  671  246  485  530 826
 125  587  326  807  309  119    0  311  585  367  421  423  539  409  734  131  730  760  811   94  446  250  989  749  668  179 827
 183  575  523   13  734  606    7  621  186  403  750  647  740  167  106  904  729  474  578  631   36  696  378  363  887  333 828
 789  725  141    0   14  240  682  277  667  987  742  317  365  854  490  174  347  612  269  915  917  813  825   24  231    3 829
  75  662  183  539  136  445  284  662  961  712  398  931  582  520  348  762  700  324  742  910  927  938  699  349  201  207 830
 234  161  154  140  309  465  866  854  786  479  273  915  619  905   94   20    5  407  598  925  111  108  434  177  464  977 831
 391  849  898  654  589  456  174  948  516  804   95  198  356  643  734  638  791  233  375  861  811  124  713  399  829  503 832
 818  336  302  862  503  441  932   10  736  393  106  769  165  115    7   54  964  560  806   87  542  308  700  136  360  809 833
 715  781  166  521  387   87  310  826   10  610   79  447  293  535  800  358  226  968  603  327  219  156  792  224  574  368 834
 248  618  691  341  545  350  679  971    7  295  315  425  941  974  313  914   26  355  634  619  133  464   82  974  783  821 835
 845  140   17  735  783  365  228  468  337  257  498  308  125    4  497  492  642  349  634  213   43  823  992  281  413  157 836
 925  148   46  485   76  161  413  599  305  233  885  721   88   46  752   44  288  659  497  593  266  990  804  945   79  307 837
 401  582   70  332  574  244  529   11  960  718  485  920  210  661  467  337  415  886  931  375  377   45  591  883  870  527 838
 399  540  356  398  152   51  554  233  714  687   59  280  771  726  446  559    7   18  674  253  385  466  538  571  828  282 839
  18  265  349  360  121  167  770  205  657  834  719   65  289  844  900  287  448  105  513  203  662  955  881  524  727  652 840
 550  187   33  523  623  360  279  244  910  333  984  645  449  452  207  359  357  863  148  702  305  274  877  491  251  973 841
 809  485  612  808  706  179  380   27  191  230  903  430  973  135  518  807  595    6  720   96  882  496  948  204  701  919 842
 104  381  312  759  331  825  592  247  431  933  261  298  342  408  797  285   87  289  966  937  936  872  189  618  913  141 843
 633  951  718  692   52  140  805  770  906  843  152  753  332  898  949  891  604  827  840  817   30  711  208  275  391  296 844
 242  222  151   52  942  988  384  294  253  629  706  675  230  870  742  376  599  165  687  104   95  753   94  431  527  408 845
  70  677  373  689  797   49  174  925   84  953  571  852   79  221  329   99  445  775   78  907  810  225  973   36  470   72 846
 338  604  876  418   71  510  767  366  901   78  865  403  270  500  454  297  436  447  141  934  147  249  817   83  364   55 847
  31  170  831  916  651  428    2  777   51  795  826  756  422  147  517  673  973  464  743   83  243  914  155  901   45  707 848
 736    0  492  602  364  507  961  827  433  532  903  339   77  501  733  388  964  278   56   75  892  557  633  439  282  138 849
 825  113  270   10  249  952  775  750  164  541  809  143  218  860  177  137  990  857  115  709  739  542  856   97  777  415 850
 259  580  455  781  117   21  403  849  211  639  287   47  387  637  518  790    9  187  676  460  321  787  779  532  239  105 851
 135  725  551  912  440  806  580  844  958   77  568  158  250  751  872  289  176   73  601  660  573  344  798  197  406   23 852
 111   87  251  224  805  349  571  639  709   25  598   34  613  216  248  568  596  320  627  711  693  305    6  172  477  445 853
 196  134   77  376  312   60  935   55  872  313    6  801   90  429  657  583  619  907  512  308  183  388  720   10  620  626 854
   8  719  879  584   86   33  862   74  118    1  740  484  948  221  170  953  678  239   64  256  660    7   97  576  541  499 855
 581  739  165  434  436  311  568    5    6  847  367  932  691  352  902  212  442    2  826  160  670  695  632  865  614  956 856
 578  800  548  607   13  475  893  763  251  393  856  813  298  515   23  923  309  564  834  982  733  989  769  799  687    1 857
 838  406   38  707  860  173  702  372  275  157  651  550  984  974   16  608  975  862  475  542  725   80  507  686  851  561 858
  22  423   76  538  504  428  601  339   28  194   35  489  785  341  636  370  882  957  137  738  230  291  146  490  876  566 859
 937  721  688  381  584  432  487  171  470  581  551  809  806  423  672  820    1  157  362   20  261  947  818  509  474  170 860
 298  822  197  231  433  474  593  470  876  151  247  750  514  252  680  319   99  606  203   14  264  352  103  519  442   78 861
 866  261   21  369  468  210    3  836  935  217   83  390   80  579  502   74  568  297  767  992  351  948  629  977  339  587 862
 500  102   13  424  225  578  196  381  867  402  758  854  730  511  965  594  559  746   11  646  816  606  453   46  927  337 863
 382  531  888  764  138   11  406  453  175  112  228   13   36  491   46  188  200  892  760  155  362  415   47   79  941  334 864
 684  360  745  332   37  280  762  951  584  547  404  714  111  650  110   15  639   54  692  661  193  111  302  532  169  783 865
 222  505  517  845  622  682  509  122  196  173  743  669  270  563   65  157  586  517  113  980  312  345  872    0  729  680 866
   4  704  572  635  281  361   32  801  518  947  313  361  429  253  811  653  773  139  946  839  328  215   16  223  601  905 867
 228  204  425  977  749  189  427  302  527   45  428  969  246  662  321  667  391  449  803  291  400  908   58  415  321  344 868
 343  191  151   57  245  810  496  769  898  869  687  292   82  901  755   34  582  389  508  754  254  833  365  157  830  829 869
 289   53  709  822  252  798  614  323  259  638   62  632  388  862  408  118   57  943  147  246   53  196  836  817  643    1 870
  66  271  825   93  687  407  445  488  400  939  748  634  738  285  202  859  603   65  737  762  181  128  819  101  135  367 871
 195  570  491  936  300  748  907  616  948  606  583  112  721  444  922  693  241  869  718  644  551  736  372  744  709   64 872
 244  504  105  821  398  907  656  891  899  235  601  285  325    7   58  394  198   79  342  892  177  538   16  639    4  824 873
 929  316  515  964  249   24  686   28  449  623  407  227  670  196  353  404   81  686  601  443  603  472  533  153  804  353 874
 147  112  869  763  128  342  679  263  733  301  534  128  869  300  254  186  563  527  628  713   27  277   19  526  153  187 875
 127  220  777  312  752  386  463  649   65  128  436    4  558  317  504  843  650  785  126  361  368  311  180   33  504  757 876
 698  728  798  389  541  411  790  808  505  698  534  101  703  321  623  193  135  910   54  163  446  362  709  355  404  682 877
  54  109  774  832  811  273  109   32  699  206  397  173  956  860  181  405  367  925  599  329  534  122  542  881  478  683 878
   0  968   29  404  522  399   98  275  473  596  604  248  940  321  876    2  752  616   27  266  813  223  417  543  902  385 879
 680   35  551   26  804   91  432  876  673  268  525  789  296  900  770  825  809  637  120  459  505  885  606  263  643  447 880
 960  773  739  407  865  511  737  220  609  948  366  674  927  476  181  736   18  898   21  400  602   47  755  356  935    6 881
 312  330  680  935    3  638  951  878  567  117  888   22  195   51  394  493    9  655   10  672  607   63  359  604  199  532 882
 434  677   88  708  922  450  398  530  511  473  578  482  264    1  797  266  216  812    1  861  438  498  405  214  360  340 883
 710  440  394  800  448  929  931  632  705  838  667  828  958  289  845   52  867  133  310  281  906  499  201  695  159  110 884
 373  125  728  941  554  269  589  154    9  873  527  863  523  652  200  638  891  551  757  872  924  564  625   84  367  526 885
 738  765  697  356  688  893  936  136  437  414  314  115  208  574  727  354  917  894  506  590  338  833  965  154  441  345 886
 535  306  235  860  727  570  255  923  498  221  841  620  736  639  328  994  992  822  771  151  340  972  800  263  227   24 887
