Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 240  551  666  546  906  474  746  462  967  162  455  191  101  898  769  199  778  372  739  776  322  225  113  860  732  492 898
 873  223   18  663  472  579  218  810   15  433  155  512  368  120  910  802  291  338  827  523   99  758  119  182  496  734 899
 563  928  338  336  483  927  446  267   56  183  126   52  240  766  429  717  708  402  558  668  384  663  203  144  418  130 900
 911  783  942  407   20   37  216  320  738  773  135  996  216  448  259  350  328  385  405  845  238   11  320  356  235  844 901
 619  859  542  799  869  105  546  420  458  789  453  260  777  215  870  669  260  455   66  347   56  939  635  401  134  819 902
 438   88  793   16  720  618  831   12  389  235  614  808  108  866   29  764  855  180  706    4  266  308  770  874  952  623 903
  44  257  222  918  338  233  365  939  421  701  289  904  672  433  488  732  278  573  414  152  367  389  346  424  781  112 904
 447  120  514  213  574  419  388  370  256   72  162  933  750  759  726  775  577  864  170  595  699  920  662   75  907  917 905
 466  553  982  207  276  631  288  485  486   44  330  950  385  532  560  849  685   31  886  573  348  818  732   34  774  774 906
 490  108   52  779  850  649  223  511  489  504  524  203  502  639  720  875  455  456  420  918  213  836  902  905  174  891 907
 334   62  491  131  786    9  746  698  726  100  800  101  891  654  390  310  812  184  332  896  149  495  466  218   57  574 908
 873  336  224  651  878  559  474  284  438  735  899  167  828  984  668    4  359  885  232  447  436  125  467    5  745  136 909
 939   85  901   72  477  659   45  550  694  690  107   21  158  824  945  496   76  541  837  182  599  931   70  502  460  708 910
 143   26   62  868  597  637  909  922  189  923   34  800  722  204   84  571   95  774  141  677  737  419  709  409  397  683 911
 285  709  730  300  867   45  789  360  160  584  161  794  254  966  850  671  263  991    8  274  830  133  599   56  858  256 912
 366  536  877    0   77  454    1   57  713  133  279  562  391  381  935  789   16  658  717  295  971  402  907  249  568   44 913
 238  893  778  764  865   15  346  644   26  663  785  948  398   89  832  851  214  131  178  711  476  274  898  118  397  858 914
 825  654  373  216  590  446  169  606   76  625  487  491   41  479  772  271  945   16  247  105  250  251  821  131  167   69 915
 878  680  110  831  687  668  839  133  306  212  658  442  788  140  574  714  918  625  334   76   92  954   61  156   55  779 916
 637  282  443  403   64  512   85  319   54  123  699  950  804  530  588  281  565   61  526  609  360   44  125  197    3  323 917
 566  988  544   36  306  424  753  390  273  720  366  576  472  417  917  125  425  789  287  732  339  894  104   87  484  781 918
 435  584  674  707  975  821   88  963  750  341  361  552   52  258  180  891  739  970  971  450  760  480  863  883  262   78 919
 370  354  908  781  956  540  551  513  107  284    0   77  698  224  321  579  453  795  727  594   23  957  623  337  535  788 920
 790  806  533  669  139  153  833  108  534  991  138  942  582  469   38    3  650  612  576  523  725  487  872  890  889  442 921
 926  752  184  324  556  654  942  803  273  510  886  497  129  513  726  184  291  254  927  406  422  469  327  837  623   74 922
  34  527  610   81  982  534   53  449  275  915  823  168  497  445   79  351  527  901  991  909  185  455  911  188  332  499 923
 829  480  795  729  797  481   34  634  977  689  616  828  460  831   20  977  441  805  319  535  423  451  695  626  845  521 924
  73  749  422  733  847  275  273   77  755  981  180  379  610   95  740  905  504  663  303  296  199  116  281   53  943  245 925
 740  473  724  138  551  243  642  464  861  864   62  140  125  879  820  380   55  111   23  990  315  950  550  686  225  425 926
 332  735  549  251  257  348  195  797  714    2  210  163  904  208  889  761  633   81  359  548  514  345  144  444   87  578 927
 260  293  464  410   74  768  689  266  535  805  164  158  510   31  109  878  366  615  948  790  202   67   57  414  868  554 928
 896  798  328  971  954  126  143  334  426  814  758  771  670  848  706  516  703  225  442  800  133   73  263  287   46  547 929
  38  589  564  307  298  219   35  299  428  460  528  838  449  214   42  295  465   71  458  157  129  311  252  952  961  881 930
  42   27  746  760  404  973  871  149  502  850  984  957    5  365  402  474   88  174  858  895  581  768   98  891  884  313 931
 936    7   93  582  266  468    0  356  749  164  941  283  642  617  709  142   70  890   13   17  648  409  925  306  834  458 932
 389  106  835  929  530  399  161  595  167  415  574  611  730  754  847  256  445  710  834  398  313  884   20  447  787  763 933
 529  556  582  932  303  733  690  860  178  134   88  877  899  566  194  414  505  234  216  567  379  379  754  537  214  946 934
 770  727  368  531  259  524  435  601   68  166  645  122  448   67   64  224   31  474  526  528  809  644  359  960  342  395 935
 142  212  569  858  482  680   46  727  520  741  414  143  662  299  395  989  102  651  743  465  266  876  486  279  348  196 936
 150  526   57  621  434  845  345  261  128  201  411  119  178   50   88  885  539  952  921  364  481  508  159  329   12  931 937
  84  675  255  950  380  420  724  926    6  669  500  795  729  935  325  633   95  179  926  829  294  783  559  415  872  669 938
  94  953  312  748  986   88  288   88  363  357  440  714  249  630  417  974    6  759  853  690  127   91  480  815  842  399 939
 617  232  639  562   63  690  306  487  170  877  457  219  207  555  494  547  522  747  139  143  574  966  663  450  838  533 940
  75  837  202  897  512  808  930  322  242  113  882  104  903  589  598  170  680  532  318  144  970  423  277  389  872  543 941
 896  903  804  692  239  690  204  235  605  366   49  359  425  910  123   94  147  854  274  478  325  862  702  371  663  219 942
 871  429  876  769  842  814  612  410  670  545  148  621    6  857   45  486  822  713  264  497  810  767  395  173  506  930 943
 665  682  192  104    3  389  389  965  131  625  409  236  205  214  216  723  621  138    9  781  380  541  480  990  212   72 944
 240  700   61  157  561  230  578  469  249  816  801  843  381  207  764  113  105  279  748  373  881  187  279   15   46  986 945
 872  734  171  200  602  570  712   97  380  281  982  484  828  399  800  685  816  764  477  206   17  545  206  230  754  381 946
 960   18  210  432  378  353  124  218   29  985  521  268  973  331  837  491  619   63  604  373  909  196  654   75  809  214 947
 438  602  495  834   66  849  887  600  135  247  620  461  501  420   31  536  254  606  631  974  718  244  727  387  263  409 948
 597  968  687  532  746  164   16  723  395  428   98  234   29  895  717  970  187  130  465  834  823  824   98  163  814  693 949
 967   49  266  939  227  650  749  530  267  733  363  612  402  764  992  914  455  950  621  211  332  352  773  712  591  744 950
  49  969   31   32  111  740  399   47  402  522  411  365  399  566  198  880  332  692  684  856  847  524  378  615  772  956 951
 780   48  319   48  493  338  891    3  223  196  672  479  873  994  420  712  677  299   97  318  219  310  967  512  940  562 952
 596  224   70  699  111  834  588  536  943  392  118  115  785  739  349  397  670  286   76  421  717  666  507  245  708  204 953
  92  617  794  765  490  304   58   62  626  142  381  247  304  368  475  879  332  590  351   59  263  152  869  583  226   54 954
  94  168  187  934  343  780  813  812  917  328  265  991  487  932  739  612  395  841  198  680  860  738  756  914  748  251 955
   1  946  632  252  364  505  393  796  892    6  570  839  773  821  114  582  217  889   87  553  276  676  197  454   32  766 956
 156  452  631  212   95  814  890  909    5  190  474  211  290  359  305  441  876  902  718  291  830  567  259  792  827  771 957
 330  403  527  281  314  151  505  501  314  845  280  266  228  357   84  179  283  558  222  974  393   89  461  820  473  478 958
 597  650  296  435  419  814  459  148  464   98  698  782  570  797  702   71  874  513  675   49  775  947  112  408  874  618 959
 313  591   52  694  214  565  598  319  609   88  641  237  153  593  391   85  488  424   15  194   69  876  432   97  424  291 960
 640  563  764  600  645  752  793  332  246   87  819  123  679  141  361  528  912  839  566   89  215  543  674  411  482  259 961
 127   96   17    7  297  548    2   87  197   91  501  646  638  827  963  332  661  842  274  261  408   66  869  790  464  172 962
 683  150  970  669  550  329  276  768  948  610  252  139  536  214  847  958  998  199  292  347   76  274  323  519  967  808 963
 454   76  621  168  508  363  199  252  263  751  163  723  162  799  587  838  149  382  569  660  699  977  559  907  224  714 964
 453  191  943  430  977  844  364  540    2  827  716  269  701  592  208  462  215  447  480  750  989  579  404  671  393  224 965
 256  146  175  120  774  373  218  909  527  453   61  309  655    4  904   55  212  846  849   43  114  526  315  759   45   27 966
   0  440  613  201  124  625  943  683   20  588    0  770   68  187  764  244  734  489  395  699  267   84  111  893  430  845 967
 116  480    5  371   10  195  250  687  637  635  219  180  730  236  705  173  251  858   90  510  703   24  460  336  319  948 968
   7  417  943  960   83  984  597  935  934  675  467  583  113  333  510   83  117   21  985  300  391  837  233   39  790  823 969
 134  712  524  620  979  765  363  632  907  366  226  744  664   67  626  295  282  222  810  789  354  469  223  412  510  800 970
 502    1  330  142  104  819  981  671  553  687  517  833  305  228  813  462  242  794  295  205  186  821  986  879  103  257 971
 499    1  881  237    2  145  527  881    7  809   66  305  837  203   84  987  414  580  427   55  884  221  902  926  188  937 972
 494  970  252  434  901  969   46  916  845  996  599  305  915  454  633   77  477  884    5  676  450  506  519  613  980  545 973
  83   26   48  878  360  213  430  687  388  555  335  204  486  592  117  866  730  371  673  221  510  171  730  840  650  707 974
 786  688  454  335 1000  639  689  722  559  662  699  829  610  835  971  514  963  789  681  713  524   10  339   59  571  711 975
  86  691  313  294  155  797  776  407  112  890    0  669  710  912  494  539  870  227   48  958  118  253  296  767   51  862 976
 188  189  964  713  287  753  528  799  880  677  885  732  686  385  594  220  747  533  308  542  521  203  462  234  417  250 977
 636  886  518  386   37  244  676  675  662  541  204  416  426  896  381  270   67  955  870  651   85  523  115  339  615  651 978
 681   73  353  506  288  879  694  156  518  211  778  716  866  198  689  962  943  939  860  457  724  293  846  605  276  455 979
 417  958  563  925  458  440  195  984  347  859  763  530  395  394   97  651  132  171  638  502  647  335  730  919  594   62 980
 118  857  955    2  425  276  494  378  557  898   71  633  815  958   78  982  297  186   92  644  473  604  774  789  223  723 981
