Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 148  496  789  398  705  760  491  876  212  378  444    6  932  316  778  604  797  440  511  295  812  941  378  314  364  103 744
 643  498  924  450   13  156  186  566  513  160  775   46  141  869  645  501  313  658  742  963  162  350  153  592   41  364 745
 670  930  151  133  668  813  502  503  223   74  880  178  864   97  522  642   53  203  171  863  135   97  710  581   81  588 746
 510  951   22  620  897  376  857   81  815  365  575   29    3  789  356  209  491  961  295  193  971  272  997  922  384   89 747
  60   70  132  468  717  723  314  252  398  601   48  613  153  677  892  292  138  292  519  514  484  374  183  945  225  195 748
 689  790  389  852  538  589    5   49  194  845  369   68   95  691  628  525  749  462  942  522  345  984  301  780  685   38 749
 962  857  457  688  193  296  392   39  771  874  266  368  668  374  688  125    1  115  394  701  871  454  442  758  343  778 750
 371  808  942  788  918  659  261   40  347  777  513  419  880   77  120  772  492  378  794  270  606   23  366    1  698  113 751
  86  289  559  657  392  205  144  339   95  645  171  735   65  899  239  121  106  436  848  628  726  849  747  325  777  404 752
 660  281  607  646  887  140  332  172  860  517  713  576   49  574  533  748   31  873  531  662  559  249   61  425  473  500 753
 461  277   52  266  915  517  832  562  385  164  719  411  776  821  820  147  265  318    5  102  144  918    3  521  117  908 754
 330  127  811  564  716  621  129   55  870  646  467  411  429  621  107  424  653  238  782  779  458  358  404  544   72   55 755
 326   24  888  870  208  749  260  150  184  833  599   89  201  861  404  631  721  215  136  682  243  916  918  271  478  802 756
 157  557  155  181  415  718  758  810  797  672  386  440  689  149  216  178  772  460  710  715   33  494  232  758  417  164 757
 284  965  882  308   84  664  100  947  820  341  368  856  305  919   83  666  771  919  368   69  674   33  429  478  414   64 758
 115  464  444  354  290  614  591    0  522  260  199  299  513  461  764  137  839  952  224  297  581  210  603  985  749  521 759
 157  897  369  828  225   87    1  816  529  856  115  779  772  231  398  661  549   36  555  564  418  503  889  946  652  835 760
 212  889   87  464  407  730  428  232  309  284  916  318  251  901  572  576  829  116  971  504  512   88  792    1  226  696 761
 601  465  731  165  306  128  789  674  566  808  710  915  861  633  624   42   46  417  158  868  649   58  238  451  780  400 762
 766   88  702  118  599  450  117  483  707  284  457  498  935  169  878  624  754  433  217  250  969  381  131  104  563  420 763
 676  669   21  850  162  695  535  166  565  938  329  752  528  283  800  891   26  607  495  238  929  890  602  760  776  421 764
 560  453   17  688  701  651  104  545   79  832  656  899  457  193  891    8  281  315  185  580  173    5  255  635   25  694 765
 541  101  662  334  380  538  494  461  596  461  629  485   15  893  187  780  963  108  392  925   78  387  574  342  553  495 766
 102   31  204  601  603  340  667  801  456  693  157  277  252  908  887  647  657   79  495  321  275  567  614  201  960  866 767
 844  474  851  588  792  748   87  917  826    1  746  398  653  307  495   31  221  948  674  358  838  279   43  741  183  673 768
 881  560  925  171  897  299  522  886  623  584  452  623  227  424  173  455  928  887  900  724  506  815  694  139  973  101 769
 117  666  155  738  105  953  339  722  326  780   13  626  557  964  178    3  673  632  895  983  795  140  821  556  749  118 770
 856  836  972  733  112  478  626  920  537  673  775  522  791   39  839  354  179   13  656   58  299  558  378  799  502  266 771
 443  767  358  840  488  143  285  270  218  830  385    3  471  699  551  951  508  630  653  181  676   25  702   97  715  517 772
 733  862  865  254  745  626  193  503  573  127  883  703  771  227  242  433  278  201   89  326   90  652   41   36  206  484 773
 455  984  828  149  337  530  546  673  557  648  981  303  402  468   96  462  649  980  811  484  345  839  652  262  710  113 774
 566  436  313   38  634   26  312  176  612  367  437  561  830  492  188  227  769  125  319  180  382  106  388  633  830  339 775
 780  781  873  283   57  832  182  751  535  679   13  153  304  121   46  418  171  814  768  104  946   50  815  466  791  571 776
 740  838  677  333  807  773   92  332  617  591  208  626  466  554  698  201  894   29  335  120  131  360   24  939  748  709 777
  99  355  102  175  178  886  314    0  451  572  323  155   97  546  707  292  831   19  931  834  856  768  842  670   12  516 778
 729  598  257  263  922   87  816  281  263  196  568  198  410  240  559  541  696  580  616   34   45  224  616  219  182  804 779
 199  435  432  985  988  401  286  320  455  830  863  121  181  779  179   51  290  862  845  175  751  401  423  135  102  674 780
 119  955  871  734  167   66   81  356  283  340  295  483  780    1  663   22  614  470  537  779  890  832  496  403  967  543 781
 661  839  902  907  828   55  557  261  511   75  563  203  305  280  711  106  291  136  225  196  203  428  876  610  944  728 782
 749  244  253  724  612  347  238  873  340  529  829  773  957  615  361  928  681  414  714  168   47  659  416  837  106  766 783
 293  777  411   35  124   96  754   54  707  191  243  587  346  597  968  801  928  978    4  128  223  397  384  646   66  312 784
 900  494  676  787  245   30  668  170  900  720  369  492  157  694  543  459  745  928  623  729  471  747  974  431  837  659 785
 933  584  353  907  106  431   59  651  923  778  857  418  410  777  793  877  961  747  481  231  578  209  984  702  650  933 786
 696  692  320  564  558   19   86  415  609  511  851  196    4  494  725  263  886  314  101  433  659    1  605  318  469  361 787
 915  269    1  370  196  568  551  817  637  920  244  812  289  628  273  130  236  901  606  378  260  803  559  123  312  766 788
 499  932  393  166  553  915   38  891  164  939  951  763  278  818   23  782  832  106  553  207  528  659  926  434  963  125 789
 671  629  200  523   86  425  593  526  678  367  508  433  304  494  884  765  337  634  792  826   42  100  690  648  932  821 790
 922  581  338  595  612  180  453  587  294  174   30  761  506  264  505  638  298  150  592  278  173  637  632  712  506  657 791
 488  671   23  161  537  686  858  321  121  408  888  460  227  177  848  432  259  316  133  252   53  489  200  959  376  500 792
 863   29  318  824  140  193    6  428  897  998  655  637  377  142  558  923  672  196  750  954  855  414  972  138  361  504 793
 574  141  208  934  792  794  814  708  697  989  967  231  169  265  161  894  223  409   53  119  561  148  198   86  114  201 794
 228  494  894  873  679  359  324  231  600   19  206  641  462  429  800  631  265  274  719  774  958  282  414  237  381  416 795
 582  378  285  750  284  726  824  627  517  366  210  272  921  278  966  700  858  383  596  121  439  241   25  737  187  489 796
 181  362  669  595  199  742  191  402  691  435  804    0  718  345  737  472  911  761  912  778  133  331  876  125  418   31 797
 622  921  840  520  482  295  448  943  810  339  537  174  367  557  959  820  762  623  842  808  773  976   22  597  499  207 798
 689  468  415  244  851  339  136  542  149  642   60   25   90  294  490  926  477  152  541  391  952  261  111  758  746  124 799
 407   44  850  408  672  729  616  518  198  878  952  946  417  932  676  160  122  472  599    7  835   87  519  744  620  107 800
 367  273   56  230  696  849  141  554  679  288  478  483   69  588  190  812  874  554  632  337   44  363  230  353  173  618 801
 435  527   51  118  350  824   63   26  852  422  993  886  213  979   80  837  559   91  577  652  440  530  764  924  211  209 802
 826  319  925  907  528  134  451   66   98  433  762  476  596  394  866  852  501  680   51  476  241  368   33   78  436  911 803
 493  587  114  312  153  173  700  509  849  466   72  809  144  830  375  624  175  687  251  211  638  611  547  148  845    3 804
 845  415  374  171  313  475  759  277  250  587  170  365  833  720   51  312  246  378  403   58  446  886  240  967  144  425 805
 501  413  865  784  532  976  973  434  868  195   95  223  121  219  259  842  671  788  669  348  386  906   35  314  802  560 806
 325  113  157  289  676  952  274  562   28   84  882    1  289  847  194  590   68  977   41  810  782    1  184  161  772  832 807
 368  314  923  423  686   82  208  595  399  640  204  594  312  417  964  754  929  941  574  131   37  131  271  782  756  208 808
 495  271  890  869  176  263  200  694  970  874  673  471  370  124  561   84  848  178  647  978  811   28  608  110  456  541 809
 291  883  183  713  578  189  594  932  552  298  582  428  995  427   95   71  294  239  624  169  204   21  777  916  567  772 810
 855  310  606  895  380  531  363  319  445  594  807  863  549  363  689  158  266   10  336   92  752  132  892  430  635  531 811
 461  596  570  152  289    7   78  875  529  485  702   46  629  780  279  268  548  776  201  381  714  386  946  976    9  989 812
 683  482  880  609  792  887  572  352  828  324  969  832  483   83  421  883  348  479  309  161  492  842    1  291  959  701 813
 821   89  959  289  101  658  133  761   79  209  149   50  506  299  231  974  988   96   43  566  191  230  537  423  546  810 814
 405  514  861  138  437  853  702  781  725  956  138  941  145  783  437  184  720  987  358  120  488  233  379  137  856  891 815
 626  295  492  113  581  878  594  350   41  280  150  138  656  912  442   51  727   65  155  152  975  550    2  520  379  581 816
 894  710  570  912  216  330  581  309   39  713  451  434  131  318  688  970  595  925    2  575  970  356  288  928  828  457 817
 880  739  615   53  854  259   61    0  409  397  346   58  307  888  742  218  694  548  784  867  270  124  604  239  696  549 818
 152  926   68   33  179  565   62  788  452  491  659  600  567  130  418  223  256  279  104  500  873  232  424  820  823  550 819
 152  905  679  508  153  468  102   64  330   54  911  481  726  823  857  618  502  932  373  982  171  473  669  969  202  711 820
 242  502  727  903  782  700  279  575    2  616  372  409   12  645  188  272   21  762  330   23  118  478  283  171  153  838 821
 227  862  434  620  937  239  492   83  986  719  690  826   52  566  439  331  327  609   43  304  833  788  638   98  787  547 822
 262  306  511  392  856  381  882  123   71  345  222  837  553  302  918  285  327  845  636  850  579  528  573  397  564  411 823
  64  290  205  218  851  918  104  378  332  796  788  885  593  558  648  218  956  555  328  534  555  507  963  748  395  420 824
 584  300   75  608  497  900  330  932  608    8  812  564  329  438  530  990  605  449  454   45  681  771  214  393  718  665 825
 402  515  246  569  549  314  836  926  388  817  102  397  266  430   19  739  430  609  164   10  751  389  927  942  766  940 826
 598  908  177  925  846  369  288  973  184  393  168  591  960   27  965  380  888  810  441  507  626  817  121  967  134  340 827
