Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 762  319   21  164  770  630  847  898  966  640   61  447  922  353  713  816  144  149  885  771  604  746  771  868  441  199 878
  81  628  688   25  904  541  450  340  944  869  310  847  858  477  744  100  880  729  936  775  926  535  636  378  918  398 879
 330  283  413  224  444  328   29  175  898  202  849  156  814  507  667  417  356  848  254  785  296  671  293  136  828  240 880
 754   63  455  141  971  870  632  801  187  161  683  407  233  927  614  852  707  355  972  556   65  641  491  596  685  302 881
 919  268  464  255  793  438   85  192  240    3  751    2  437  858  996  605  903  532   12  400  553   12  577  147   75   67 882
 142  888  740  136  275  143  568  223  433  104  239  136  716  727  334  517  222  538  364  873  225  903  814  429  903  935 883
 631  449  660  981  984  398  727  299  486   33  877  675  937  523  130  842  952  226    1  149   37  662  908  662  312  150 884
 631  752  791  881  246  404  587  413  484  188  172  935  141  186  536  986  726  261  537  454  515  187  470  453  779  722 885
 273  880  468   67  117  320  642  793  773  441   17  920  220  937  386  622  954  686  641  434  533  766  227  276  477  262 886
 133  668  831  909  373  945  463  140  211  171  574  648  661    0  363  380  948  835  473   17  305  662  964  976  598  558 887
 448  518  985  247    2  625  671  286  409  222  104  917  334  476  497  550  631  123  778  900  261    8  800   97  213  388 888
 838  467  787  579  285  682  628  960  136  662  640  468  215  539  160  604  767  297  525  401  760  679  882  227  802  230 889
 854  908  116  749  807  236  257  189  958  844  739  881  663  311  863  245  391   33   87  481  948  600  649  302   52  958 890
 128  990  406  551  337  910  157  767  760  668  359  503  318  924  175  259  880  879  917  978  341  530  273  275  615   97 891
 284  523  535  105  121  865  207  872  536  990  269  977  918  463  373  696  799  962  722  521  702  365  962  824   81  888 892
 565  562  115  395  701  139  282  663  138  275  263  855   85  526  222  817  418  183  945   28  437  921  608  206  306  779 893
  94  558  208  384   47  977  944  882  445  707  890  846  807  449  731  709  596  378  581  209  541  627  514  465  887  271 894
 965   54  540  157  215  950  144  475  734   98  968  576  588  842  906  684  407  202  670  927  932  614  369  437  837  592 895
 327  717  369  992  994  419  400  427  639  393  435  322  188  551  653    0  706  666  294   61  706  306  832  356  656  566 896
 944  984  912  781   46  845  321  436  242   27  316  133  619  888  546  491  442  301  246  718  482  455  256  869  536  205 897
 341  682  693  201  243  140  849  865  630  253  576   34  189  285  666  580  132  645  262  222  122  526  337  496   97  384 898
 900  304  863  920  822  978  654  807  426  441  822   57  335  534  312  475   47    7   94  676  231  926  431  226  412  482 899
  78  110  978  228   10  848  483   40  901  380  173  425  148  686  725  556   14  825  337  264  743  769   82  202  481  478 900
 876  460  946    2  335  942  171  279  592  153  980  722   82  675  321  442   44  313  312  712  754  324  515  755  412  815 901
 512  216  961   91   12  382  299  813  290  730  722  126  582  167  326  209  239  702  902  405  323  293  260   65  633  158 902
 147  573  908   20    3  959  136  110  663  340  837  785  586  356  233  140  805  968   16  304  575  974  850  583  474  642 903
  45  362  426  600  426   57  781  777  795  793   46  304  298  608  191  817  921  934  190  723  479  423  134  534   30  622 904
 799  868  804  581  398  648  845  140  422  687  142  340  108  706  282  864  867  307  473  655   25  408   70    0  145  622 905
 381  744  396  599  794  655  428  946   26  884  559  809  581   18  261  389  955   32  464  289  711  275  288  655  757  980 906
 946  342  548  833  441  226  308  435  393  917  450  706  354  933   25  217  424  708  131  439  124  905  424  937  985  697 907
 397  327   48  834  923  688  159  512  649  644  774  213  817   41  474  232  619  701  978  256  452  133  828  114  441  436 908
 627  481  522  544  418   83  948  898  339  890  757  818  402  438  938  194  391  667  382  854  161   78  240  795  539  596 909
 118  101  819  401  450  229  474  605    1  906  450  738  685  806  732  518  681  155  463   14  121  913  369  826  297  570 910
 866  394  565  677  544  550  172   97  768   43  562  153  252  891  738   71   89  543  164  652  377  469  456  526  150  743 911
 908  593  979  246  825  362   85  657  571  856  460  554  608  376  848  597  211  899  344  269  646  788  349  577  261  788 912
 177  928  354  139  183  487  367   83  421  223  512  880  722  102  315  271  923  130  821  428  666  722  698  809  440  361 913
 587  138  394  141  267  501  614  524  482  137  521  755  437  529  700  277  869  919  630  277  858  251  625  201  705  391 914
  89  503  335  745  953  672  719  711  537  758  304  545  462  317  324  662  818  130  352  372  914  206  269   30  521  863 915
 325  432  287    9  810  413  593   70  759  798  994   43  993  996  856  721    3  921   22   55  552  844  318   94   16  185 916
 525  160  126  465  973  644   99  318  919  796  737  452  450  535  643  632  136  497  742  829  832  680  412  760  437  842 917
 165  306  757  784   25  374  238  933  106  421  880  835  501  820  131  168  912  410  412  965  349  868   69   93  979  371 918
 332  579  236  661  345  902  756  727  737  622  177  155  776  750   41  443  940  706  361  133  281  491  480  281  758  773 919
 264  711  922  325  490   84  867  795  144  187  715  688  126  846  214  173  187  946  133  977  566  268  567  128  354  734 920
   4  641  648  768  358  415   22  899  154  527  333   75   91  647  495  450  992  120   55  475  280  593  749  858   17  355 921
 360  635  904  890   46  953  923  758  811  944   33    2  101    9  626  741  674  786  242  857  227  267  450  223  408  951 922
 179  927  707  678  509  400  571  498  281  765  602  464  662  681  605  345  291  676  780  553  900  550  776  636  489  684 923
 142  436  913  967  525  862  639  880  448  588   17  980  442  622  672  161  461  128   90  233  672  247  170  743  131   57 924
 732  565  268  332  968  913  130  937  399  242  686  800  357  818  849  707  451  150   36  153  677  943  463  210  790  951 925
 850  147  422  483  487  710   62  675  618    6  182  362   83   75  546  199  988  577  712   39   51  668  633  423  636  598 926
 420  326  109  591  900  118  914  542  929  720  912  659  858  981  907  868  817  542  461   91  730  934  388  678  924   30 927
 814  246   32    0  949  163  179  202  104  567  996  714  676   33  272  135  194  399  491  748  883   68  692  494  864  663 928
 746  128  238  806  268  491    1  490  711  506  874    2  649  939  159  560  395  180  519  414  806  598  894  421  410  645 929
 183  853  970   19  189  278  816  223  379  829  632   75  169  265  362  784  186   68    3  653   43  274  616  839  297  364 930
 563  678  684  331  814  311  953  588  597  125  351   29  540  766  514  888  161  722  726  238  932  140  863   39  901  722 931
 839  162  338    9  914  170  966  499  948  634  791  979  379  803   61  508  283  529  394  855  915  846  547  123   50  199 932
 240  587  470  519  871  820  512  831  912  102  919  678  178   28  695  536  557  631  885  591  306  718  936  200  226   78 933
 917  974    3  381   23    0  854  568  634  525  862  531  796  151  158  116  518  657  158   65  616  523  127  153  384  946 934
 982  122  982  760  290  527  390  605   66  110  788  621  372  821  137   96  105  151  979  148  496  282  854  275  859  183 935
 478  137   16  873  753   70  904  363  101    0  181   95  800  668  158  489  599   45  734  488  864  436  195  625  537  557 936
 846   83  219  877  550  436  669  286  318  351  567  828  857  129  233  660  366   78  833  729  772  886  189  789   23  471 937
 366  894  470   31  398  254  621  348    1  974  470  386  162  792   51  309  163  774  297  857  635  768  753    7  149  792 938
 643  544  259  117  364  144  331  570  524  863  916  262  903  770  482  574  729  628  448  698  732  891  874   24  896   95 939
 169  161  505  623  849  227  319  452   45  334   78  150  639   58   75  952  754  833    9  601  177  632  556  192  101  541 940
 100  358  601  756  808  833  210   38  226  385  115  829   22  694  489  277  130  587  338  230  119  575  351  772  176  456 941
  48  975  553  585  218  471  241  462  428  729  395  116  376  211  358  750  499  298  453  922  382   55  861  354  127  659 942
 169  623  339   79  623  777  561   13  484  729  375  461   46  894  839   71  260   40  750  102  708  338  160  812  339  965 943
 773  365  811  787   11  853    1  133  397  788  819  957  259  398   64  377  654  282  328  142  807  455  460  839  360  389 944
 346  673  481  934  723  886    1  415   89  578  106  187  367  177  264  122  750  309  174  224  214  757  113  170  111  273 945
 368  365  938  380  795  693  956  666  782  791    5  248  177  835  576  794  826  728  991  787  118  873  153  798  333  936 946
 358  312  228  183  442  577  420  716  187  733   64  535  723  225  535  472  636  485  848  209  784  375  346  385  141  300 947
 919  909  881  414  185  441  256  912  952  589  785  568  807  652  319  160  883  712  431  974  657  625  683  658  340  328 948
 723  864   29  531   94  954  386  147  660  422  944  129  677  100  605  425  490  289  251  651  256  185   46  541   65  327 949
 969  415  276  518  441  342  116  842  535  619    2  470  137  608  350  228  365  644  659  780  413  590  730  716  244  844 950
 163  150   66  809   61  872  195  568  278  569  389  361  798  607  855  108  948  360  560  886  759  228  554  502  954   47 951
   0  949  454  667  626  614  106  692  133  758  601  887  924  942  438  663  173  339  393  237  702  768  347  979  821  566 952
 594   37  417  210  680  225  343  674  726  614  704  436  251  810  216  122  277  137  938  945  676  705  956  950  308  302 953
 136   83  458  223  431  303  800  876  812  428  141  223  750  133  307  176  300    1  717  952  607  865  920   30  826  640 954
 498  666  846   75  884  679  577  861  349  179  292  703  951  371  550  553    1  228  282  619  442  363  553  327  372  417 955
 464  810  794  816  840  780  863  576  844  261  805  766  704  448  809  298   78  987   38  379    2  532  740  425  436  532 956
 929  564  454  667  387  130  770  525  900  276  877  187  218  367   72  487  799  901   51  665  871  583  734  280  455  205 957
 710  831  338  354  868    1  465  320  916  199  293  316  604  773  613  427  866  519  691  264  251  318  623  808  570  397 958
 246  190  148  772  304  154  365  651   34  768  630  331  159  906  138  896   12  873  340  859  596  675  342  921  694  967 959
 470   94  167  660  517  303  310  108  428  569  848   59   57  542  606  754  339   76  280  437    3  321  511  838  521  374 960
 855  130  239  584  757  798  263  606  930  144  594  743  103  391   36  244  194  342  623  159  720  274   15  148  448  887 961
