Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 101  294  673   35  250  917  349  693  112  616  724  514  395  478  939  480  871  537   26  605   37   12  574  967  308  106 838
 309  865    0   75  224  469  638  974  623  725  615  505  623    2  860  281  392  448  537   18  294  757  439  303  697  551 839
 444  937  473  936  974   51  868  657  473  477  555  162  511  603  782  219  479  170  599  638  824  682  664   11  417  571 840
 236  738  975  198  431  276  257  461  694  269  857  829  470  367  440  530  267  129  687  852    3   81  627  914  844   89 841
 451  468  924    5  260    2  139  285  928  864  686  321  447  960  957  530  796  565  271  384  602  263  649  743  713  151 842
 645  749  726   35  564  692  571  648  546  274  368  191  122  486  580  421  433  900  995  342  817  681  398  851   39  921 843
 860  214  249  951  323  455  650  907  711  923   29  511  222  231  390  816  201  410  376  931  884  327  664  437  279  829 844
 210  953  790  323  907  784  504  870  510  502  374  639  460  801   24  192  224  887  562    1  490  441   80  941  793  919 845
 377  924  961   33  629   57   91  605  942  646  935  759  978  264  536  468   18  883  401  158  588  655  642  568  115  512 846
 750  368  897  779  936  168  679  906  622  410  175  472  452  131  887  610  263  821  831  828  117  800  184  426  130    0 847
 519    0  330  861  340  435  304  626   61  757  139  472  916  313  679  110  920   23  595  613  398  580  276   34  755  869 848
  37  468  187  465  775    1  524  622  381  243  279    3  726  885  934  883    1  894  580  364  516  500  114  924  545  350 849
 836  121  178  181   77  746  576  487  677  482  570  905  296  408  446  147  639  815  701  515  217  822  992  112  574   82 850
 410  814  787  871  725  788  233  948  661  290  352  646  405  537  859  682  585  304  170  155  543  808  934  986   35  875 851
 749  792  352  916  495  753  521  799  625  359  115  664  770   58   77  688  262  568  421  476  931  590  953  588  176   28 852
 396  764   88  214  601  850  614  590  428   79  249  790  201  829   32  423  298  361  291   65  469   27  808  430  329  576 853
 654  193   31  198  242  221  356  175  114  486  851  713  321  924  769  466  770  741  267  258  520  253   92  617  200    9 854
 353  846  645  593  869  336  409   91   30  100  585  166  456  761  104  893  365    2  385  912   62  292  162  826  816  127 855
 251  650   53  278  594  142  149  176  822  441  900  344  349  982  939  633  441  536  977  650  480  394  836   13   57  988 856
 978  730  934  375  131  885  812  180  738  579  637  147  500  481  562  462  142  624  760  274  419  186  111  910  705  767 857
 549  375   77  332  407  918  294  900  611  693  929  669  444  832  700  548  132  501  355  726  570  260  761  934  811  247 858
 233  769   83  486  132  281   99  180  584  386  497  103  334  574  510  296  650  453  277  979   96  476  431  147  506   57 859
 285  175  673  625  515   96  805  430  526   26  215  450  566  621  925  955   55  169  608  875  798  980  359  851  923  438 860
 395  973  556  445  431  126  518  852  484  393  773  507   16  803  974  310  165  509  145  284  867  864  139  730  794  665 861
 848  710  557  903  382  889  249  100  582  239  147  416  586  192  507  770  964  321  278  244  366  247  477   88  383  684 862
 379   89  135  640  841  428  642  231  429  116   45  369  892  662  137  411  619  960  120  632  881  204  508  633  934   97 863
 183    7  409  666  825  890  972  315  158  927  394  373  752  433  287  977   81  310  497  874  432  324  152  221  743  408 864
 453  161  863  722  706   71  901  889  491  224   74  201  473  824  465  780  468  648  354  264  250  388    9  662  909  364 865
 302  911  262  350  592  439  156  766  703  832  549   67  797  513  424  452   19  170  809  160  290   68  397  157  427  864 866
 182  689  538  155  731  163  569  814  609  492  223  138  454  261  274  774  790   70  776  314  180  913  343   30  158  328 867
 816  529  953   44  480  928  908  649  629  937  398  230  659  688  226  568  808  654  289   71  192  831  413  504  701  485 868
 353  538  186   83  384  789  524   55  720  121  185  107  703  931  896  577  730  983  486  922  150  123  471  294  834  122 869
 336   13  581  615  817  688  699  505  284  541  569  553  627  292  860  934  568  231  866  557  119   66  731  254  627  563 870
  44  514    3  186  240   73  868  587  537  230  420  576  102   90   23  596  963  207  903  374    0  479  222  917  798  885 871
 108  201  393  418  502  462  318  451  680  242  615  241  935  797  617  798  851  115  574  108  168  563  184  821  763   77 872
 350   68  911  473  131  722  850  367   99  785  236  635  311  407  506  434  352  302  188  707  597  528  793  408  656  261 873
 359  599  445  436  388   42  132  240  382  850  181  661  734  145  981  214  329    0  804  781  579   15  702  845  701  573 874
 260  970  524  671   79   61  251  358  285  288  369  438  267  265  414  137  630  551  196  656  738   56  962  206  854  955 875
 668  457  520  470  221  194  202  723  858  478  462  722  827   48  481   68  459  657  333  572   61   83  541  752  589  872 876
 539  256  133  853  694  859  260  156  297  649  569  743  957  353  934  365  569  503  610  712  141  442  583  562  595  748 877
 291  984  452  658  232  228  259  769  474  852   92  355  503  875  491  756  315  621  216  716  573  363  534  211  738  833 878
  53  862   75  539  560  441  757  713  913  625  718  488    4  168   23  155  810  419  854  925   62  128  715  775  519  385 879
 574  224  613  948  722    7  295  688  305  268  556  793  894  106  106  238  569  877  815  582  413  541  371  382  517   22 880
 239  606  889   93  989  467  602  608  856  122  827   39  352  295  381  504  690   18  113  565  867  253   17  536  631  802 881
 103  835    1  911  451  179  518  225  235  166  417  494   29  425  435  748  472  158  881  848  137   55   28  225  504  878 882
 817  729  138 1000  503  635  169  417   37  241  489  842   75  161  202  310  675  645  151  858  686  926   19  694  394  958 883
 470  182  930  423  507  352  874  560   99  145  161  731   22  696  320  679  728  494  193  888   79  608  104  379  733   91 884
  22  637  789  698  804  733  891  125  795  917   59   84  882  618  914  486  621  171  707  130  962  986  270   74   99  720 885
 226  579  507   13  659  794  640  777  232   47  209  180  230  891  941   22  919  624  572   56   79  170  229  876  980  356 886
 438  695  923  187  983  478  569  827  152  791  862  504  609  332  508  786  157  633  645  396  792  529   51  846  812  340 887
 772  927  863  883  264  636  681  965  548   92  328  428  242  947   55   60  628  312  262   30  149  512    8  612   16  686 888
 269  141  670  915  981  362  256  872  498  964  247  454  817  221  374  322  459  429  481  787  723  835    4   51  767  956 889
 118  278  449  850  322  568  426  643  141  768  686  353  260  556  753  622  185  399  720  544  623  179  182  607  809    7 890
 659  458  464  402   70  731    3  616  587  625  555  413  513  493  302  637  820  599   25  360   41   85  213  478   92   33 891
 510  786   46  740  554  631  706  664  963  384  831  653  547  735  861  261  587  160  882  661   56  877  551  518  292  177 892
 726  824  814  305  791  434  243  276  504  462  420  156  337  707   92  217  946  226  345  156  584  952  653  725  676  733 893
 166  143  881  101  615  345  612  202  939  905  260  165  513  252  468  381  514  676   93  926  583  221   95   54  939  416 894
 513  778  623  503  288  166  319  726  379  480   20  509  646  190  956  699  231  348  253  310   73  538  368  506  513  487 895
 976  159  465  647  867  159  745  140  976  128  393    9  426  946  133  869  786  274  892  694  100  345  977  385  234  227 896
 809   60  636  647  165  327  529  629   81  885  416  406  819   40  777  763   90  505  112  313  780  452  580  744  858  933 897
  31  475  236  523  535  950  718  226  494  961  987  408  626  901    1  403  116    1  198  117  902   58  279  443  670  398 898
 148   88  743  386  800  962  715  253  943  747  729  158   16  569  720  387  848  166    3  872  928  432  933  506  750  721 899
 594   33  364  284  960  270  852  535  932   69  621  637  589  152  953  166  665  844  757  368  907  250  384  342  632  344 900
 183  762  346  231  755  880  196  737  152  763  801   42  314  673  845  655  737  756  891  285   26  131  276  348   11  354 901
 745  143    2  838  567  509  563   93  956  417    2  222  304  341    3  895  513  709  830  301  471  375  376  535  248  710 902
  57  115  800  527   86  698  889  887  322   74  260  745   35  422  207  869  154  560  883  422  312  767  733  453  157  786 903
 376  907  932    3  650  158  631  619   72  136   80  122  713  586  633  397  926  490   75  940  324  659  457  171  852  604 904
  84   85  427  535  117  412  124  361  910  165  391  844  811  258  342  548  634  466  585  304  786  822  341  649  491  971 905
 642  224  453  640  927  287  869  729  241  365  560  446  324  817  651   47  681  716   21  275    3  702  100  307  314  637 906
 248   36  741   30  814  224   24  665  316  886  525  821   35  512    0  115  632   54  682  673  800  963   18  810  470  155 907
 847  355  605  927  746  793  367  691   19   34  349  393  610  119  103  765  162  606   36  249  707  732  153  899  267  912 908
 552  346  171  962  487  541  422  401  822  513  887  740   37  746  310  791  926  849  894  748  468   60  835  911  119  173 909
 206  538  247  534   72  833  554  552  349  635  474  447  692  584  615  812  724  650  498  330  511  251  768  695  841  666 910
 454  842  925  544  301  429  900  573  439  325  958  701  875  995  501  155  726  713  938  502  185  366   73  729  326  653 911
 483  832  496    0  493  224  729   62  166  889  451    7   80  642  762  719  706  219   44  542  899   21  818  543  918  742 912
 252  959  958   62  842  303  970   83  552  378  638  583  884  269  924  413  789  692  795  210  218  301  317  532  775  190 913
 115  666   62  611  228  369  621  539  684  924  637  717  320  694  785  682  847  377  143  678  705  903  509  461  832  966 914
 470  673  615  220  561  903   12  350  265   22    7  545   28  808  962  216  467  821   96  750  270   13  700  980  170  569 915
   2  606  623  108  269  206  791  230   75  782  663  837  227  253  756  992  767  493  156  800  373  211  192  166  977  336 916
 620   79  247  520  260  600  167   97  267  941  638  856  285  199  934  235  367  584  735  879  614  230  646  769  920  931 917
  40  406  206   57   91   83  875  691  832  577  703  859  874  653    0   31   18  400  270   68  564  879  385    0  667  829 918
 309  133  665  535  994  148  528  948  990   80  379  330  593  376    2  952  395  775  526  826  549  380   50  394   63  179 919
 960  637  725  934  607  620  159  770  520  365  573  515   57  905  884  810  387  301  445  608  796  604  791  486    4  239 920
 656  626  177  964  858  661  596  189  546  497  661  776  663  439  399  230  477  643  945   98  234  899  121  682  377  940 921
