Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  56  501  280  138  224  407  387  950  817  577  975  504  875  875  422   74  611  789  755  410  759  539  807  703  585  534 883
  76  484  946  805   74  628  553  172  675  934  107    0   54  442  795   71  471  875  754  538    2  879   33  594  335  561 884
 547  811  290  530  179  721  511  867  509   52  920  697  409  714  773  652  551  578  547  681   75  197  736  893  180  986 885
 559  632  518  269  330  222  759  844  164   84  568  115  967  823  684  777  702  583  813  788  738  547  916  248  196  256 886
 131  963  275  742  812  584  691  845  494  423  659  905  226  646  691  790  421   19  264  815  845  376  117  753   37  638 887
 417  204  532  362  231  784  337  511  281  981  587  524  752  768  204  507  232  102   86  214  979  831  482  713  940  530 888
   2  372  550  209  758   99  683  158    1  564  303  343  940  239  542  586  735   48  263  222  643  378  686  799  463  328 889
 884  929  214  295  858  551  850  591  873  802  662  452  740   43  530  968  233  192  610  154  716  283   70   55  594  558 890
 782  978  445  848  683  383  713  834  874  652   44  432  441  171  838  906   85    0  739  861  856  725  144  722    3  655 891
 678  229  456  816  736  879  989  201  926  185  502  336  764  769  658  765  698  767  446   49  513  232  318  342  726  451 892
 959  618  729  552  603  152  342  698  677   97  455  547  701  140  118  821  822  388  210  419  447  185  631  931  533  652 893
 945   33  730  444  829  367  593  149  774    2  913  474  531  309  484  373  715  921  419  637  276  329  474  239  409  760 894
 228  783  763  344   75  715  337  372  498  603  551  810  471  707  963  830  806  101  257  307  778  513  151  532  898  814 895
  69  349  357   66  211  479  365  807   63  889  910  528   80  756  229  803  456  906  185  255   45  147  156  875  132  143 896
 217  393   44  942  476  138  747  649  703  757  690  567  742  137  453  871  710  358  344  214  265  330   78  329   91  596 897
 908  530  734  794   60  365   35    1  419  616  923  573  646  237  766  126  101  140  273  740  326  568  265  124  812   29 898
 786  419   97  995  548  911  412  492  302  294  270  641   30  860  419  502  298   64   94  722  660  562  961  398  697  550 899
  20  922  154  223  727  476  511  635  642   99  402  573  915  276   40  488  432  192  816  410  825   50  144  229  261  951 900
 424  911  573  939  524  362  732  490  747  796  994  239  403  889   16  442  708  856  517  640  184  902  237  266  435  831 901
  62  424  971  233  543   27  331  504  647  450  353  100  448  742  179  185  737  423  939  160  621  917  716  565  322   28 902
 746  339  916   69  100  166  228  102  907  105   53  339  648  601  277  410  319  446  500  402    4  406   74  530  142  401 903
 971  284   35   36  874  244  917    1  416  833  255  542  439  507  645  152  363   23  259    3   27  172  887  515  926  257 904
 601  294  120  865  369  423  184  217  166  404  182  775  239  885  458  137  815  738  494   36  629  628  568  650  948  772 905
 428  269  855  799  475  111  311  604   96  292  108  377  642  577  255   25  512   28  301  396   34  530  753  991  774  380 906
 536  645  536  997  650  489  704    0  556  673  615  959  492  246  947  945  902  196  860  969  969  332  899  489  617  337 907
  70  356  873  998  262  978  986  501  423  363   93  561  540  178  497  554  832  459  878  281   93  401  815  661  582  459 908
 765  562  590  838  734  853  623  794  869  257  905  659  335   51  457  865  639  794  425  316  916  988  270  738  335  601 909
 249  105  906   98  236  600  442  323  870   47  673   48  680  319  495  608  372  798   74  370  986  155  365  351  997  752 910
 920  495  548  198  738  146  852  902  184   61  600  827  673  738  134  128  481  441  933  168  264  972  727  493  188  776 911
 590  268  403  662  690  356  795  826  874  887  160  323  488    1  446  680  612  892  248  546  151  241  193  938  398  259 912
 100  471  717   58  679  991  903  799  618  967  770  251  313  598  301  874  190  770  605   22  783  650  615  575   21  643 913
 616  295  866  953  340  241  498  665    6  794  827  598   68  304  338  893  375   25  676  890  379  980  722  149  507  383 914
  83  142  664  867  572  728   82  481   33  832  559  863  685   92  867  924  151  745  921   13  531  195   59  813  420  398 915
 935  759  757  357  613   46  906  254  193  150  874  497  745  337  330  385  716  549  237  196  990  927  905  174  327  601 916
 136   49  363    1  701  616  205  762  678  981  933   93  397  537   44  722  209  562    1  806  319  943  207  246  921   92 917
 610   55  809  176  499  469  670  187  938   32  784  354  161  798  482  913  836  219  820  834  345  640  541  307  881  875 918
 646  266  959  520  491  197  976  850  939  328  918   48   45  662  391  400  869  577   61   13  671  333  988  795  914  324 919
 130  733  773  174  847  931  510  213  721  826  266  452  777  458   22   23  337  537  705  738   39   41  973  333  336  478 920
 943  808  640  665  851  869  907  751  713  145  936  995  126  104  605  288  482  383  155  674  712  563    3  783  960  812 921
 387  892  257   18  543  602  528  728   78  993  295  614  598  119  828  460  897  776  740  762  633  256  162  964  743  500 922
 396  146  195  391  578  906  150  495  531  920  904  610  509   23  388  303  579  788  591  543  619  540  874  166  663  704 923
 703  719  118   55   57  901  124  465   63  176  623  258  393  465   51  989  725  185  454   56  452  986  554  762  179   40 924
  25  485  243  814  734  328  997  321  222  777  160  738  825  396  509  765  565  195  935  305  382  853  247  487  450  737 925
 108  748   52  391  247  416  166  110  525  173  916  716  181  197  952  463  388  130  624  962  604  573  693  184  137  389 926
 792   55  882  304  162   39  872  657  191  590  137  446  292    0  743  649  168  503  349  734  277  604  636  854  752  435 927
 969  901  581  186  609  546  731  521  293  593  212  559  291  136  711  162  781   10   85  468   17   24  552  972  747  609 928
 461  244  574   98  240  937  703  376   35  312  647  166  509  462  167  133  961  563  268  453  341  877  114  923   45  695 929
 332  110  699  403  200  276  640  331  349  524  299  939  266  525  179  702  457  494  436  271   23  569  321   53  209  197 930
 814  817  718  187  183  249  596  786  310  825  405  286  103  732  442  440  665  430  811  805  768  504  953  303  907  765 931
 197  559  976  214  432  301  874  846  708  670  165  742  924   81  203  827  721  472  222  193  717  370  393   55  702  622 932
 783  394  628  509   47  799  322  205  783   95  982    4  527  595  888  765  344    0  277  606  247  695  106  765  487  528 933
 851  719  628  341  258  867  457   92  737  379  419  948  794  861  373  508  585  416  681  399  134  453  354   77   56  391 934
 856  835  406  664  694  380   11  873  991  748  844  465  983  142  741  800   15  607  587  157  125  271  900  988  942  735 935
  35  577  752  910  416  582  736  350  590  818  597  737  498  306  833  400    6  292  257  204    4  829  515  156  521  913 936
 308  518   79  389  676  703  828  375  168  912  362  776  413   23  708  807  608  312  105  224  132  365  192  395  340  329 937
 605  486  793  497  324   16  605  377  338  722  373  852  494  313  200   60  454  481  746  369  746  319  906  535  337  206 938
 213    0  322  361  162  447  656  896  706  832  462  761  441    6  107  855  103  395  196  987  253   60  453  732  194   88 939
 770  408  638  192   73  279  185  831  914  908  878  378  688  489   55  732  802   98  279  653  184  978  476  370  884  453 940
 934  909  506    9  175  637  509  183  534  358  411   62  124  341  311  876  981  894  297  605  843  290  827  783  586  116 941
 233  606  581  239  217  878  399  451  374  453  326   78  947  459  652  235  797  424  967  199  313  369   86   68   60  321 942
 811  691  813  612  271  363  628  558  372  808  724  156  145  607   45  361  467  462  420  207  392  547  431   47  359  914 943
 730   70  637  854  744  511  139    2  582  444  360  538  264  383  280  251  116  972  811  391  481  736  971  884  619  399 944
 833  152  738  540  909  126  645   32  117   12  760   94  557  153  209   57  848   49  878  135  916  385   70  149  792  532 945
 614  396  373  344  264   49  325  641  470  667  526  939  501  450  296  116  759  720  450  175  171  308   20   95  599  928 946
 175  355   14   84  193   97  817  895  321  588  701  785   70  600  530  848  204  978  680  911  918   10  609  436  480  725 947
 597  687  628  131  610  294  635  305  273  633   64  558  337  348  720  146  837   57  342  782  617  846  966  767  477  752 948
 484  376  664  816  313  914   45  902  794    9  171  532    4  602  560   52  898  977   92  637  976  930  412  449  766  585 949
 602  857  940  541  611  732  390  534  959  296  564  225  121   55  699   42  816  334   91  147  512  276  348  545  741  853 950
 750  597  404  252  711   76  583  679   50  178   44  875  289  620   82  681  161  849  548  597  918  418  912  495  693  758 951
 625  528  157  218   22    0  803  688  834  336  267  768  879  230  369  298  187  754  587   14   38  966  786  169  810   36 952
 725  916  364  223    3  325  469    1  443  750  270  804  176  594  588  198   94  111  413  371  343  923  776  712  463  685 953
 448  445  565  452  339  523  859  740  550  456  211  529  964  897  153  963  235  186  407   95  712  350  905  944  425  787 954
 830  897  854  725  804  319  972  927  202   26  599  768  293  780  683  463  269  473   84  945  745  169   79  294  398  824 955
 798  876  781  303  167  271  689  103  124  106  651  322  876  379  180  409  108  480  469   19  168  729  964   58  829  388 956
 193  960  763  606   67  263  914  296  173  469  150  245  223  447  252  774  751  158  138  750  214  830  723  559  819  115 957
 428   63  271  881  150  387  285   70  556  453  645  893  155  649  776  265  428  517  366  487   42  716  473   19  549  882 958
  89   57  316  935  161  445  875    1  873  309  637  577  954  734  819  632  938  490  256  842  893  621  348  237  851    6 959
 872  431  778  535   65   17  621  379  514  585  884  149  118  366  978  808  906  581  105  163   69  407   90  905  811  174 960
 974  307  183  215  419   25  630   23  733   78  595  227  917  852  824  688  935  658  489  272  471  546  657  590  514  197 961
 321  664  312  780   66  297  347   41  495  269  788    5  653  275  979    1  870  239  864  810  969  144  330  327  795   62 962
 109   68  769  836  136  300  603  253  118  839  889  206  336  778  283  181  480  212  878   65  611  221  656  597  909  661 963
 446  133  740  268  209  842  154  592  659  969  534  886  744  823  631  218  891  638  454  128  779  497  963  574  663   97 964
 270  208   85  771   87  887  463  252  438  666  665  968  210  175    1  128  603  653  403  766  322    0   24  635   18  420 965
 174  926  242  465  185  620  631  946  524  932  184  258  794  779  436  112  207   65  297  399  552  544  514  505  518  159 966
