Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 724  737  328  642  736  876  874  614  651  311  985  553  575    2    1  938  113  424  870   61  852  129  762  831  151  873 817
  14  328  967  334   30   68  401  327  389  784  781  550  480  566   81  932  928  597  572  399  923  700  381  978  163  413 818
 226  968  860  674  442   60  675  895  959  302   94  833  614  225  687  117  284  278  577  322  160  424  728  762  475  107 819
 718  477   47  963    5  254  721  354  985  619  560  937  163  728  324  673   11  922  553  561  371  393  946  573  254  673 820
 523  327  773  790  712  224  568   49  642   40  189  220  614  961    0  430  269  359  285  559  690  779  121  527    0  131 821
 462  733  605  630  394  180  174   29  628  660  868  842  459  160  914   22  179  145  899  345  565  934  889  743  150  688 822
 210   88  211  914  928  778  228  483  916  835  599  283  713  501  971  853  273  486  204  109  426  840  631  628  552  350 823
 744   51  169  267  449  952  838   90  741  535   70  850   61  799  612  627  326  730  847   83  543  645  879  563  211  416 824
 297  761  457  984  335  131  778  565  439  430  366  939  916  315  660  431  858  134  273  696  799   50  348  265  111  633 825
 592  247  588  206  819  790  387  780  726  346  800  105  107  607  930  872  302  449  821  946   69  898  659  767  660  279 826
 452  542  358  513  824  890  321  729  306  200  744  424  323  344  260  169  325  464  640  149  450  119  199  148  102  276 827
 436  119  139  670  623  372  315  804  887  224  471  179  773  322  944  398  753  451  514  251  112  620  788  525  352  725 828
 134  155   13  559  638  773  895  556  926   86  401  123  974   81  551  591  935  105  884  142   81  112  724  681  371  844 829
 499  721  135  756   37  653  657  577  235  231  291   79  810   69  661  331  505  182  203  656  297  949  512  840  765  816 830
 202  975  793  488  918  423    0  356  310  816  330   88  627  652   22  220  548  492  738  750  979  922  547  726  526  372 831
 246  781  706  452  384  717  136  948  859  244  658   19  788  665  590  977  990  716   57  123  287  764  616  806  377  510 832
 123  858  268  305   55  893  536  722  543  443  234  245  555  571  387  569  430  245  392  755   14  449  478  638  365  590 833
 142  289  717  729   68  437  526   84  692  185  588  668  333  126  172  754  470  313    1  582  136  248  921  490  473  428 834
 937  551  706  132  450  804  624  479  489  562  236  957  726  531  683  970  935  536  518  748  292  808  253  315   26  545 835
 698  155  123  297   53  602  248  581   44  227    5  672  671  896  930  283  387  586  574  972  757    0  458  386  120  445 836
 443  871  279   89  437   36  770  351  129  259  907  325  322  263  768  100  188   43  191  535  200  350   97  784  671  353 837
 965  823  980  171  380  620  209  719  600  292  224  820  918  799  196  694  972  732  619  324  322  901  504   63  621  870 838
 144  433  453  828    0  478  293  111  811   45  786  480  479  491  707  120  109  354  575  924   46    2  539  797  396  225 839
 309  786  828  614  574   31  581  790  517  538  957  690   12  368   50  922  575  702  453  798  852  675    2  806  258  660 840
 457   31  163  417  632  468  565  262  815  118  842  167  270  551  396  579  385    2  568  588  435   87  365  491  504  134 841
 540  578  188  632   24  696    1  742  131  932  202  698  220  652  684  583  457  350  734  329   44  421   35  373  541  311 842
 619  293   38  529  416  438  509    3   71  316  227  884   73  209   62  700  394  471  425  963  699  655  219  282  682  219 843
 897  576  422  263  794  886  923  836  937  590  923    7  604  329   80  635  434   57  391  797  858  953  607   58   90  875 844
 595  243  427  630  538  920  282  670  415  441  212    1   52  108  302  153  382  648  247  906  704  511  711  968  219  492 845
 653  977  281  392  905   96  983  344  729  509   60   49  320  337  741  176  190  378  197  356  859  241  827  968  901  184 846
  37   26   64  473  471  726  443  440   99  615  628  791  645  858  414  106  502    8  107  886  254  276  868  870  475  473 847
 793  669  205   30  959  109  355  717  187  118  613  238  542  148  534  584  630  539  663   67  721  623  828  609  910  483 848
 584  881  194  617  279  402  807  473  758  279  783  493  923   61  371  874  984  247  499  847  370  682  688  256  502  832 849
 685  530  266  439  868  507  163  217  577  748  449  538  760  502  915  631    7   28  324  373  844  904  352  935  194  319 850
 951  927  958  487  266  619  952    5    5  206  870  175  355  543  579  876  915  362   31  458  203  765  122  319  669  634 851
  93   91  759   77  345  875   28  300  394   40  444  344   68  604  305  345  504  293  820  671  908  358  515  538  660  915 852
 430  897  318  114  378  978  716  287  463    3    3  938  589  404  195  677  648  613  903  230  721    4  610  527  301  287 853
 686  436  229   33  412  896  414  494  467    1   55   58  366  220  426  845  479  920  218  259  465  262  815  401  176  338 854
 624   68  678  582  482  948  971  717  117  639  185  352  289  524  553  218  531  933  949  356  613  858  527  401  314  305 855
 571  986  587  505  691  421  984  777  853  969  232   77  513   24  348  652  684  318  971  751  135  587  387   52   66  151 856
  28  154  617  446  191  949   87  868  773  771  332  566  372  100  948  763  882  233  691  435  773  886  397  861   50  397 857
 292   51  532  480  784  565  655  613  628  286  529  940  604  671  437  288  509  634  238  909  812  763  109  727  866  342 858
 101  790  648  628  454   22  553   96   79  585  687  768  761  145  765  341  139  316  359  858  834  820  946  214  476  890 859
 950  761  689  388  816  253  232   24   22  465  190  582  235  626  632  663  887  145  435  126  613   17  861  564  251  884 860
 875  601  552  282   97  190  315  230  740  645  568  300  723  102  154  404  184  831   91   35  441  981  708  527  480  859 861
 557  442  784  786  244  834  644  378  631  736  361  838  484  214  218  896  252  425  807  491  453  698  686    3  118  553 862
 250   92  371  625  335  861  402  926  722  386  841   97  408  566  331  536  952  824  971  374  470  950  552  509  340  530 863
 440  351  683  594  515  743   88  430  765  774  502  746  240  847  920    0  860  403  567  803  299  651  549  161  813  216 864
 192  873   92   20  181  293    2  795  656  560  178  533  525  944   17   58  998  813  631  907   10  393  468  325  128  644 865
 690  759  645  290  371   17  684  121  143  659  793  908  169  701  558  647   60  924  888  300  626  287  195  741  922  359 866
 233  955  543  557  313  694  311  748  392  821  616  445  188  758  789  473   36  878  995  295   36    2  168  743   66  928 867
 427  650  931  411  898  760  848  210   43  788  399  639  115  853  124  275  216  587  672  125   15  993  259   62  663  628 868
 974   73  500  869  365  802  442  409  673  191  708  833  896  731   51  968  765  961  766  657  624  376  319  618  568  470 869
 320  862  660  185  964  361  226  731  460  256  618   38  203  890  192  374  883  605  123  170  522  191  372  503  741  722 870
  95  538  400   79  132  217  472  581  840  562    3  623  486  626  384  941  583    6   64  735  349  758  845  731  169  549 871
 717  601  359  591  423  159   81  128  190    1  804   73  424  458  618  264  896  182  720  797  331  406  622  603   40  248 872
  84  711  463  225  123   29  884   19  838  266  622  659  727  804  262  805  887  838  654  904  260  928  176  950  476  622 873
 206   70  589  705  838  373  752  245  905  303  109  524  658  986   39  727  132  649  340  532  462  762  440  941  618  937 874
 535  517  116  439  792  806   18  213  932   50  911  392  702  524  907  575  319    4  501  142  668   61  807  753  187  799 875
 776  631  550  628  559   48  613   35  332  977   36  869  486  984  223  296  111  382   35  543  922  280  228  676  724  646 876
 653  394  738  500  417  590  512  387  589  340  457   17  555  322  750  595  195  733  873  805  565   60  227  587  687   22 877
  27  108  973  656  178  119  697  898  617  244  428    4  588  460   91  155  306  327  825  500  784  669  421  610    3  809 878
 717  750  203  193  726  594  571  963  132  755  943  547  783  472  447  485  340  565   92    8  624  609  600  666  124  191 879
 700  452  713    0  615  842  123  116   66  234  871  285  389  181  703  743  373  613  198  525  576   95  763  608  190  579 880
 721  969  214  553  444  390  320    1  892  286  903  336  333  448  627  982  329  214  227  849  222  334  452  393  337  716 881
 796  227  880  852  282  930  759   99  139  545  562  413  889  390  905  186  356  843  667  712  138  216  859  376  323  518 882
 296  166  269  881  548  470  839  149  587  404  215  112  257  444   38  425  300   75  253  185  257  640  863  449   79  173 883
 199  120   41   53  271    5  297  397  785  183  186  382    1  485  176  931  933  910  920  688  563  621  798  165  323  950 884
 736   45  931  679  286  111  127  189  790   21  238  594  273  884  969  932   32  960  148  726  951  851  364  399  916  748 885
 100   73  100  212  628  306  505  498  291  541  272  892  264  502  306  456  181  405  194  523  958  571  864  528  891  736 886
 389  269  577  744  140  140  914  223   10  348  343   63  192  428  798  909  768  296  828  187  947  684  653   25  457  800 887
 694  290  380  651   44  975  300  700  852  376   14  625  354  310  129  662  348  607  562  636  417   28  291  870  762   91 888
 604  446  617  385  493  688  630  109  205  477  301  420  385  231  689  452  357  821  207  763  265  491  697  647   37  121 889
 501  334  223  892  142  867  336  346  494  934  837  673  895   85  430  687  116  266   45   88  282  170  554  443  662  116 890
 906  361  335  962  874  807  460  564  181  270  469  137   41  518  693   24  201  162  366  926    0  193   26  430  355    4 891
 863  878   73  510  194  929  183  695  840  789  342  852  530  108  765    3  446   15  532  547  100  498   44   34  396  680 892
 799  630    6  603  322  422  928  135  957  970  893   63  808  204  747  151  114  631  861  544  332  411   52  789  916  661 893
  54  633  275  460  554  916  629  749  127  438  462  423  912  953  969  473  864  213  545  370  857  431  214  982  745  436 894
 212  190  628  927   80  188  458  198  146   23  647  888  613  181  657   51  535  251  954  584  604  439  114  655  714   46 895
  20  438  796  389  301  541   91  330  379  324  533  191   84  974  470  175  899  228  786  483    6  535  563  983   54  178 896
 570  321  447  294   34  445  851  475  490  687  292  877  654  356  185  742  378  449  354  292  159  506  700  626    1  265 897
 439  128  119  265  445   84  539  251  740  816  765  446  129  822  873    2   37  668  476  948  527  636  772  640   40  890 898
 838  957  216  797   16  881  555  265  818  659   94   36  965  795  495  393  876  974  972  384  280  718  930  784  174  627 899
 614  994  277  762  532  219  848  684  535    2  894  926  348  148  119  990  644  887  250   40  580  208  833  772  688  567 900
