Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 543  278  656   18  253  735    3  224  229  485  464  893  609  705  855   39  783  502  893  567  901  677   95  592  479   28 721
 925  981  943  562  956  639  725  141  160  990  152  359  255  114  130  521  939   84  962  473  497  934  632  456  266   98 722
 936  155  700  291  183  557  662  346  467  582  306  746  916  906  869    0  636  368  119  696  728  644  379  886  770   82 723
 898  814  855  831  405  839  703  514  561  303  180  919  516  452  349   81  118  381  122  531  887  639  354  338  911  223 724
  63  780  370  528  372  753  762  148  169  142  700  646  974  981  783   12  383  303  969  133  728  521  832   16  368  251 725
  49  810    5  437  961  186  382  923  201  953  912  262  352  444  107  302  496  569  965  587  396  235  418  787   78  102 726
 514  866  377  513  504  517  235  899  300  437  505  106  342  480  972  430  371  615  215  559   88  825  382  957  334  659 727
 273   22  773   50  104  415  540  800    1  620  309  253  892  196  983  594  584  667  784   55  232  409  806  387  311  354 728
 716  192  760  912  519  498  226  950  978  291  165  637  883  809  449  777  958  359  654   43  263  245  393    0  477  704 729
 801  584  627  848  372  547    0  471  830  919  198  228  469  629  134  386   13  973  380  648  515   55  442  560  509  966 730
 486  860  745  214  630  150  779  271  534  737  379  921  393  232  593  772   34   90  183  165  800  499  418  756  441  246 731
 711  423  545  324  894  581  890  501  962  305  861  337  895    9  257  106  556  502  564  684  396  747  699  728  474  304 732
 960  666  428  165  220  518  167  304  891  204  314  857  894  159  768   42  364  337    2  385  877  329  358  455  697   71 733
 259  898  167  953  494  582  263  760  215  199  833  668  929  216  368  268  909  730  422  637  606  517  195  422    5   63 734
 227  560  776  769    0  291   17  884  179  650  942  703  710  719  839  868    1  716  469  871  614  992  712  712  440  676 735
 222  477  111  311  721  326  616  311   61  422  300  810  309  766  988  919  541  213  301    6  556  684  787  129  195  369 736
  41  140  582  208   20  138  353  299  462  880  406  410  643  337  387  759  286  826    2  150  432  568   33  556  151  274 737
 181  485  749  904  625  751  708  112  939  485  355  634  805  993  189  829  131  524  657  672  101  167  361  600  696  649 738
 182  670  345  113  816  361  798  170  253  785  493  744  852  502  407  379  121  286  707  494  535  922  711  980  895   66 739
 983  931  443  127  783  650  138  655  972  830  650  498  633  127  967  679  198  642  516  700  813   99  237  729   48  307 740
 364  182  648  327  455  586  756  283  530   70  335  858  338  267  559  650  924  706  392  593  796  472  612  740  173   82 741
 455  176  573  529  404  201  299  545  551  146   38  442  111  862  772  802  725  898  891  167  919  721  468  572  455  428 742
 876    6  893  712  112  211  549  767  283  582  147  382  895  814  626  866  216  107  594  321  570  920   10  427  265  525 743
 121  379  265  142  738   84  897  231  929  399  557  328    1  224    1   76  368  727  949  340  470  756   59  698   85  254 744
 219  793  962  868  694    2  849  651  868  197  565  763  670  869  460  829  443  172  501  778  649  399  724  406  187  783 745
 203  320  382  595  325  153  452  452  109  368  229  807  157  120  205  601  958    2   41  863  150  429  180  898  485  800 746
 115  486   77  659  224  526  651  962  171  235  741  969  567  865   74  876  272  236  207  467  611  106  746  219  826  664 747
 272  554  717  522  962  716  643  401  590  889  735  413   36  763  491  281  640  647  619  135  309  681  268  301  630   61 748
 211  250  620  868  239  307   97  192   54  208   49  906  922   85  828  930  857  967  691  509   55    0  325   38  841  273 749
 882  856   38  661  722  139  243  563  853  518  394  890  265   95  599  256  977  284   50  404  523  678  737  661  142  208 750
 878  814  880    4  410    2  582  376  474  756  221  658   44  161  538  474  182  397  527  810  267  955  448  347   81  529 751
 173  809  626  466  403  545  197  201   26  773  420   55  334  135  725  292  157  112  110  130   42  273  285  563  681  412 752
 436  943   40  516  466  357  131  999  980  735  556  779  726  793  949  604  150  345  766  440  261  862   60  794  185  795 753
 630  876  529  217  828   80  370  679  941  626  114  412  853  976  796  289  568  817   91  694   14  685  481  803  163  599 754
 521  884  262  190  964  745  429  752  470  731  808  242  731  202  954  728  404  835  498  397  467  692  297  591  447  231 755
 981  171  617  119  457  897  604  859  568  702  863  462  600  465  187  748  906  646  579  216  837  127  715  733  616  414 756
 418  799  792  630  592  609  120  631  153   45  742  707  289  586  253  576   39  720  807  192  365  162  870  105  306  270 757
 597  608  784  622  157  902  503  811  943  883  925  175  136  674  158  569  761  950  392   33  103  104  645  953  785  928 758
 653  330  955  976   82  329  465   43    7  371  804  642  397  971  175  870  146  735  595  732  890  835  850  594   35  230 759
 881  972  393   23  431  541  119  640  609  377  524  515  688  109   77  190  575  988  135  241  576  940  783  189  460  339 760
 169  742   60  776  681  307  897  104  468   55  850  340  197  227   38  281  360  186  888  436  867  835  397  620   87  704 761
 147   63  153  269  951  448  699  301  444  897  949  116   65  503  256  833  876  728  744  797  276  218  720   77  541  699 762
 671  242  286  603  208  505  479  313  668  907  593  949  110  921  803  890  976  713  795  389   11  991  692  221  261  102 763
 234  749  349  909  644  282  292  434  559  796  306  760  338  401  140  240  646  689  470   83  426   33  888  400  688  804 764
 153   73  773  579  569  271  319  758  324  153  895  133   50  332  384  245  851   43  966  622  584  546  583  508   28  248 765
 288  797  529  889  934  117   76   59  112  460  621  628   58  432  830   40  635  566  428  211  550  155  750  887  179  733 766
 112  909  989  704  172    0  440   36  540  666  372   73  289   31  600  870  481  582  116  993  284  836  688  719  221  207 767
 460  866  623  699   62  659  114  428  634  547  712  324  495  320  551  723  601    4  652  134  688  432  731  973  459  292 768
 682  260  820   78    4  116  479  283  240  648  792  661  748  532  791  203  246  450  685  685  765  454  401  108  889  792 769
 441  331   74  483  862  871  225  382  860  214  861  514  376  192  971  269  522  590  703  567  894 1000   25  570  752  507 770
 581  794  163  349  398  142  517    1   39  367  569  266  150  594  954  760  853  862  110  328    0  777  835  554  906  730 771
 318  470  764   53  618  565  818  756  211  252  318  813  768  757  127  495  307  385  848  884   17  864  629  264  957  333 772
 262   89  255  709  985  112  386  307  146  845  677  640  760  974  522  104  794  707  892  641  165  559  438  337  169  288 773
 510  516  567  147  588   41  969  783   99  509  559  108  817  115  890   81  871  984  754  652  435  484  562  433  313  900 774
 756  514  455  451  105  784  370  507  501  359  845  135  233  508  418  742   52  971  438  466  858    7  735  365  997  832 775
 160  873  576  550  292  233  272  401  779  478  560  148  331  332  458  439  261  900   34  458  430  522  438  740  647  384 776
 885   85  827  113  499  694  638  550  277  409  635  674  725  305  517   89  541  352  396  561    1  134  276  186  268  377 777
  49  678  645  294  854  973  901  399  250  623  385  323  804  882  752   64   55  373  311  460  852  707  394   80  535  271 778
 442  315  411  976  333  443  562  319  984  720  624  131  658  348  573  941  361  567  941  736  287  478  232   30  784  958 779
 497  379  551  337  709  963  522  891  838  701  640  733  850  875  646  953  470  948  163  411   24  711  459  214  286  109 780
 156  957   42  192  368  339  249  147  259  658  142  521  390  185  114  167  583  698  665  685  876  649  320  760  915  450 781
 693  364  119  502  971  155  715  852  936  131  798  585  118  514  704  298  761  457  565  437  248  633  771  125   62   29 782
  75  213  968   80  949  967  239  386  423  691  230  276  608  592  612  567  750  402  514  103  463  736    3  429  507  629 783
 984   38  303   84  375   86  219  258  268  276  439  824  847  192  494  944  623  665  367  769    3  221  257  695  592  798 784
 959  377  693  265   57  554  203  706  560  347  152  358  585  120  684  763  372  117  165  789  440  744  905  892  175  683 785
 346  977  577  228   73  925  437  745  451  600  507   68  895  992   36  903  452  148  782  836  216  398  473  257  845  147 786
 213    1  737  941  908  986  758  807  312  786  246  736  966  603   77  450  583  641   47  473  578  831  588  498  746  119 787
 405   48  511  474  920  506  958  928  973  268  491  683  762  625  719  180   81  202  939  509  252  688  948  172  929  207 788
 812  369  616  292  383  835  700  503  814  390   81    1  483  943  969  402  289  374  382  603  246  912  640   22  440  574 789
 695  769  719  114  647  300  595  185  683  549  138  531  105  652  831  890  342  623  994  708  268  482   51  516  168  520 790
 382  805  936  801  328  538  199  799  477  560  920  716  209  173  173   40   43  356  902  718  270  313  726  427  126  762 791
 550  359  844  388  712  578  670  135  853  607  217  962  313  758  291   55   90  394  458  899  354  157  832  158  775   51 792
 251  828  670  802  304   42  643  603  445  853  361  354  158  620  315  706  874  743  961  153  172  188  413  449  895   28 793
  74  969  410  758  238  913  886   59   74  236    0  795   50   80  741  671   73    0  815  123  745  618  833  974  499  692 794
 671  707  576  872  716  533  907  556  566  699  159  576  750    6  352  181  845  900  600  535  658  871  596  695  469  316 795
 834  313  131  816  954  345  742  863  432  223  598  231  422  646  893   47  492  762  171  144  696  251  238  121  240  594 796
 162  501  930  449  804  674  426  621  557  959  385  722    1  963   66  786  807  631  777  436   38  426  555  235  248  886 797
 895  542  899  859  229   52  439  568   49  952  734  634  870  209  942  895  987  392  905    1  156  816  674   60  445  741 798
  81  525  201  683  456  108  982  403  324  120  670   75  581  365  772  923  980  215  261  381  776  926  537  849  580  937 799
 268  145  241  980  333  259  260  577  590  918  238  194  573  258  419  596  985   28  378  604  925  395  790  609  335  415 800
  54  975  107  529  557  798  828  911  186  515  156  125  895  330  767   73  111   46   38  769  684  117  802  472  177  482 801
 859  700  116  295  394   44  332   22  426  993   21  467   93  872  974  277  778   10  715    9   18  413  844  491  249  344 802
 331  334  267  211  390  439   56  147  939  262  438  281  163  530  475  507  135  147  411  343  304  607  239  830   27  846 803
  22  113  929   70  390  615  845  725  354  870  900  370   44  551  750  316  734  231  645  157  644  936  697  716  739   25 804
