Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 415  455  528  368  250  103   91  236  975  333  710  251  559  457  892  304  240  751  468  525  204  978  292  354  642  904 740
 498  707  641   99  361  936  560  851  715  777   83  760  687  607  525  987  621  133   63  978  348  488  747  187  118  856 741
 148  150  361  264  878  298  686  342   87  658  145  561  781  566  863  373  297  842  915  203   62  422  455   17  367   45 742
 713  471  418  531  591  943  819   43  682  661   29  301   27  274  772  444  579  530  658  929  315  685  843  400  123  978 743
 330  731  890  701  458  434  607  729  191  662  453  315  676  891  386  474  603  839  542  256  803  111  667  687  192  698 744
 561  593  845  635  893  332  410  291   64  779  327  251  877  934   46  154  221  604  850  104  915  905  380  637   77  469 745
 804  353   63  856  410  389  850  800  854  712  287  685  875  485  757  758  273  967  651  438  216  714  448  504  929  662 746
 343  885  883  526  126  310    7   53  803   32   73  958  288   67  262   10  668  591  571  680  581  389  759  190  890  964 747
 576  192  581   13   52   61  222  608  996   38  602  298  604   45  393  800  852  773   55  331   15  282  291  877  227  644 748
 605  294  404  850    2  758  268  527  619  685  130  121  627  404   61  505  153  377  466  771  136  856  381   92  791  560 749
 493  487  799   72  858   62  133  847  197  630  832  842  671  288  331  493  521  323  327  723   10   82  453  416  868  388 750
 754   90  961   31  449  176  642  560  234  186  660  148  685  287   31  817  872  395  474   38  555  644  772  376  377  573 751
 845  201    2  847  702  172  131  517  332  916  220  468  604  626  129  624  142  916  335   67  465   31  717  695   87  334 752
 865  820  683  849  871  109  416  229  865  755  821  958  431  853  570  602  736  588  221  262  836  408  425  374  341  443 753
 561  538  721   20  427  865  352  538  650  311  886  311  281  374   54  118  763   66  508   87  494  344  580  403   39  249 754
 291  618  820  965  736  446  384  674  972    0  611  704  806  890  207  438  800  237    2  830  779  205  407  269  216  331 755
 124  668   51  917  530  371  721  116  787  490  581  845  320  566  555  112  252  830   28  446  762  608  854  375  533  269 756
 206  417  299  203  699   86  574  617   94  781  411  535  947  511  775  101  131  630  863  970  883  389  841  276  376  385 757
 830  720  802  989  103  350  327  232  949  887  868  481  843  236  554  120  418  296  730  348  865  541  400  579  654  598 758
 455  538  395  810  838   25  130   15  973  174  952  834  137  430  407  536  240   81  391  349  686  548  248  221  338  548 759
 129  743   16  108  674  444  831  140  303  642  813  366  359  486  635  982  700  524  128  615  222  622  243  657  419  384 760
 787  535  693  106  540  221  591  580  159  388  783  553  799  228  582  876  789  204  770  367  267  481  785  837  799  911 761
 489  244  151  391  809  816  301  879  128  765  625  394  258  914   43  792  445  944  862  995  167  345  721   77  491  724 762
 620  565  152  423  818    1  282  667   79  242    2  378  961  509  136  650  908  577  508  897  148  390  732  827  842  835 763
 699  716    6  857  617  850  496  813  267   27  922  346  209   61  362  667  458    0  354  681  499  413  275  840  678  397 764
 353  853  528  958    1  669  274  929  560  378  831  935   69  341  257  711  474  643  364  734  165  384   32  688  527   41 765
 327  716  119  771  860   66  741  635   97  376   38  381  758  634  150  372  310  124  484  398  438  248  131  634  373  291 766
 179  636  872  806  188  433  553  459  535  331    2    6   20  242  852  440  745  654    0  171   20  615  667  951  538  749 767
  25  811  741    2  834  265  840  518  307  427  572  432  543  117  502  123  292  270    6  881  184  861  496  919  664  612 768
 749  373  270  484  712  635   63  746  612  712  886  962  545  696  288  197  342  681  120  396  768  776  716  440  420  334 769
 955  271  357  723  109  108  384  109  926  472  422  841  674  941  685  446  110  506  313  195  760  250   27  954  701   18 770
 622  732  880  269   44  118  738  844  259  164  346  587  726  432  537  978  561  897  515  110  429  280  609  126  566  592 771
 560  380   86  817  668    3  972  152  179  781  755  717  777  296  366  693  725  447    6   56  181   16  230  869  484  423 772
 773  846  440  763  221  548  364  603  267  476  270  894  833  104   40  644  399  309  860  986  878  168  385  693  672  539 773
 552  629  735    4  706  567   54  372  219  864  929  132   28  901  826  693  201  532  973   98  568  493  280  667  618  433 774
 919   94  254  385  669  796  394  117    1  962  768  724  584  323  978  454  819   79   66   21  489  179  129  824  673  718 775
 364  970  418  124   23   61  757   66  189  151  509   11  309  546  812   26   47  108  415   41  248  491  177  710  505  822 776
 374  187  948  934   59  652  663  564  785    1   62  961  242  687  277   59   63  819  883  498  816  791  670  658   42  785 777
 561  357  570  340  748  948  127  173  527  592  269  830  590  981  786  354  862  272  488  519  680  689  434  921    7   60 778
 423  896  248  726  751   40  921  753  250   46  125   73  506   38  584  880  285  875  851  695   91  573  816  518  914  309 779
 376  523   10  363  328  208   82  197  192  512  880  768  727  723  522  426   83  278   74  198  949  873  673  970  467  649 780
 735  783  142  292  384  548  374  531  810  873  161   32  834   52  223  352  699  445  958  963  830  849  270  129  262  327 781
 946   15  827  562    2  427  353  984  671  369  555  356  126   12   83  802  501  761    9  904    8  305   97  832  463  411 782
 620  779  359  203  451  146   74  310  354  730  724  430  684  797  707  565  746  217  141  681  294  643  379  697  294  120 783
 179  218  879  343  702   61  837  481  433  697  498  322  975   99  564  704  370  393  466  278  393  514  833  585  979   19 784
 956  639  329  380  961  100  470  760  196  461  354   63  243  844  537  559  597  920  605  788  528  365  849  349  381    2 785
 207  204  395  100  271  930  339  811  299  167  437  544  274  948  220  474  808  975  601  555  289  554   93  895  648  124 786
 211  387  496  369  515  517  642  880  217  641  212  497  720   22  698    1  977  140  338  674  884  537  210  339  434  587 787
  99  901  779  909  248  515  720  386  171  179  618  866  263  393  962  103  216  169  531  484  588  361  722  270  685  701 788
 325  873  269  557  550  652  320  828  452  385  865  564   24  355  125  445  191  530  885  495  199  828  727   15  290  365 789
 390  588  967  194  884  878  108  194  127  897  491  306  865  659  528  773  569  183  902  383  614  660  349  466  120  491 790
 460   52  552  415   75  799  646  284  745  310  470  355  972  526  361  867  456  945  932   63    0  136  347  445  984  630 791
 115  171  154  525  204  486  796  685   75  880   28   23   36  154  394  894  700  513  777  228  435  734  294  248   57  378 792
 906  992  914  148  160  506  630  526  217   44  781  125  475  365    4   80  210  801  741   67  769  620  490  623  520   99 793
 360  309  858  814  356  492  470  235  551  440  298  164  330  861  444  707  371  450  874  684  258  291  818   73  946   81 794
 439   10  604  206  994  977  503  203  656  173   93  710  115  602  343  582  994  204  270  809   30  689  717  343  721  726 795
 143  983  470  895  722  230  100  470  250  256  223  449  695  855  533  660  446   92  294  119  575  186  803  573  564  494 796
 892    1  619  532  569  827  711  595  766  710   45   44  475   90  596   82  527  796  671  277  837  105  507  772  771  834 797
 486  586  636  878  767  858   68   57  863  813  463  680  458  686  252  623  109  802  358  309  889  101  683  418  631  927 798
 773  325  641  796   89  172   81  383  326  763  437  113  572  652  597  473  833  428  188  303  417  181  851  464  637  117 799
 647   82  226  969  189  624  908   20  908   86  353  830  489  422  644  597  848  607  497  934  598  980  795  390  159  502 800
 168  231  798  453   70  315   71  443  268  434  374  948  989  943  928  617   80  588  214  890  212  503  279  819  147  926 801
 289  922  564  661  631  304  305  252  196  314  939  147  768   16  359  965  108  804   82  353  836  937  617   71  920  619 802
 158  554  212  654  805  974  507  222  132  181  272  720  447  491  144  683   25  145  802  961  565  156  795  220  887  550 803
 618  828  409  746  400  887  537  218   57  965  315  760  887  531  277  159  198   93  164  946  355  589  925   76  776  804 804
  94  488  141  415  217  824  672  381  936  287  649  141  355 1000  806  452  258  305  351  989  641  291  170  772  287   98 805
 799  944  538  483  491    6  702  152  449  144   73  633  436  125  578   94  402  172  665  509  297  445  171  380  761   73 806
 365  855  921  833  547  221  818  295  937   64  356  517  835  924  695  254  297  971  578  543  829   50  775  515  885  622 807
 512  464  154  174    4  938  600  456  890  312  375  612  519  829  137  763  701  732  746  564  468  452  324  983  182  759 808
 885  658  161   83  599  934   33  591  642   12  236  670  592  500  980  483  127  496  198  650  598  493  747  646  742   48 809
 619  447  519  877  341  593  274  296  501   34  253  443  102  317  402  648  328  163  778  604  822  458  246  865  265  219 810
 648  808  169  214  167  698  462  240   93  134  884  675  858  820  653  894  439  590  540  565  896  480  643  890  347  379 811
 208   73   75  541  228  225  199  314  832  193    5  711  170  654   94  779  367   35  118  240   83  910  171  323  174  952 812
 820  264   66  264  912  499  617  933  582  774    7  444  824  527  656  739  278  776  333  246  815  181  550  740  539  880 813
 862  777  682  772  409  389  787  878  177  920  327  922  264  778  542  867  531  121   41  956  956  849  322  370  953  215 814
 369  773  568  872  493  718  755  394   85  678   65  798  559  642  800  577  105  429  144  185  808  982  534  432  710  467 815
 844  658  539  539  417  916  416  357  111  821   62  773  697   76  720  645  450  165  165  339  730  754  642  368  475  154 816
  18  529  641  162  910  832  929  111  246  914  900  213  388  438  126  653  315   64  487  930  427   83  717  859  522  188 817
 758  251  111  793  403  515  354  407  582  837  955  545  296  916    2  904   82  588  646  782  358  968  852  645  817  423 818
 260  900  476  194  337  474  901  311  330  523  742  131  728  810  859  881  551   57  767  587  773  211  914  852  214  467 819
 618  735  503  795  177  383  228    4  554   32  874  720  855  497  943  848  403  422   91   61  531  235  348  815  309  947 820
 804  609  827  709  490  916  815  621  244  643  606  933  602  420  301  116  503  192  851  577  880  213  448  335   70  790 821
 199  927  849  108  766  867  452  833   89  269  411  370  768  370  532    7  229  108  248  421  576   79  174  210  492  683 822
  97  262   56  437  826  489  433  275  159  812  867    0  407  917  270  868  678  473  640  674  724  366  105  280  204  939 823
