Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  32  360  903  857  440  127  122  391    3  385   83  797  467  561  643  108  109  162  886  175  738  570  252  297  565  258 853
 680  789  561  559  881  578  968  898  379  631  446  767  994  339  916  100  575  319  736  497  888  317  894  496  451   33 854
 194  435  211  360  616  224  162  652  383  168  612  915  391  938  858  583  705  521   53  108  134  640  421  916  277  985 855
  18  852  472  836  898  690  532  859  165  435  783  580  454  456  624  272   70  986    3  997  404  299  757  545  729  295 856
 875  483  729  123  844  549  963  760  870  979  489  921  482  959  820  286  606  246  794  226  696  657  545  567   35  871 857
 440   14  719  328  589  928  594  363  964  530  772  671  295  876  254  668  155  277  552   62  434  758  961  915  265  793 858
 317  930  366  420    5   48   33  974  113  444  384  809   64  282  556  239  674  596  912  300  749  830  962  503  879  364 859
 568  165  669  373  727   45  762  434  844  902  599  840  286  855  237  314  302  963  999  101   35  325   23  235  726  957 860
 371  181  561  211  895  166  787   66   35   24  822   37  294  309   34  544  848  235  164  667  406  552  355  597  705  272 861
  85  810  263  551  743  628  517  931   22  842  534  998   58   80  583  786  468  557  619  857   26  213  532  671  122  766 862
 775  333  113  136  110  740  265  711   88  889  375  804  293  775  919  710  427  308  607  182  451  176  521  634   73  194 863
 109  311  906  258  629  104  302  104  802  459  966  113  568  413  958  828  895  400  550  308  641  528  689  216   79  130 864
 388  600  452  920  382  107  748  291  602  136  440  824  934  372  296  623  335  303  577  258  829  107  242  109  732  393 865
 933   66  412  549  797  143  724   33  648  410  446  181  162  413  720  132  285  971   40  154  844  509  365  981  632  393 866
 107   27  108  486  277   69  819  954  189  250  503  877  910  701  785  455  606  134  762  770  444  667  834  632  129  132 867
 537   43  288  757  311  893  153  631  134  989  132  458  410    8  935  736   51  579  877  318  413  939  973  421  369  492 868
 421  939  905  157  827  494  447  442  470  277  241  104  477  806  500  328  583  111  540  535   24  920  455  545  293  374 869
 686  785   52  251    0  341   59  237  814  721   32  828  859  772  186  753   88  253  748  990  820  193  236  479    6    5 870
 514  100  549  878  106  692  773  747  594  455  662  355  308  675  309  130  392  311  579  862  214  609  846  271  731  586 871
 802   70  417  814  852   46  851  480  166  324  542  287   44  246  952   90  601   76  397   17  106  809  113   88  800  228 872
 659  420  134  904  542  414   16  448  606    2  713  491  567  357  320  554  131  464  738  691  207  889  667  446  332  926 873
 409  156  633   47   64  534  511  358  213  135  149  394    0   59  325  991  827  907  494  271   97  608   74  130  853  954 874
 840  246  937  683  871  262  246   38  145  655  361   72  908  261  885  664  168  661  406  656  118  223  237  164    9   43 875
  59  547  882  419  234  117  894  299  702  837  693  763  155  554  842  170  778  714  926  651  704  863   17  631  711  883 876
 895  542  671  420  577  757  963  383  191  482    4  341  785  207  571  836  814   10   77  254  813  131   87  702  561  612 877
 466  804  752  663  708  285  478  973  634  285  683  668  302  373  938  576  175  256  885  907  924  772  364  453  644  122 878
 673  920  702  326   15  970   77  762  118  787  987  831  376  277  679  149  896  940  772  366  677  497  471  269   91  959 879
 469  393  227  938  495  372  143  834  986  207   48  790  404  542  988  518  661  536  838  261   43  945   88  487  317  546 880
 155   18  515  401  758  515  254  842  550  252  116  144  233  132  708  339  940   85  669  578  457  313  552  181  188  691 881
 346   28  132  481  882  376  269  818  176  329  797  865  808  712  950   97  591  569  117  557  725  975  190  711  796  963 882
 100  954  183  644  291  256  764  348  635  943  194  793   50  562  196  368  142   48  466  236  335  196    1  985  950  960 883
 919   30    8  706  344  800  563  353  623  254  432  806  296  832  181  331  927  638  204  198  151  193  238  545  145  924 884
 588  716  648  576  166  312  517  740  616  632  326  695  194  443  136  308  328  959  327  108  444  802  971  342  510  639 885
 385  478  161  581  183  122   62  885  905  130  905  769  478  264  167  342  600  867  169  534  152   26  478  818  433  307 886
 901  455   12  965  822  446  526  851  535  403  483  225  732  946  101   22  688  171  244  992  526  998  286  936  751  750 887
 622  718  573    5  483  457  642  808  492  226  148   80  160  140   33  935  940  802    9  212  764  610  478  733  711  698 888
 604  114  534  529  744  765  618  134  384  982  883  582  444  717  558  147  960   89  585  864  121  628  155  153  642  681 889
 838  654  666  977  440  223  917  223  558  766  272  837  927   64  955  504  240  672  108  382  570  538  946  811  968  952 890
 624  565  197   68  869  326  677  206  804  846  128  183  177  420  864  103  860    8  269  284  608  427   71  334  953  654 891
 503  140  664  160  737  715  248  892  975  841  809  343  799  628   22  188  304  190  362  428  788  519  726  613  480  673 892
 668  724  923  173  824  579  945  708  790  703  227   67  739  352  401  506  226  112  106  816  328  500  458  998    4  774 893
  96  754   49   14   47  543  267  790  695  108  968  207  155  445  500   63  545   14  644  131  248  345  364  641  383  789 894
 420  675  922  216  487  275  228    0   93  647  978  367  356  920  177    1  531  695  416  777  943  382  719  402   44  235 895
 936  709  174  197  896  581  410  351  644   68    2  693  326  732  879  167  679  577  986  133  870  639   39  526  486  262 896
 265  278  946  837  864  458  745  916  691  318  335   37  435  362  891  452  347  699  898  812  909   67  388  732  852  139 897
   2  885  241  147  709  785  589  887  363    0  234  242  203  610  765  744  120  351  653  195    3  348  423  244  482  741 898
  33  283  624  884  157  665    3  117  188  748  864  939  467  182  919   21   16  582  833  213  953   14  783  432  421  191 899
 778  225  282  750  617  528  794  278  970  358  608  978  828  770  638  262  648  850  392  561  447  262  811    2  811  732 900
 650   34  473  818  709  536   28   39  338   80  206  182  206  271  167  296  658  582  991  416  517  772  231   51  802  804 901
 947  312  121   12  393  692  589    0  185  630  893  762  991  187    5  309  961  121    5  706  330  162  243  341  461  816 902
 862  981  144  664   39  876  448  199  552  695  222  501  449  484  853  904  588  524  612  903  200   45   60  359  229   40 903
 459  894  333  730  108  434  733   87  202  868  759  623  673  852  703  609  925  844  880  934  637  112    1  275  634  732 904
 575  850  285  163  923  685  357  669  137  293  173  967  725  735  178  596  658   46  267  812  916  811  171  499  486  244 905
 762  953  264  698   52  493  411    4  299  865  232  256  477  652  402  490  123  368  528  454   48  514  163  344  152  291 906
 392  411  602  386  472  733  471  426  240   65  837  211  553  362  946   69  611  120  410  267  886  703  708  968  571   88 907
 979  115  579  882  124  290  715  926  484  763  111  143  128  102  300  828  929  522  738  661  180  821  354   64  187  492 908
 167  504  310  928  318  808  534  312  524  664  800  139  351  416  180  726  883  216  693  603  790  617  608  213  881  955 909
   8  472  360  347  251  507  840  207  383  867  522  817  819  960  550  702  642  279  630  393  203   31  421  257  449  464 910
 229  499  513   30    1  328  787  204  153  909  369  605  510  578  455  774  687  968  253   32  896   76  481   67  857  365 911
 206   59  100   27  817  214  161  277  886  834  104  795  591  437  125  890   59  378  655  876   31  171  175  193  259  533 912
 616  870  902  229  684  311  554   81  594  881  741  512   92  188  191  800  481  645  152    0  227  335  878  888  264  185 913
 964  598  940  368  472  208   51  648  441  151  810  573  842  770  986  311  917  869  677  932  634   32  120  745  703  777 914
 338  218  568  549  880  972   35  152   95  277   49   48  330  854  431  654  834   60    4  972  660  303  622  279  140  743 915
 179  460  509  427  321  617  693  731  599  962  958  632  758  496  480    1  229  350  275  818  492  116  368  560  159  670 916
 939  539  633  365   20  923  753  852  579  274  366  325  938  636  921  830  365  809  422   76  398  394  268  891  486  750 917
 175  414  451  318  295  327  759  397  366  655  167  392  918   35  945  435  269  144  728  134  289  647  227  448  436  363 918
 648    3  343  312  782  117  847  707  230    5  829  289  399  350  318   41  790  775  240  653  499   87  569  203  421  849 919
 944  123  909  499  848  664   76    3  203  928  643  183  693  953  864  721  484  654  892  622  837  713  182  422  639  830 920
 866  145   57  524  164   37  887  194  348  507  225  966  952  595  485  537  247    8  316  922  532  421  492  153  308  154 921
 938   12   63  961  185  492  729  144  372   94   79   10  917   27  659  762  644  168  853  498  651  735  510  213   67  558 922
 944  635  951  551  396  679  597  927  883  940   59  249  820  542  754   62  875   56  400  551  868  550  115  370  762  772 923
  87  303  422  639  275  326  972   40  521   41  667  153  148  492  739  696  719  358  532  141  952  552  589  262  812  931 924
 860  629  909  694  396  937  534  885  654  780  977  910  535  985  441   34  388  381  971  556  124  710  483  462  602  849 925
 580  390  514  856  954  632  963   99  687  134  786  139  528   29  498  649  666  273  686  448  395  286  140  915  378  961 926
 316  807  198  483   96  548  524  259  567  640  134  389  162  302  366  663   86  858  321  242  922  843  686  885   62   13 927
 129  909  420  260  933  776  568  992   25  161  665  388  821   61  774  849  826  686  121  220  411  704  642  624   49  557 928
 846  926  120  161  558  471  191   99  554  237  760  685  229  306    2  551   77  234  489  399  113  931  250  345  199  917 929
 553  806  402   76  898  250  974  972   64  246   80   67  567  830  875  593  307   69  163  103  298  704  805  332  947  594 930
 271    3  533  420  638  317  436  543  392  305  880  542  386  416  862  891  870  901  146  791  293  965  287  745  490  359 931
 878   11  121  315  379  721  256  235   31  398  235  268  812  686  534  424  558  173  856  134  805  761  724  404  844  764 932
 700  998  742  453  637  448  705  297  356  427  598  936  666  628  703  413   66  844  788  567  966  246  225  486  169  826 933
 899  918  778  345  425   38   67  729  675  407  284    3  701  475  322  960  925   93  622  958  184  135  598  729  347  821 934
 928  515  124  434  584  534  147  492  279  885  395  239  648  280  580  882   96  148  418  346  102  903  625  601  578  100 935
 374  411  876  151  294  297  819  154  198  251  925  529  830  734  869  951  174  279  263  694  609  466  267  914  622  748 936
