Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 285  172  536  621  894  116  923  274  842  407  702  122  851  745  303  572  822  847  384  738  367  463  442  698  546   97 814
 459  175  215  467  479  171  136  417  755  561  805  497  237  601  744   27  532  114  678  221  645   94   49  503  548  956 815
 602  227  362  440  433  760  473  272  364   62  491  636  328  317  838  110  773  621  725  846  692  251  559  808  440  544 816
 962  745  147  395  307  134  631  743  184  347  918  611  404  333   90  737  750  219  796  115  849  145  542  259  572  923 817
 500  274  814  812  270   37   15   90  885    1  121  638  620  207  355  575  435  500  297  354  114  317    3  351  854  259 818
 586  513  352  178   23  134   23  378  633  712  396  804  737  128  873  489  712  425  471  389  778  177  807  132  330  468 819
 270   71  940  195    8  620  757  616  276  486  121  788  566  764  167  865  212   91  723  494    2  739  752  288  670  233 820
 276  709  325  397  229  525  311  390  539  507  992  445  629  301  448  742  554  209  740  488  434  615  562  966  117  546 821
 116  746  352  409  219  767  146  591  230  983  557  938  727  422  461  583  990  976  681  962  870  555  176   37  644  536 822
 389  664   97  107  765  192  907  909  269   14  127  491   85  233  547  182  762  665  859  264  662  272  191  822  116  883 823
 257  506  327  677  119  490  461  776  211   37  265  537   31   48  935  327  720  447  272  132  855   19  111  550  243  847 824
 387  730  560  221  780  851  421   22  602  200  396  164   34  731  775  377  806   25  499  270   17  899  616  369  755   55 825
 613  540  902  754  317  915  472  817  857  802  133   17  318  793  931  153  747  530  494  427  580  535  887  774  358  375 826
 127   21  780  141  159  948  629  470  151  762   78  308  551  266  875  338  678    9   69  457  844    1  904  968  369  306 827
 766  594  305  133  578  264  809  479  678  333  464  723  677  959  191  222  440  345  966  773   33   53  499  269  775   89 828
 784  572    0  776  694   31  593  374  663  514  154  799  756  508    7  456  138  247  553  836  972  301  431  700  596  482 829
  45    6  281  648  649  534  156  804  462  771  707  528  285  846  680  496  575  790  256  107  362  773  642   13  185  745 830
  26  334  875  296  126  665   29  599  193  318  438  626   79  744  682  373  766  905  431  769  270   34  369  326  953  363 831
 354   88  928  517  250  858  235  425  268  684  370  736  726  634  281  837  195  745  804  923  148  748  461   83  438  489 832
 385  242  169  243  827  374  965    1  379  350  646  753  599  688  843  337   58  324   76  457  208  500  135  636   81  690 833
 741  349   55  347  265  180  541  959  650  889  357   48  932  443  835  152  674  404  103  426  984  605  794  863  876  249 834
 958  958  762  463  101   97  498  513  287  419  344   82  222   53   27  260   77  493  699  124  221  145  104  504  177  638 835
 770  606  160  183   19  784  993   68  507   77  257  945   88  527  921  363  881  165  729  674  744  128  200  408  378  730 836
 868  689  715  256  292  921  946  464  241  580  428  320  593   67   70  694  671  926  211  828  333  246  401  166  309  696 837
 338  733  728  765  233  909  668  208  934  936  420  452  915  832  302  883  935  677  461  771  683  543  423  185  832  414 838
 557  746  339  386  476  757  483  407  536  972  886  796  958  294  847  220  392  344  231  702  652  947  794  785  512  333 839
  13  110  518  135  745  653  295  977  203  350  441  214  544  701  916  863  460  683  127  186  478  343  135   86   71  245 840
 930  430  823  122  161   30  814  262  826  412  398  130  462  745  658  303  108  441  132  630  309  488  457  995   22  214 841
 956  837   12  397  270  211  554  652  647  842  360  419  473  901  301  152  980    2  629  991  104   98   23  511    0  218 842
 239  451  100  363  118  944  639  309  804  274  233  350  314  821  214  798  481  608  896  863  485  498  844  300  317  349 843
 395  324  776  924  221  247  578  217  919  180  291   57  710  472  716  317  491  183  404  528  566  962   19  916  838  743 844
 317  392  922  791  724  213  831  679  457  719  590  334  977  278  433  209  464  994  596  630  584  137  171  994  585  361 845
 855  102  730  760  286  418  154  545  750  923  486  724  402  574  588  786  208  103  652  472  357  553  196  338  368   85 846
 472  383  977   68  581  929  677  692    3  739  930  531  895  717  361  894  981  381  231   45  102  520  425  880  275  899 847
 778  824  413  870  470  130  490  522  189  188  970    3  440   35  363  898  359  296  600  270  713  324  752  568  378  866 848
 707  496    0  289  255  824  863  585  782  664  570  141  668  340  120  405  771   78  277  672  491  490  205  541  253  882 849
 335  869   73  533  813  823  542  672  477  501  204  888  422   17  827  580  923  737  474  340  703    5  951  929   55   11 850
 127  750  384   41  712  507  122  152  867  561  645  502  712  659  783  223  692  706  153  921  759  551  708  625  184  685 851
 309  761  767  612  563  379  538  953  886   84  965  805  224   10  974  403  562   51  694  315  214  486   90  368  941  754 852
 234  924  824  194  716   94  956  536  389  725  110  941  149  886  795  277  652  456  677   16  435  836  665  345  456  590 853
 511  296  965  686  263  269  613  305  799  821  728  223  573  768  969  794  219  273  239  409  312  608  821  111  810  148 854
 239  776  430  301   37  484  329  700  407  242  159   42  177   29    3   64  718  184  640  796  694  985  742  947  173  202 855
 215  695   19  238  158  701  200  249  849  584  446  572  744   11  947  978  158  405  865  839   91  320  849  381  116  781 856
 344   75   57  453  751   81  673  480  297  519  473  594  118  938   90  379  637  389  306  464  234  803  640  730  124  667 857
 710  656  428  418  503  499  942  654  635  352  698  164  939  891    4  220  100  849  180  866   92  645  950  393   58  834 858
 540  741  418  877  118  875  618  868  197  599  275  930  692  475  792  701  629  580  739  969  417  143  545  192  654  152 859
 613  367  452  912  108  555  118    2  395  673  926  602  538  853  401  284  244  215  137  375  671  650  109  308  543  237 860
 631  421  329   47  772  374  453  231   76  639   22    3  878  521  876  121  319  472    5  266  617  810  772   37  673  942 861
 558  405  924  256  409   96   51   18   38  870  945  850  999  464  385    4  891  968  462  883  553  332  633  276  813  156 862
  88  456  679    2  230  967  445  321  831  651  699  844  710    1  730  520   29  447  867   60   61  173  525  496  389  848 863
 304  241  828  318   70  303  275  802  723  502  147  735  684  380  283  585  392  610  112  468  369  943  176  316  938  983 864
 437   41  610  885  593   27  877  927  940  755  410  405  749  212   18  536  395  815  105  762  541   35  671  574  205  514 865
 803  222  612  212  720  891  303  522  644  984   50  209   38  961  630  195  420  700  916  640  136  156  114  964  203  836 866
 117  704  116  757  619  448  864  742  905  855  564   76  951  233  604  658  879    6  715  219  179  572  357  840  771  726 867
  15  840   96  285  840  220  261  616   83  686  271  458  521  665  235  585  611  412  575  269  273  640  436  916  670  544 868
 468  370  160  923  928   25  500  283   36  806  737  263  875  602  752  414  935  130  601  658  145  326  789  873  694  174 869
 399  608  936  562  300  383  512  897  533  925  896  603  867  337  351   67  712  646  557  192  527  916  427  657  632  833 870
 423  724  880   19  158  458  710  223   28  189  666  641  987   29  590  161  577  810  656  361  947   81  871  318    7  736 871
 627  708  793    0  910    1  486  555  291  156   47    4  334  935  789  305  736   49  126   23  330  266  146  255  819  669 872
 673  613  140  662  618  682  212  443  759  579  721  106  250  407  438   27   64   13  348  678  159  739   21  316  907  673 873
 761  188   17  234  197  180  558  604   28  821  301  300  370  164  621  678   82  906  344  656    7  496  115   31    6  783 874
  54  909  354   42  356  704  132  559  209  207  879  606  570  691  639  428  519  466  651  581   57  823  516  122  750  501 875
 137  103   77  230  361  352  383  151  957  728  207  470  232  277  704  530  299  506  503  511   38  487  904  786  701  538 876
 546  867   92  300   53  509  846  926  943   17  231  852  931  610  657  575  816  667  239  443  448  616  327  994  346  538 877
 534  530  416  877  284  912  895  519  779  694  755  245  782  666   39  938  332  756  514  175  545  308  248  738  614  228 878
 234  157  413  235  393  753  791   30  570  110  242  648  758  144  149  690   41  136  277   59  656  640  590  627  530  639 879
 696  673  626  948  338  452  122  666  490  652  458  339  515  948  409  427  164   34  901  705  941  849  629  799  489  480 880
 847  194  886  451  755  271  356  468  882  314  380   30  778  304  684   47  128  535  951  938  776  348  911  377  326  142 881
 408  140  963  175   54  817  550  829  910   56  110  498   18  593  497  293  295  869  515  933  411  224  647  880  287   28 882
  37  470  617  578  852  765  555  455  643  533  575  632  817  533  364   15   10  959  162  626  739  958  371  978   85  312 883
 855  573  800  621  504  419  890  937  793  513  739   65  656  159  950  138  819  502  419  279  262  545  890  578    2  394 884
 941  538  635  717  140  743  424  172   72  553  332   29  346  390  848   15  811  773  179  386  986  537  969  564  650  322 885
 570  904  816  198  539   14  233  820  524  470  666  949  804   35   93  785  525  318  273   99  685  706  760   47  864  780 886
 608  953  892  533  462  770  251  857  552  298  818  966  356  130  358  519  819  819  878  607  448   63  450  547  864  150 887
 658  614  404    1  938  342   35  931  107  738  692  382  248  432  710  851  548  659  836  672  545  999  946   21  218  436 888
 361  199  795   31  551  288  768  335  749  511  948   34  308  283  662  489  657  625  927   16  254  749  876  965  278  497 889
 528  351  878  314  711  239  245  743  563    5   21  629   54  334  784  233  272  697  407  315  450  739   22  110  851  586 890
 216   79  383  261  166  540  520  946  461  551  316  175  782  895  414  320  684  690  296  457  810  745  406  352  247   61 891
 544  950  793   51  403  216  743  988  568  586  492  285  910  739  351  520  222  277  843  891  194  793  123  984  905  778 892
 920  201  328  498  241  202  155  177  697  111  206  940  151  622  123  113  173  943  563  570    3  373  332  200  368  187 893
 554  411   81  389  230  666  827   55  936  139  753  739  408  436  700  623  352  693  605  430  944  686  167  981  704  425 894
   1  126  657  284  602  319  189  109  519  172  728   40  763   32  968  352  191  366  756  451  859  613  156  686  659  469 895
 124  961  265  462  557  943  697  436  354  747  439  878  984  647  920  989  888   25  776  422   93  836  209  769  348  307 896
 361  640  883  744  402  306  260  432    1  245   78  410  742  687  799  178  141  599  491  777  895  282   65  625  291  584 897
