Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 580  661   13  336  710   46  229  762  318  122  641  156  832  632  830  242  191  802   21  191  886  259  260  943  273   47 753
 116  795  930  431  355  682  313  776  471  739  310  125  454  420  976  410  738  480  593  752  777  533  128  228  304  420 754
 247  228  747  370  421  560  414  323  941  989  388  637  519  828  532  979  432   43  198  604  749  574  329  194  478  611 755
 904  444  225  295    0  147  326  408  522  437  353  128  905  857  538  399  100   45  518  619   45  638  483   26  434   69 756
 601  156  414  314  327  304  542  824  888  133  635  793  759  401  470  325  183  490  367  284  750  589  196  984  259  126 757
  24  253  571  781    6  381   53  332   60  895  782  641  238  674  401  774  207  451  881  447  304  404  557  387  694  286 758
 651  997  572  138  726   72  876  966  207  167  276  217  709   63  531  800  584   96  550  417  168    7   19  924  584  816 759
 883  170  401  153  815  735  281  204  518  918  812  592   70  110  548  263  235  686  664  946  597  806   22   83  654  738 760
 105   79  892   73  723  342  784  201  199  342  573  306  572  804  180  723  262  323    1  167  684  315  622  842  473  669 761
 336  746  602  366  467  413  113  111  759  371  570  152  275  343  473  619   87  434  926  464  123  552  945  631  949  153 762
 602  341  470  742   18  532  802  245  197  901  956  582  127   37  156  916  638  730  368  320  437   74  332  487  614  322 763
 334  748  371   74  505  865  651  692  833  404   30  243  368  192  970  622  704  115  141  793  357  211  859  290  200  313 764
 936  622  681  103  694  584  390  111  407  315  165  715  189    5  850  257  557   59  189  136  164  971  753  287  649  712 765
 456  768  496  236  601  201  621  673  208  871  175  319  938  219  270  942   41  695  519  398  803  812  741   83  476  213 766
 618   32  416  809  236   14  977  636   62  934   41  516  456  151  728  218  267  756  263  885  897  906  132  591  981  797 767
 810  339  961  829  754  974  827  580  880  870  465  931  430  186  942  859  653  163  327  627  483  653   48  347  269   75 768
 364  887  520  404  459  748  412  316  189   70  902  917  121  789  623  782   74  602  323  235  408  792  698   87   74  800 769
 802   34  244  651  677   30  506  169  935  122  989  211  674  430  360  845  478  673  228  704  222  397  248  648  420  368 770
   3  409   62  263  580  227  180  307  413  987  438  280  248  560  774  633  671  775  328  423  441  925  460  238  828  541 771
 385  183  259  707  112  685  927  136  233  983  288  205  523  387  225  688  384  571  623  769  888  961  849  100  374   25 772
 321  205  113  503  724  545  322  547  471  366  199  241  959   27  323  276  938   11  691  318  133  348  177  418  280  799 773
 215  778  497  553  648  848  190  728   52    2  937  888  215  958  307  252  816  690  494  189  489  755  336  349  202  645 774
  91  547  480  288  244  786  176   32  914  129   15  908  164  560  744    8  211  906   43  877  795  506  625   99  692  310 775
 552  536  721   63  380  174  771  547  394  890   64  954  526   33  598  647  477  234  890  258  110  722  760  612  695  634 776
 992  333  320  952  130  443  802  529  171  105  485  664  959  544  115  627  973  967  571  495  398  129  664  769   50  420 777
 450  855  196  470  189  521   68  909  275  672  634   10  187  878  185  600  339  260  937  926  903  634  316  362  274  174 778
   2  493  618  352   38  472  521  497  789  247  258  400  308  550  559  966  127  181  635  815  771  532   56  605  552    1 779
 206  570  387  290   61  496  527  493  850  251  139  705   28  891  975  393  142  180  584   81  100   20  105  306  675  547 780
 551  220   26  743  219  691  100  138  470  687  507  527  430  844  347  722    2  791  171  974  943  401  777  912  862  475 781
 189   38   80  783  237  539  232  384  247  881  215  754  977  548   18  290  504  233  733  659  343  834  789   63  601  808 782
 819  602  745  910  178  729  134  379  352  159  991   40  291  325  845  536  450   85  466  317  174  367  547  868  342  135 783
 869  656  513  609  561  266  649  203  222  201  759   72  227  171  190  240  337  841  915  387  771   78  142  389  683  356 784
 622  394  299  806  780  407  797  694  613  223  260  229   82  289  534  195  345  197   34  147  855  860  417  153  209  618 785
 888  147  970  948  474  348  382   40  558  342   85  876   82  270  726  715  543  748    2  609  316  641  977   66  711  869 786
 383  466  683    5  621  750  248  815  461  814  262  164  233  477   74   98  931  395  281  689  787  529  771  620  467  111 787
 823  741  571  698  862  757  271  300  158  716  641  420  531  558  576   82  963  743  274  925  186  315  108  138  272  158 788
 343  561  955  114  982  986  310  757  464  368  368  122  429  683  765  498  754  520  946  728  475  589   40  177  441  200 789
 228  681  108  417  174  199   69  254  178   71  977  841   70  466  318  894  674  539  711  472    1  629  619  129  141  215 790
 789  648   17   30  702  149  343  289   93  869  681  437  676  805  199  148  518  346  358  247  206  445  215  358  147  954 791
 620  597  481  121  506  289  768  329  227  811  385  407  672  795   22  946  511  113  932   16  476  328  289  695  705  246 792
 155  248  177  671  949  817  972  709  926  626  688  846   44  624  566  849  332  292  639  900  112  420  192  631   45  766 793
  83  682  763  815  471  774  469  812  366  300  451  509  173  608  842  439  397  780  350  149  777  396   92  463  534  128 794
 392  450  931  578    0  301  306  556  765  622  663    1   68  356  439  135  444  684  974  561  462  636  411  549  763   49 795
 899  807  573  784  270  716  762  721   36  579  677  532  197  659  138  203    2  936    0  325  484  820  663  116  255  523 796
 976  582  822  158  870   28  908  210  489  799  668  869   44  832  181   74  757  615  547  548  694  882  140  561  509  451 797
 483  479  629  650  468  660  125  151  510  378  548  696  569  289  870  113  561  216  381  964  372  383   58  748  895  646 798
 533    0  351  206   19  695  552  943  595  545  852   84  182  115  104  985  704  226  776  333  683  263  497  523   48  820 799
 764  192  109  185   26  134  400  334  211  429  605  767  931  913  975   22  153  957  173  872  798  541  388  212  831  518 800
 946  525  574  610  139  847    2  203  973  708  633  155  514  295  661  761  553  797  585  698  683   15  228  625  232  448 801
 663  272  176  704  211  530  961  459  501  763  962  469  644  742  320  150  160  562  423  901  407  945  299   16  787  975 802
 167  231  517  112  328  579  254  210  727  669  405  331  797  210  894  874  222  987    1  239  706   90  931  389  352  714 803
 390  415  498  148  152 1000  183  468  144  949  302  323  311  555  638  532  255  233  101  302  946  508  885  356  950  345 804
 215   60  566  158  621  958  563  922  451  625  867  727  285  137  647  125  915  582  812  365  626    0  130  183   20  732 805
 161  515  945  386  361  667  200  935  728   33  344  150    2  546  724  301   73  578  263   68  809  342  393  166  207  549 806
 732  251  899  364  461  231  540  666  710  202  464  615  366  289  811  309  409  686  233  753   77  318  693  393  944  568 807
 781  474   14   22  985  825   20  264  601  976  730  621  808  626   31  813  656  501  184  432  251  306  802   66  684  949 808
 468  225  207   69  263  649  406  363  223  542  372  273  400  375  753  278  101  773  133  114  177  173  472  937  250  390 809
 944  319  898  689  570  158  513  409   26  407  471  634  928  804  622  405  464  988  761  189  792  994  961  503  760  594 810
 631  177  762  427  340  205  688  889  317  822  905  864  124  702  864  468  749  965  766  759  586  457  351  861  228  679 811
 645  696  983  849  260  626  188  298  273  372  311  532  297  373  948   28  797  280  425  279  527  398    1  188  663  982 812
 821  940  816  885  840  522  766  851  677  700  855  230  519   10  395  937  490  566  620  682  979  217  115  751  734  816 813
 707  523  780  273   38  541  432  902  908  434  397  678  233  586  133  326  905  703  752  887  984  643  224  935   10  372 814
 506  941   68  409  119  788  413  811  677  198  636    4  920  949  142   38  513  408  297  317   19  634  810  513  339  709 815
 834  895  724  163  911  856  283  792  435  195  942  229  250  357  910  649  375  604  944  159  661  148   18   90  888   29 816
 822  227   87  531  306  915    2  923   66  191  765  945  587  177  847  975  677  557  179  170  884  158  411  797  691  300 817
 767  356  477  856  618  285  374   92  678  571  607  188  594  805  579  237  205  649  502  291  265  972  238  719  552  442 818
 506  354  525  902  921  252  745  882  183   33   25  171  594  235  565  941  779  459  813  898  345  784  451  237  514  350 819
 855  465   52  546  164  678  244  509  840  211  302  753  777   42   40   92  890  679  541  747  581  569  968   52   80  437 820
 146   25  780  384  909   36  950  769   91  481  876  514  793  356  540  147  645  348  424  345  128  673  998  177  579   84 821
 463  157  875   94  617  483  313  382  698  877  102  351  506  280  278  339  234  354  854   79   35  884  758  478  852  497 822
 173    3   17  300  983  584  301  621  341  185  154  901  249  301  929  284  611  388  485  167  100  603  437  538   46  638 823
 375  896  260  100  829  909  443  476  685   14  578  102  953  849    7  303  933  883  918  351  736  948  733  776  729  716 824
 579  628  500  712  464  370  820  185  838  328  713  242  840  549  220  811  878  181    8  679  100   30  935  447  660  573 825
 806  399   46   39   32  571  180  438  840  475  834  649  643  345  771  268  587  445  202  724  151  460  205  339  887   12 826
 708  877  339  409  214   56  891  729  598  359  460  739  527  536  882  978  610   69  400  115  439  341  963  796    5   99 827
 877  586  272  320  975  446  125   46  291  446  141  687   86  535  957  552  787   90  672   20   20  313  928  683  131  184 828
 385  757  410  334   87  803  257  963   53  178  448  783  562  286    2  473  311  342  248  767  780  300  452   58  304   83 829
 842  642  784  493  133  122  491  101  669  629  849  923  805  637  445  113  955  274   51   88  745  282  752  104  559  129 830
 553  667  471  469  516  473  615  898  753  337  639  667  455  372  848  408  564  664  404  581  898  729  825  516  574  127 831
 536  390  661  940  434  632  465  783  815  879  668  576  959  616  568  858   70  170  364  135    8   22  958  572  277  488 832
 669  643  213  129  435  876  778  201  823  407  738  223  741  824   25  916  445  415  839  905  359  845  420  394  814   36 833
 895  621  100  261  120  835  765  166  875  445   97  559  377  339   90  833  112  983   37  240  777  954  300   75  703   34 834
 787  770  678  526  896  409  920    0  422  255  515  184  754  312  884  401  869  335  798  303  275  588  641  295  245  363 835
 289   88   73  333    7  724  663  544   12  294  816  287  607  259  186  968  693  704  184  122  758  851  205  660  748  309 836
