Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 845  641  903  691  799  678  528   66  829  558  537  979  696  802  969  887   90  468  980  750  438  737  293  860  355  625 800
 422  233  571  739  329  820  224  247  241  989  586  206  277  160  568  363  868  321  232  908  892  187  799  576  626  243 801
 594  715  690  714   16  228  501  608  907  499  302  669  717  697  754  825  172  860  970  365  718  328  595  716   14  137 802
  31  454  318  727  930  559  153  978  187  168  573   81   29  267  561  282  543  951  834  773  342  962  372  990  683  933 803
 528  789  650   73  730  682  617  417  852  219  816  896  263  749  269  814  818   12  441  619  230  653  392  560   14   65 804
 170  911  129  332  658  488   21  867  724  186  160  493  170  401  947  529  665   82  445  866  231  307  126    0  328   41 805
 449  732  798  878  335  478   16   57  985  197  436  951  613  680  894  411  893  538  546  803  176  216   11  817  420   52 806
 249  289  239  419  109  632  620  899  867  508  397  151  363  193  265  353  236  549  118  741  756  686  374  811  434  810 807
 270  810  587   56  155  844  935  694  496  598  122  330   91  531  224  909  501  587  392    7  272  632  557  331  288  706 808
 184  521  255  849  893  347  251   35  277  922  337  418  142  413  101  642  860  202  677  130  956  808  193  889  240   14 809
 668  433   21  850  788  108  160  649  890  426  469  321  283  372  907  633  850  106  832  842  916  515  530   26  184  631 810
 557  192  962  506  736  661  345  591  554  947  470  839   59  614   81  597  273   54  327  695  691  701  735  690  389   96 811
 162  187  775  101  471   13  392  144  992   70   78  730  204  763  652   43   53  207  822  691  215  626  461  124  250  353 812
 463  566  222  333  170  234  700  312  773  247  491   66   14  626  593  430   83  891  603  410  133  540  599  879  915  141 813
 492  921  791  132  157  332  520  173   84  383  162  793  336   50  402  201  832  539  210  530  555   90  357  756  729  838 814
 882  274  863  716  793  574  450  145  806   87  899  824  449  143  274  961  907  525  486    0  914  220  240  455  932   50 815
 813  809   54  720  247  837   86  676  142  934  590  742  855  765  689  788  944  832  660  964  760  138   64  589   94  582 816
 564  743  625  610  573  330  414  373  579  628  419  943  459  839  221  525   23  325  571  700  934  614  530  268  302  381 817
 669  983  407  543  627  587  700  526  273  523  684  183  777  890  672  174  295  785   23  852  660    4  394  303   42  279 818
 983  420  834  132  616  313  530  317    9  237  617  915   59   23   78  423  471  326   24  929  898  979  109  712  841  576 819
 399  194  206  236  669  489   81  831  644   86  326  763   16  286   10  239  216  637  242  899  419  657  334  652  743  242 820
  60  513  107  710  162  496  286  503  682   38  698  417  534  656   75   19  307  107  652  503  928  155  145  377  535  780 821
 940  167  571  781  983  803  101  619  495  577  908  794  348  353  618  862  234  856   93  573  820  220  602  552   71  241 822
 157  769  713  726  892  436  755  410  517   29  306  460  260  116  570  209   67  955  831  748  714  380  515  419  646  257 823
 298  495  650  899  270   11  649  546  283  156  239    2  892  419  897  386  425  729  277  597  367  409  875  227  900  404 824
 756  122  485  608  159  366  307  633  736  661  186  270  971  517  909    7  988  561  862   93  221  937  704  287   74  632 825
 306  558  547  625  215  614  438  183  545  386  874  286  881  304  564   45  603  494  514  258  217  817  775    2  741  779 826
 778  369  263  648  578  107   85  972    2   82   70  979  169  216  581  746  656  561  236  802  584  783  302  363   43  174 827
 452  814  597   71  139  181  438  909   69  567  776  880   66  170  249  878  601  864  294  593  418  827  786   70  190  533 828
 691  580  353  352  328    1    7  785  978  555  763  360  411  448  406  141   68  608  631  525  401  206  313  465  361  818 829
  57  901  853  191  732  299  115  327  613  519  269  671  940   79  451   88   30   43  152  668  706  620  899  991  952  199 830
 643  184  858  871  930  219  726   84  875  246  819  169  978  284  822  410   26  250  972  898  503  746  928  283  882  922 831
 230   66  489  917   52  220  738  932  918  556  369  948  813  867  760  259  423  326  185  515  470  443  592  317  396  911 832
 460  226  362  227  936  892  468  667   32  408  809   28  623   55  648   16   23   46  220   56  109  819  931  485  776  810 833
 321  342  502  394  772  963  814  118  293  252  770  735  553  968  948  148  648  880  186  213   80  755  653   91  739  104 834
 919  483  593  201  233  431  933  930  853  783  303  176  748  514  635  199  813  453  889  517  599  896  227  884  470  141 835
 856  329   76  605   73  465  936   90  511  758  374  634  444  187  462  585  872  215  879  758   66   82  981  411  195  751 836
 926  685  317  171    2  659  343  938    6  222  722  384   84  556  503  956  133  933  875  463  476   61   97  924  298  523 837
 212  781   41  314  597   51  671  548  152  240  445  241  786  949  192  805  284  694  979  808  642  632  898   97  267   22 838
  14  987  752  979  906  183  107  240  574  154  136  112  726  349  792  492  419  500  878  878    6  837   65  193   92   28 839
 659  828  967  870  444  788  254  620  357   26  785  278  763  690  915  637  480  672  679  924  963  417  683  325  489  641 840
 822  156  810    4  725  167  802  763  125  453  726  322  606  623  157   13  190  421  132  317  489  822  817  172  615  393 841
 977  352  470  725  689  783  112  953  749  350  631  501   58  719  820  905  149  278  235  375  127  655  295  380  326   59 842
 432  821   82   21  248  955  867  134   62  595    3  373  549  731  957  354  488  794  190  300  155  908  751  613  810  535 843
 453  246  866  190  934  631  293   17  399  840  295  522   93  744  697    3  921  740  335  117  737  471   13  450  575  905 844
 501  746  255  684  434  757  145  772  288  997  797   16  218  450  773  255  970   10   59    4  702  463  664  835  938  205 845
 601  728   27  877  859  457  186  592  801  964    6  759  859  148  700  626  776  766   79  171   71  540  882  811  188  963 846
 872  763  170  447  933  601  155  548  955  370  127  396  382    4  100  524  568  599  134  763   13  905   55  158  272  381 847
 153  833  158   96  114   88   16  616  417    5  218  758  520  746  455   22  146  953  479  644  847  463  224  314  709  322 848
 925  675  541  980  198  360  347  521  646  974  189   20  936  213  777  501  310  175  706  520  345  834   19  566  231  354 849
 212  640  934  443  156  886  709  560  387   99  640  839  184  834  646  506  187  385  375  100    2  571  141  328  565  182 850
 886  495  904  654  901  280  868  818  923  347  763  105  854  780  139  904  887  573  288  636  694  165  303   55  661  419 851
   0   98  787  354  806  650   17  588  208  615  824  494  829  746   88  297  756  836  102   71  672   84  370  294  647  650 852
 608  323  357  424  978  233  307  612  755  503  164  525  349   58  773   44  862  697   65  867  782   84  545  931  831  146 853
 732  916  344  615  892  697  891  184  305  102  506  256  436  517  285  326   22  194  633  240  589  226  824  226  953  970 854
 773  785  425  259  375  205  613  356  145  624  237  412  259   13  914  766  417  725  705  992  122  588  293  457  489  241 855
 493  776   92  261  150  178  448  812  484   17  963  736    9  795  256  154  187   56  546  349  761  351  292  519  241  633 856
 253   20  251  966  308  740  301  881  668  416  729  331  500  186  700  290  712  559  193  790  123   96  988  608  707  768 857
 513  475  728  668  194  960  127  623   16  419  387   40  122  207  324  380  543  419  362   43  333  844  887  182  450  232 858
 699  880  764  145  274  671  366  931  152  898  334  448  277   83    4  694  480  122  916  610  126   97  769  319  494  462 859
 561  145  359  388  752  485  731  393  492  498  748  427  682  774    7  599  730  693  445  430  728  222  289  256  383  817 860
 144  738  805    4  461  467  375  659  522  981  647  257  901  223  787   21  641  791  158  287   95   15  818  712    9   18 861
 778  730  685  628  868  424  309  465  370  505  444  307  657  480  182  846  434  159  453  677  193  779  469  454  872  487 862
 227  541  594  781  883  633  228  320  477  381  887   16  784   34  808  649   23  972  712   50  929  361  611  926    1  746 863
 532  824  119   46  874  724    1  469  199  275  914  110  145  440  320  719  558  809  277  897  787  814  180   59  672  185 864
 565  861  411  721  556  547  638    5  347   93  863  585   26  946  613  805  589  729  310  635  924  639  513  332  861  342 865
  58  827  491  697  591  438    5  471  961  724  860  961  455  489  714  520  178    6  256  940  647  780  965  479  292  897 866
 464  230  809  349  874   59  571  343  638  919  447  649  173  187  140  896  907  235  905  181  709  224   27  703  548  829 867
 342  862  702   11  774  929  225   29  538  208  182  897  936  310  147   87  596  641  357  287  257  152  818  402  617  973 868
 891   22  953  850  603   20  307   89  566  154   78  220  596   86   47  172  588  813  842  729  413  791  379  433  705  606 869
 608  638  804  380  559  282  705  616  611  817   60  788  564   36    7  707  909  431  218  365   53  391  538  224   66  757 870
 960  863   28  392    3  678  335  300  515  678  908   81  187  148  594  440  875  466  517    3  159  155  432  224  440  650 871
 556  604  196  378  500  780  794  513  769  834  682  679  719  717  604  268  279  780   66  737    2  448  904  928  336  988 872
 892   31  634  198  966  338  212  560  475  186  505  187  345  106  169  829  143  548  497  247  576  545  310  847  156  361 873
 396  987  828   97  247  430  236  294  665    0  742  703  890  466  652  226  546  888  308  718  901  282  226  950  541  258 874
 710  814   34  194  840  951   20  572  246   38  457  473   40   47  830  858  266  432  440  714    0  949   58  537  976  292 875
 461  168   48  693  809  749  548  790  211  148   19  929  508  235  951  905  130  312  889  456  562  271  917  292  961  893 876
 831  255  448  631  649  894  483   40  924   13  498  221  234  541  213  532  142  524  179  883  723  539  647  911  192  905 877
 694  977  680  108  844  888  528  107  583  178  509  255  945    9  757  864  442  655  506  457  685   79  546  981  578  979 878
  65  989   34  883  676  493  920  117   66  936  528  668  288  686  271  345  457  519  895  552  446  471  777  984  713  714 879
  85  980   63  499   21  422  393  493  853  846  962  759  854  732  236  690  317  584  530  582  209  512  437  303  358   68 880
 838    6  904  490   12  741  755  712  811  621  842  712  336  650   90  436  477  397  680  374  551  631  323  793   95  229 881
  48  551  969    0  432  157  511  873  565  895   52  201   22  251  301  900  364  187  448  738  519  444  634  773  801  258 882
 147  516    1  234  313  775  733  350  826  235  645  627  217  919  326   53  702    1  713  392  876  828  481  952  943  458 883
