Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 862  114  691  255  604  121  137  991  992  194  427  896  152  704  873  229   93  173  756  306  862   62  419  993  580  915 730
 406   86  406  176  868  315  355  473  149  504  180  952   94  561  618  955  370   83  684  510  780   32  538    5   85  292 731
 323  257   73    2  836  928  189  796  884  787  955  186  454   77  148   33  985  323  702  326   97  772  593  939  608  578 732
 496  642  380  811  109  803  854  376  759  797  590  649  631  311  364  299  197  842  607  708  317  543  262  625  847    5 733
 251   82    5  775  235  471  872  842  269   60  625  414  671  350  436  128  700   31  745  351   12  576  102  894  196  456 734
 777  539   58  236  618   45  629  501  177  357  223   77  248  747  148   31  184  769    9  664  444  161  525  208   87  500 735
 140  911  935  842   72    8  279   97  640  140  674  282  911  397   55  991  957  200  778  513  515  802  394  992  386  710 736
 541  427    1   39  200  822   17  417  511  741  382  379  143  113  383  601  688  403  622  939  908  807  973  755  640  464 737
 727  444    2  401    2  945  103  307  875  459  165  985  169  890  129  666  752  617  859  330  706  288  302  116  916   99 738
 656  578  926   69  876  214  964  558  661  486  269  696  534  632  350  416  588  481  897  593  976  765  559   43  735  226 739
 264  408  147  242  912  232  283  347  564  485  101  303  999  995  461    6  755    4   34  419  745  784  543   57  750  613 740
 514  208  579  525  740  519  555  288  214  225  929  618  632  785   80   93  859  996  502  792  392  460  368  698  532  950 741
 591  841   75  566  664  124  256  764  768  106  758  391  696  190  414  917  307  508  306  390  676  923  774  238  533  502 742
 100  820  608  849  865  268  976  531  760  839   93  298  980  434  417  900   20  772  252  153  422  403  175  177   44  210 743
 373  207  381    4  254  557    1  363  242  434  308  622  912  528  536   68  395   71  704  251  588  111  692  900  686  466 744
 732  307  722  394   94  628   97  936  951  744  889   59  554  974  241  139  190  362  335  164  939  204  578  472  427  562 745
 456  478  974  124  774   48   34  255  582  110  980  594  923  768  635  225  890  748  884  437  884  504  954   82  941  708 746
 251  721  285    2  894  310  416  905   32  944  345  240  793  552  406  322  557  916  815  962  909  537  580  290  420  386 747
 129  445  263  807  652  939  365  642  891  337  401  774   66   93  637  368  370  805   21  150  925  277  135  870  228  861 748
 143  381  682  673  182  832  173  674  532  753   25  977  501  774   36  314  327  498  539  988  765  406   61  236  426    2 749
 965  968   64  171  301  384  550  631  429  960  810  681  471  788  586   67   13  209  278  214  190  156  582  313  198  841 750
 525  964  605  228  708  249    1  573  436  967  185  826  290  971  672  326  374   91  745  327  687  962  205  756  241   78 751
 747  798  190  841  355    0  298  801  654  425  223  198  657  661  100  308  554    0  930  122  522  260   10   70  452   97 752
 637   73  842  823  313  456  179  711  601  162  444  668  227  943  578  560  664  177  776  128  830  753  445  540   12  963 753
 835  941    3  458  342  893  344  934  581  653  790  811  341  834  737  633  401   80  856  134  525  504  271  732  441  787 754
 900  182  344  423   48  143  467  186  104  240  386  373  496    1  112  504  353  280  373  709  678  126  187  770   65  802 755
  11  910  100  156  543  915  765  929  429  913  534  896  287  241  183  661  878  178  420  588  331  896  500  547  477    3 756
 227  386  668  247  277  913  751   17  664  155  248  203   81  348  236  503  464  862  692  105  785  307  849  371  468  235 757
 505  313   86  810  213  140  199  743  770  874  843  446  484  572  712  821   69   13  973   46  463  299  893  653  370  961 758
 446  715  661  934  340  389  887  772  338   23  862  324  438  833  718  887  706  883  375  107  349  856  983  639  412  143 759
 901  629  913  186  249  957  828  714  887  828  819  184  512   14  740  400  197  671  470   21  704  839  354   54  503  483 760
 285   74  791  119   72  145   58  812  712  489  775  155  306  882  480   20  798  483  154  884  613  119  355  767  277  610 761
 710   86   51  115  490  667  583   47  810   79  301  448  299  272   13  826  303  787  802  139   99  937  384  315  658  611 762
 580  484   67  203  278  521  688  844  184    2  719  667  304   98  876  887  262  911  999  820  758  813  855  713  819  695 763
 783   38  401  385  564  800  591  841   93  650  581  324  750   80  941  811  364  868  731  535  325  186  590  729  473  297 764
 914  161  104  148  753  325  819  772  160  989  681  444  806  453  958   15  627  179  913  972  272  795   85  552  660  148 765
 509  402  960  532  423  300  703  219  607  680  446  697  883  626  318    1  338  215  175   12  766  964  728  462  897  593 766
  66  250  617  574  915  799  526  750  189  801  255  402  923  173  253  455  930  117  345  608  128  352  524  947  953  686 767
 556  446  352  244  192  540  582  905  971  454  274  544  944  447  393  508  166  307  682  213  981  660  540  457   19  880 768
 872  493  551  507  557  386  591  886  165  266  409  325   69  607  444  636  524  760  208   28  642  857    2  562  178  247 769
 774  413  244  290  953  481  709  285  718  820  727  249  221  156  746   93  965  483  791  818  379  958  825  592  739   91 770
 422  635  687  292  997  387  893  401  101  398  601  712  360  181  384  116  854  425  641  118  243  592  825  349   95    4 771
 670  455  141  726  929  183  860  339  876  340  325  231  296  456  117  414  193  375  577  327  336  552  606    6  207  431 772
 374  382  691  802  916  720   32  315  288  335  796  957  951  969  482  544  763    4  459  865  353  757  355  401  487  476 773
 189  911  750  306  874  339  788  913  208  449  435  293  975  237  870  331  321  677  857  778   66  370  129  201  239  122 774
  86  856  979  815  280  508  256  794  471  368  762  892  475  585  818  926  971  567  568  864  691  711  679  707  842  524 775
 952  660  610  214  172  929  473  527  393  814  211  743  665  707  306  721  345  526  687  122  255  617  254   33   13  528 776
 275  416   84  684  199  745  898  782  182  474  940  429  335  657  701  225  820  226  387  757  283  336  355  595  826  243 777
  28  265  686   16  699  363  744  195  619  414  413  432  810  884  235  707   11  681  178  220  474    3  306  290   68  443 778
 346  887  421  426  737  523  424  362  192  344  555  538  866  903  326  482  796  823  949  543  520  421  778  363  504  400 779
 502  283  349  359  637  615  763  280  683  571  288  650  378  325   40  169  373  595  436  919  747  952   92  661   87  497 780
 193  802  605  805  469  979  118  406   31  152  353  835  328  388  783   35   77  706  126  224   38  908  730  535  798  832 781
 529    2  572  434  267  856  294  529  416  190  393  130  339  387  955  915  174  884   25  975   19  267  521  875  425  461 782
   7  646  875  530  768  449  290  401  178   36  381  270  381  231  393   29  165  265  734  446  801   87  222  637  891   72 783
 737  846   52  380  867   92  420  729   94  351  619   27  853  885   79  702  481  624  438   22  899  935  370  277  146   31 784
  39  133  610  959  195  387  205  899  651  606  438 1000  254  420   76  821  443  693  609  588  408   51  926  839  917  173 785
 792  530  753  925  871  807  902  528  454   93  633   26  333  327  664  442  440  630  353  126  803  680  755  234  230  266 786
 173  509   35  881  284  145  816  757  220  562   26  202  330  232  151  298  140  600  970  809  825   96  511  780  660  669 787
 485  367  340  939  491  275  622  887  831  148  571  961  368  310  778   39  212  874  903  304  940  418  591  394  410  425 788
 438  768   40  713   28  744  811  510  314  946  506   17  594  283  193   47  265  696  464  373  820  910  379  818  182  535 789
 704   84   67  846  933   43    0    6  706  557   49  783  519  434  397  593  154  675  457  184  119  827  553  225  940  640 790
 705  828  908  208  722  762  898    0   80  336  886  753  913   99  415  837  362  176   29  679  645  261  646   99  805  912 791
 342  565  593  251  961  453  655  302   79  111  404   81    0  428  213  214  797  524  489  478  308  393  896  264  557  299 792
 129  198  555  917  965  101  106  588  196  610  784  402  576  584  618  842  843  499  934   10  163  936  840  204  347    2 793
 114  468  764  150  325  980   87  823  846   72  357  701  155   55  779  792  553  976  622  796  619   30   27  759  883  846 794
 559  704  589  647  725  785  820   41  925  476  124  552  284  262  423  350  320   38  260  684  462  746  728  578  527  503 795
 705  722  338  402  345  700  515  158  796  254  425  787  479  495  661  345  953  808  527  837  700  427  902  238  569  931 796
 487  884  505  745  560  280  318  695  740  143  355  670  248  198  763  575  753  422  278  387  737  761  107  483  546  233 797
 536  978  391  750  586  224  791  260  418  614  503  692  399  194  258  459  160  861  888  547  643  364  862  420  902  640 798
 231  180  440  510  119  705  384   60  549  318  118  669   16  308  516  685  977  480  302  720  678  393  807  517  569   20 799
 261  744  131  998  280  823  493  225  839  551  239  406  740  903  501   69  705  686  584  480  382  799  992    7  898  298 800
 464  714  349  228  860  410  980  522   84  308   87  835  138  912  948  758  949  240  767  615  659  842   43  287   78  250 801
 760  345  719  881  925  704   45  179   63  550  365  303  868  173  315   45  215  675  640  754  267  774  879  752  233  699 802
   0  913  949  240  960  484  201  739  575  959  633  239  182  198  980  785  527  522  235  451  839  351  926  648  984  444 803
 342    3  603  372  627   18  499  744  424  734  376  901   39  222  564  545  688  539  783  570  667    2  829  521  196  862 804
 514   30  478  614  487  667  213  106  826  859  580  843  943  204  758  180  380  967  692  721  704  701  292  768  720  735 805
 325  338   79  144  790   55  918  847  941  688  122  148  280  825  966   99  715  590  863  864  354  272  286  695  959  208 806
 951  105  536  953  195  932  982  518   77  636  956  368  264  224  427   29  826  929  285  874   46  922  132   48  779  699 807
 405  383  307  155    9  102  180  812   94  619   67  927   80  796  477  855  149  962  763  225  275  995  271  970  474  368 808
 724  457   11  783  734  862   51  979  534  880   76   14  553  618   13  763  626  838  282  694  873  860  959  960   95  586 809
 746  462  713  898  304  154  693  519  754  771  976  931  604  611  924  698  879  745  988  324  899  884  555  110  492  615 810
 167  515   74  838  164  185  871  461  205  140  881  715  181  357  816  386  992  129  119  917  831  706   39  512   34  511 811
 300  409  160    1   84  218  200  684  494  207  171  675  522   35   13  200  297  156  807  598  448  584  681  125  339  987 812
 630  585  739  415  843  474  318  410  668   94  496  244  636  176  840  746  860  413  703  277  301  233  681  434  722  490 813
