Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 835  560   97  926  688  698  544  984  455  349   12  358  465   49  647  417  934  436  810  383  860   66  607  210  393  810 739
 516   62  235  696  262  472  357  600  402  339  306  912   67  718  785  976  810   93  156  311  656  664  569    4  179  939 740
 259  247  836  909  637  618  763  219  994  302  402  995  973  545  780  489  798  462  516  696  209  948  783  442  155  532 741
  52  635  607  138  297  801  904  511  545  772  536  567  654  951  486  872  100  765  941  693  254  137  436  361  391   48 742
 281  957  120  599  996  225  192  125  652  403  375   27  451  465  508  712  690   99  645  914  289  991  288  299  132  430 743
 233  972  288  450  498  520  858  277   34  739   17  663  260  565  254  358  234  822  924  735  502  913   77  182  352  336 744
 912    2  274  740  976  823  140    9  417  546  298  811  548  193  493  161  996  583  722   50  691  859  407  547  374  662 745
 748  711  118  106  182  906  133  491  958  554  966  605  230  913  458  764  297  594  394  715  509  498  973  614  346  386 746
 807  577  553  704  176  276  402  558  958  127   29  355  263   83  273  381  197  336  609  924  390   43  772  643  802  700 747
 342  296  281  430  794  777  406  818  340  395  343  439  620  368  987  954  250  995  971  518  689  159  287  880  598  725 748
 418   57  727  398  596  945  290  935  962  541  367  460  635  582  107   72  217  333  344    0  679  623  958  988  275  755 749
 299  338  357  945  186  823  466  235  167  369  630  739  384  533  194  121  164  577  733  900  232   93  302  213    2   59 750
 612  621  441   91  566  734  810  682  546  176  965  892  441   98  447  270  293  610  647  473  276  187  237  640   89  293 751
 512  193  448  320  599  947  741  236   72  578  252  898   90  929  451  251  124  717  164  934  194   19  519  278  419  732 752
 578  952  135  730  306  631  850  653  225  122  203  222   11  215   43  447  293  386  693   39  125  320  750   46  416  496 753
 998  330  929  934  962  879    8  565  624  439  870  271  168   23  518  707  386  900   25  591  929  828  334  239  944  448 754
 117  578  423  898  934  131  806  115  187  725  396   98  364  832    5  701  729  122  655    1  505  569  111  511  296  784 755
 864  709  690  959  775  642  812  443   41  150  250  204  428  693  796  476  712  425  422  560  957  139  402  482  145  450 756
 663  547  837  987  255    0  542  921  970  186  513  250  150  417  729  131  278  576   75  735  991  707  248  462  795  811 757
 441  377   82  580  785  934  294  942  891  987   97  802  162  196  707  843  250  650  263  857  477  773  349  416  542  794 758
 712  749  246    6  385  651  139  964  244  835    1  340  103  140  966  421  312   86  468  757  319  327  840  886  838  296 759
 255  720  444  415  193  739  334  448  776  326  917  950  939  139  338   46  760  534   34  183   77  227  939    1  560  909 760
 290   31   70  823  283  596  197    0  801   14  613  147   92  761  754  304  798  546  637  225  642  984  830  815  535  761 761
 514  469  672  505  409   72  626  140   90  304  396  193  494  687  616  969  204  867  105  728  575  125   73  773   72   10 762
 686  151  578    3  809  507  316  510  633  895  985  911  617  656  970   62  278  165  709  859   48  310  291  978  563  805 763
 291   13  927  858  311  491  639  877    1  306  506  307  774  703  919  604  429  684  662  664  664   68  329  417  396  964 764
 499  268  133  914   44  329  945  321  132   47  224  897   17  601  616   23  662   85  360  973  797  471  546  176  632  803 765
 162  257  712  123  832  275  126  720  544    5  349  150  387  898  883  632  281  744  699  430  216  790  778  783  704   92 766
 965  980  635  407  114  108  879  320  867  151  151  599  597  706  662  931  205  766  776  559    2  412  565  634  268  926 767
 350  884  178  578    3  743   84  914  382    2  354   24  361  702  446  630  536  331  108  378  676  782  641  505  247    5 768
  31  231  975  575  204  230  313  877  733  225  612  224  585  224  201  483   10  581   80  112  392  224   48  748  678  862 769
 251  269  253  982  580  784   11   12  833  251  887  223  424  611  715  922  869   93  710  152  700   78  415   41  705   22 770
 248  393   35  406  573  786  948  900   18  868  521  849  270  779  803  163  502  163  260   85  894  165  213  387  803  556 771
 319  585   55  655  388  529  844  491  487  971  175  892  886  878   13  895   89  643  370  163  581   52  210  541  542  112 772
 961  948  456  690  851  613  530  643  227  522  605  455   59   84  338  263  905  606  745  911  852   71  236  489  609  952 773
 367  687  691   38  940  748  164  328  485  811  291  552  917   26  137   96  774  796   27  782  835  377  564  416   36  362 774
 798  158  608  225  468   27  506  793  841  835  342  407  198   13  955  545    3  835  711  574  773  523  709   59  453   33 775
 547  311  770   25  446  717  688  488  726  743  506  578   54  299  799  270  214  578  302  392  556  720  741  585  734  909 776
 695  497  777  440  172  464  284  697  785   61  626  179  735  794  446  494  375  314  922  852  121  467  317  693  822  669 777
 185  428  468   99  954  694  533  298  730  676   86   48  495  712  512  744  161  639  714  673  441  311  219  289  143  412 778
 317  567  645  351  495  456  649  609  301  740  156  235   70  921  489  505  224   47  798  520  702  134  800  782  372  853 779
 182  436  181  734  369  356  505  880  672  515  693  332  465  829  589  103  311  839  298  875  412  247  128  802  784  559 780
 559  386  847  539  119   57  989  965  252  169  676  662  474  537  615  401  386  873  947  290   56  295  197  111   15  633 781
 559  640  342  897  103  439  401  324  976  758  909  958  423  199  446  905  573  388  887  250  321  996  560  892  595  190 782
 418  648  575  921  384  824  470  960  478  681  668  944  789  316  111   53  447  446  929  688  921  494  308  331  739  368 783
  45  619  848  784  541  101  245  497  261  912    1  564  950  303  179  843  405  174  701  266  665   26  655  160  715  123 784
 661  898  344   77  142  176  703  903  450  437  664   36  912  278  827  252   17  776  379  325  492  406  918  226   40  152 785
  88  667  175    7  772  803  364  303  277  201  251  512  368  727  194  890  339  142  876   64  223  431  688  169  942  908 786
 447  874  512  758  477  306  394  971  488  395  461   76  450  858  590  800  481  383  776  846  108  859   70  252  360  941 787
 665  622  886  151  388  398   17  667  709  126  369  567  395  913  934  470  832  198  363   51  263   43  117  246  472  313 788
 721  964  888  248  974   43  139  986  269   61  923  952  141  776  565  623  102   81  632  587  191  350  834  488  231  725 789
  49  332  854  196  828  461  364  540  308  974  888  570  698  448  398  779  379  969   92  775  665  949  596  846   72  567 790
 968  191  126  456  550  252  355  447  913  478  583   71  918  583  361  222   42  281  315  644   62  504  497  171  117  846 791
  37  906  936  161  656  650  896  914  669  549  431  925  280    1  254  357  462  553  529    5  945    2  798  892  872  969 792
 168  663  748  552  236  339  612  614  600  560  378  742  650  576  231  892  804  346  865  201   72  206  147  863   36  890 793
 467   82  559  180  249  298  574  250  195  757  385  424  605  470  544  792  495  939  434  919  407  361   27  817  613  794 794
 383  703  449  147  899  491  569  839   30  929   66  380  367  444  453  744  831  933  517  932  828  252  859   31  707  884 795
 449  903  730    2  304  333  207  407  739   17  431   57  335  162  261  343  272  960  211  158  447  474  634  653   84   84 796
 292  488  815  182  903  846  941  123  843  613  995  653  721  637  666  799   35  846  564  892  445  736  188  884  193  251 797
 712  251  610  696  531  711  613   70   62  740  799  729  287   25    4  979  278  444  671  501   38  347  986   20  388  188 798
 534  235  742  742  586  692  534  808  434  126  277  610  606  676  860  448  810  444  581  221   44  925  900  475  215   47 799
  38  698  223  886  123  532  369   56  978  159  234  237    4  104  949    0  648  960  626  435  582  952  781  817  739   91 800
 836  868  400  589  833   32  623  377  542  188  336  599  917  761  808  127  880  894  436   83  861  486  953  192  477  430 801
 330  270  748  358  889  438  440  321  276  306  550  683  309  738  866  154  163  504  912  974  981   55  902  279   34  770 802
 442  219  818  926  285  657  945  798  208  630  995  346  325  536  146  561  518  567  948  533  241   42  949  485  531   70 803
 368  145  297  649  775  728  785  112  723  282  849   39  248  576  569  771  680  158   20  238  405  568  582   66  106  826 804
  94  737   87  646  470  496  387  171  792  603  562  435   80  200  812  359  118  678  458  500  738   76  417  769  904  947 805
 845  144  431  907  282  151  971  810  105  917  318   68  901  408  481  681  682  340  269  830  949  964  989  690  959  153 806
  28  133  847  339  250  288  820  143  743  927  759  904  649  704  946  468  977  378    6  788  231  506  367  900  883   95 807
  37  639  230  685  191  598  416   29  420  978  688  718  469  174  599  134  479  882  788  146  628   86  595  135  454  373 808
 876  992  756  880   73  489  606  985  893  126  934  600  949  789  315  864  576  253  230  590  441   35  238  221  859  865 809
  51  121  451  665   90    7  383  924   54    2  126  869  542  966  673  643  791   73  286  199  430  596  987  840  679  671 810
 722  119   63  578  302  664  146  379  398  790  531  488  177  644  915  789  926  599  255  960  786  403  785  597  769  631 811
 889  647  692  529  452  224  457  763    6  375  804  476  105  559  343  198  334  248  945  159  106  661  897   83  861  448 812
 869  173  463  491  572  545  679  321  569  299  628   75  527  163    2  589   52  835  109  604  996  349    8  321  674  314 813
 356  234   53  184  895  542  377  307   70  898   22  723  321  696  122  792  212  333  418  738   53  508  608  713   14  676 814
 941  587  717  742  559  500  619    4  397  440    5  303  951  104  891  203  296  124  203   60  244  717  901  347  277  637 815
 667  936  991  368  603   90   57  550  918  656  752  154  391  117  477   83  976  569  368  290  262  720  467  960  924  407 816
 455  869  133  331  108  556  598  523   77  540  786  587  823  686  421  337  920  961  369  577  383  527  216  944  317   33 817
 117  522  522  691  766  209   85   96  416   68  192  770  726  414  787   34  297  890  307  245  576  782  230   93  442  418 818
 578  991  108  151  857  869  616  703  798  789  746  614  884   49  707  871  928  408  222  194  955  283  483  585  156  244 819
 790  340  509  725  659  489  526  440   26  322  862  176  350  761  809  253  667  633  920  339  363  782  738  126   43  818 820
 371  361  368  965  823    9  289  587  706  783  858  194  234  818  183  934  730  528  126  194  943  836  418  772  552   10 821
  38   64  293  749  589  241  347  210   56  469  209  599  100  693  783   25  158  560  983  423  105  808  490  824    0  510 822
