Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 530  219  923  965  639  991    1  636  851  304  171  576    8  156  230  590  347  786  315  620  223  410  570  217   68  841 914
   5  356   85  620  961   88  867  521  228  232  508  455  760  355  941   51  970  896  400   79  134  895  498  406  266  857 915
 677  871  511  294  416  245   75  284   82   65  247  418  600  812  266  819  830   47  257  425  519  172  157  370  621    1 916
 225  795   27  355  342  992  378  483  889  770  504  361  651  449  380    1  651  656   23  484  215  491  565  837  895  894 917
 927  855  657  952   97  246  183  207  772  470  340  170   89  713  444  908  249   62   33   91  477  493  388  154  976  554 918
 157  574  310   77  855  874  208   47  985  151  674  300  847    3  196  398   47  690  189  584  785  335  674  134  647  767 919
 385  500  744  760  492  703  620  133  553  116  888  209  440  905  110  217  668  420  515  208  232   77  619  207    6  681 920
 260  854  325  328  348  409  969  990  407  791  806  235  217  358  422  305  273  475  259  287  775  752  143  961  493  783 921
 218  313  675  412  829  288  157  625  825  543  683  106  292    5  191  172  548  238  650  248  907  479   54  183  503  820 922
 118  334  345  645  882  951  370   30  113  610  946  866  886  356  711  355  706  993  321  360    3  854   76  340   45  648 923
 625  372  491  202  309  708  189  624  628  270  581  742  184  912  618   77  934  745  768   28  774  752  608  293  791  273 924
 898  359  312  325   20  183  826  666  927  516  248  390  199  537  395  573  707  740  386  406  192   90  371   65  819  643 925
 106  981  127  699  349  518  616  858  547  241  811  977  596  761  518  211   53  774  719  717  431  262   29  131  975  792 926
 951  642  527  971  795  366   53  940  791   56   50  445  196  127  696  781    7  133  185  386  785  599   41  607  175  337 927
 418  550  827  961  397  656  268  263  680   69  684  793  865  582  579  129  892  748  873   80  784  602  776  730  148  951 928
 815  738  386  957  580  119  656  826  876  710  302  511  984  927  173   94  265  624  919  574  809  822  750   67  365  456 929
 485  298  389   96  693  539  205  148  346  174  605  472  199  229  864  970  260  828  155  502  298  932  868  455   86  472 930
 370  434  626   49  127  505  199  415  821   17  493  833  915  741  555  984  860   14   44  169  784  531  793    2  754  291 931
 924  690  638  829  321  751  954  417   13  579  193  342  240  658  801  637  697  512  565  124   10  753  359  418  812  473 932
 879  641  749  928  743  706  689  265  836  667  618  324  833   84  454  356    5  277  166  532  944  310   32  860  943  851 933
 919  153  332  277  308   56  563  621  892  687  519  481  401  978  379  752   42  344  675  922  580  570  540  499  521   55 934
 252  670  434  486  643  411   67   66  199  424  682  882  803  482  578  236  433  921  435  538  855  694  137  171  761  734 935
 181  892  898  841  855  818  804  316  588  455  141  985  234  544  823  374  800   12  652  978    2  933  503  437  787  205 936
 445  758  586  481  246  436  748  907  788  136  747  364  683  197    6  611    6  708  916  380  220  167  534   43   39   14 937
 339  502  693  387   73  283  444  610   70  900  934  850  884  391  574  449  460  520  308  773  235  158  376  190  522  419 938
 952  160  838  692  808   56  480  187   85   53  884  805  713  513  376  656  102  819  473  213  401  843  374  423  610   63 939
 310  423  698  176  308  712  507  554  540  757  975  906  650  268  567   59  404  475  883  371  770  508  681  623  649  315 940
 653  113   99  407   57  154  482   19  707  480  166  390  330  589  663  143  410  785  666  412  618  863  184  829  893  747 941
 639   70  623  515  321    4  532  221  750  318  416  829  192   46  683  321  268  118  480  536  140  342  489  545  104   72 942
 320  571  322  732  834  315  391  276  475  692  755  345   81  327   17  157  978  529  272  812  897  583   48  689  346  481 943
 353   11  186  253  934  174  817    1  781   78  427  230  522  985  435  307  521   56  400  794  342  694   82  503  435  515 944
 399  724  373  909  645  808  315  885  479  902  317  918  788  956  920  665  772  116   53  127  325    0  673  441  862  811 945
 384  645  723  274  975  388  966  631  296  582  661  428  959  923  682  518  682   64  342  823  507  504  620  228   95  834 946
  46  218   58  639  985  727  610  926  662  300  771    0  328  871  492   43  936  712  523  628  454  334  997  348   80  383 947
 575   93  582  572  809  952  396  398  126  226  256  335  451  172  336  915  447  844  688  110  598  557  735  398  530  730 948
 699  335  383   15  360  813  940  392  859  643  411  704  498  972  657  835  461  585  162  542  768  487  917  135  428  881 949
  87  328  341  888  699   86    7  238  905  870  970    4  803  406   24  216  649  744  516  671   67  293  766  485  635  789 950
 748  863   33  882   82  494   94  557  212  670  172  784    4   88  629  341  928  237  462  745  217  499  454  442  593  191 951
 729  779  743  200  646  467  196   75  633  279  725  284  992  757  417  143  247  493  352  985  996  146  546  724  506  757 952
 368  288  653  115  739   96  761  410  162  475  404  551  161  218  663  175  158   90  447  405  670  573  970  191  688  302 953
 215  440  754   30  159  445  999  884  279   49  624  877  655  940   48  364  977  191  335  691  745  872  903  900  641  734 954
 913  261  227  955  921  630  285  326  674  971  836  361  854  462  835  273  847  341  750  833  382  949  437  759  776  549 955
 819  374   86  833  849  930   28  165   83  143  799  693    0  594  495  509   16  664  215  662  970  920   57  296  472  456 956
 415  637  100  193  832  295  161  541  719  448   53  375   53  598  247  802  747  686  100  311  473  413  317  842  178  575 957
 342  559  876  264    3  638  932  584  681  374  306  693  578  701   72   82  101  377   95  195  860  220  866  780  112  553 958
 447  257  897   69  225  401  727  125  656  747  196  371  182  187  284  157    1   12  895  552  605  564  804  854  301  124 959
 513  845  194  920  895   71   88  865  903  448  128  384  410  650  660  607  793  903  453  139  173  181  361  465  671   62 960
 725  276  559  599  111  730  704  513  361  783  898  778   48  716  494   35  120  856  808  699  404  469  710  924  611  452 961
  13  283  425  851  111    1  212  293   63  523  813   49    5  662  298  136  388  858  851  979  852  368   97  481  383  754 962
 330  847  819  110  168   13  300   53   97  521  466  355  578  869  239  345  299    5  206  162  344  306    7  657  340  204 963
 491  102  387   21  708  933  810  104  840  839  334   60    5  522  487  551  229  180  876  126  690  411   12  544  220  955 964
 448  949  601  484  132   46  954    5  509    0  809    9  962  917  338  276  499  176  701  328  680  117   69  739  651   31 965
 899  675  314  197  248  404  882  153  320  800  562  508  502  109  344  854  958  606  517  794  340  601  931  476  404  886 966
 851  299  755  730  207  632  243  297  977  703  488  586  828  599  841  691  702  835  403  212  458  331  398  710  956  108 967
 853  404  589  878  361   38   60  863  318  945   18  472  863    4  905  185  788  966  632  153  125  437  681  699  113  547 968
 721  957  468  324  827  929  973  703  463  885  544  732   79  579  528    9  606  311  977  124  181  241  843  164  964  674 969
 881  413  325  280  966  681  226    5   79  580  610  690  651  625  788  405  612  189  989  563  744  583  317  149  290  563 970
 319  429  234  332  399  910    1  423  895    0  939  820  238  438  246  808  218  640  521    0  983  936  173   50   57  925 971
 685  428  773  357  865  275  838  163  148  205  259  903  646  957  274  262  889  100  770  431   23  110  711  780  323  551 972
 267  925  173   55   48  869  769  319  188  156   57  691  919  562  112   21  624  494  956  863  190  537  670  490    5  706 973
 635   59  957  914  866  938   72  503  523  693  603  655  586  575  261  388  728  768  542  763    4  280  584   19  688  358 974
 854  490    2  520  290  686  768  740   46  137  146  560  395  256  153  440  983  209  551  292  969  397  823  949  652  341 975
 374  861  883  391  407  142  848   23   66  649  151  245  282  818  427  260  880  868  400  512  141  774  993  723    7  588 976
  13  272  118  592  763  189  934  504  678  406  841  729    1  337  731  575  731  269   34  243  857  912    7  974  441  611 977
 148  969  203  532  182  258  137  423  140  558  658  352  342  311  564  171  281  280  964  678  941  103  346  244  138  749 978
 889  432  661  259  212  676  114  789  430  434   35  499  904    1  516   33  443  406  272  724  854  992  513  377  669  206 979
 156  840  382  965   79  979  503  420  372  490   71  400  202  427  368   24  600   15  764  216  364  658  735  824  672  616 980
 182  298  878  262   84  898  346  676  337  655  558  665  940  253  355   40  854  305  980    4  670  348  202  370  186  261 981
 181  854  333  828  293  756  318  980  570  220  459  958  981   59  285  476  336   84  845  992  355  427  727   24  886  894 982
 950  916  591  526  197  987  743  501  869  333  460  323  115  908  105  266  575  148  441  633  405  804  268  895  883  434 983
 383  942  369   67  838  740  453  864  471  696  129  419  332  666  794  226  198  826  904  653  388   30  237   66  599  365 984
 876  326  774  901  944  621  907  870  382  641  279  232  621  323   34  372  531  885  409  851  781  764  322  285    3  612 985
 407  953  267  599  645  643   22   84  431  552  526  304  294  600  913  834  301  612  121  178  240  677  504  138  166  165 986
 119  406  160  574  480  140  972  662  451  820  164  753  499  681  803  168  396  876  501  118  865  959   87  131  993  964 987
 695  886  124  839  579  162  536  832  232  105  309  214  833  735  933   26  557  457  234  984  638  841  513  566  924  977 988
 578  310  599  809  106   40  411  360  132  273  722  443  169   66  341  639  540  138  865  478  808   19  557  127  895  948 989
 224  292   64  650  516  969  619  980  577  558  948  984  339  485   62  303  276  933  901   91  795  458  917  583  914  133 990
 867  578   96  820  328  642   21  207  965  174  345  675  399   15  584  419  455  376  449  109  381  633  144  173  862  529 991
 957  725  671  832  252  424  809  546  426  754  730  733  474  683  419  858   76  797  993  835  643   65  301  636  865    4 992
 857  150  639  917   87  620   77  183  583  354  980  968  399  526  414    5  318  800  205  824  942   69  991   31  369  937 993
 748  651  392  278  356  776  693  726  585    5  691  537  241   17  172  560  974  457  224  465  272  502  176  518  400  988 994
 274  333   80   16  896  596  895  881  369  226  111  876  901  234  849  523   69  795  782  874  461  786  924  639  392   10 995
 117   56  410  445  366  673   13  867  581  591  810  283  249  187  789  646  696   11  180  583  197  945  349   52  630  362 996
 470  628  595  818  659  494  423   35  428  510  482  407  108  537  384  375  364  873  589  367  264  789  154  546  878  373 997
