Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 675  953  818  837  327  775  758   65  534  824  347  114  147  889  873  637  203   84   78   43  827  543  498  385  265  893 907
 487   36  409  891  267  583    8  751  160  512  126  761  308  805   38  910  126  322  905  295  623  206  153  264  759   91 908
 135  414  281  780  416  880  379  445  248   70  216  519  477  496  229   37  954  589  725  461  689  868  342  440  206  595 909
 959  252  672  549  419  671    6  504   70  446   56  773  620  918  529  345  849  956  582  971  214  521  679  578  804  107 910
 181  420  350  268  872    5  145  169  304  970  113  941  889  203  226  770  846  716  985  343  410  575  217  229  258  162 911
 270  776  738  583  311  433  871  649  261  230  688  542  175  403  419  309  648  839  399  396  247  355  364  238   98  730 912
 718  407  813  772  372  753  760  793   68  256  197  188  110  962  914  795  603  333  754  159  446  442  339  847  992  278 913
 652   52  243  528  214  542  439  562  867  805  775   48  785  794  642  355    9  941  121  337  291  427  622  583  502  342 914
 433  630  289   18    2  420  882  286  508  342  919  949  557  957  503  536  418    6  913  433  963  600  458  839  897  537 915
  52  572  475  523  535  860  837  254  501  726  775  172  725  537  221  877  610  843    0  631  650  318  845  473  167  567 916
 823  576  521  892  510  783  341   91  874  685    0    4  704  787  842    3  189  155  771  205  251   98  751  379  944  558 917
 514  716  807  805  348  664  577  959  392  373  500  665  897  693  782  476  192  360  718  967  683  496  286  241  232  584 918
 549  249  606  534  340  753   65  694  188  691  527  149  274   26    1  479  728  200  280  878  349  881  778  532   41  197 919
 146  715  304  494  950  230  388  488  200  382  690  702  961  386  235  139  676  334  338  264  684  210  272  251  478  965 920
 427  598  166  598  851  204  424  216  843  611  715  433    0  976  499  778   42   40  603  888  930  953  857  320  403  475 921
  58  631  768  104  846  395   95  212  356  488  572   85  459  469  343  462  749   93  453  139  917  453  220  506  493  421 922
 715   26  361  294  429  844  240  202  770  411  984  407  635  733  783  705  168  406  759  536  762   19  610  667  804   91 923
 866   19  554  902  901  581  376  378  209   66  873  490  107  459  618  216  109  684  650  479  656  414  558  627  594  358 924
 606  297   71  502  365  495  797  558  294  692  590   33  243  128    2  780  507  298  181  992  315  426  751  603  497    3 925
 376  519  553  802  346  112    3  826  477  432  419  365  458  330  972  603  987  346  626  814  807    8   46  622  346  549 926
 855  387  407  510  872  364  266  211  858  611  127  732  350  148  335  546   28  545  123  599  485  495  538  101  397  939 927
 509  853  375  610  111  487  659  723  665  179  714  765  537  832  376  381  658    3  816  783   14  128  190    0  540  958 928
 629  508  323  206  174  801  216  737  783  840  986  454  349  538  530  838  440  180  549  565  752  567  412  544  471  151 929
 858  116  107  780  654  690  952  548  829  587   99  515  144  838  608  809  170  274  694  665   37   81  253  549  235  947 930
 177  592  104  164  368   80  366  522  956  771  968  547  742  833   90  977  638  414  538  322   37  949  429  125  900  456 931
 982  262  741  856  825  208  521  567   34  698  117  238  907  296  583  140  903  688  168  799   68    4   71  519  859  556 932
 222  944  317  941   51  495    5   66  915  877  883    1  453  569  272  675  477  124  241  353  733  714  433  802   82  434 933
 209  647  417  297  441  638  546  102  442  189  880  818   19  356  230  783  437  487  142   78  590  629  366   64  807  814 934
 414  865  155  586  449  449  308  763  716  925  209   29  309  111  343  634  776  258  607  144   97  242  612  461   30  671 935
 972  302  154  590  918  646  400  267  418  528  671    1  588  904  311  356  564  758  483  960  200  557  927   66  937   99 936
 355  741  120  795  838  957  146  523  931  971  222  394  238  407  741  807  624  730  122  554  647  149  791  565  748  214 937
 140  219   11  751  845  931  384    2  403  321    2  693  491  868  372  162  607  211  280  900  567  426  334  714  304  359 938
 138  929  419  449   47  441  547  572  633  257   73  334   59  859  850  762  938  349  216  901  662  770  172  220   39  359 939
 146  767  756    2  801  831  366  787  110  433  832  958  808    9  608  298  910    7  248  232  178  815  211  635  696  569 940
 686  536  588  933  853  282  751  192  582  245  615  122  525  403  604  517  189  717  154  679   10   16   31   59  435  474 941
 263  897  329  553   53  855  423  809  421  222  712  366  163  162  757  527  467  179   10  648  970   65  822  707  831  837 942
 781  804  449  435  644  749   22  578   61  567  155  505  830  388  180  196  410   14  251  156  875  657  279   87  436  367 943
 100  181  353  129  573  625  390  475  924  926  528    2  722  841  173  972  657  545  584  685  231  639  848   34   44  444 944
  15  424  248  709  789  531  504  614  849  402  204  766  858  560  501  100  766  836  322  109  998  665  406  120  451   75 945
  68  417  693  643  842  512  718  361  673  464  856  407  272  576  851  975  538    1  946   67  365  684  762  912  405  839 946
 640    1   64  620  702  384  904  345  236  761  664  184  203  562  471  471  899  253  376  245  269  519  585  265  765  209 947
 834  107  582  355  958  239  213    7    1  341  751  805  448  256  540  456    1  788   15  903  784    2  504    9  108   62 948
 842  504    3  555  390  603  746  416  885  601  624  168  484  861  410  594  207  937  835  230  691  737  711  520  672  450 949
 741  918  972  472  903  632  565  868  591  729  889  616   30  223  555  473  305  461  462  533  705  252   97  304   77  218 950
 550  509  165  284  820    1  631  604  447  482  339  652  767  902  361  684  584  945  411  144  257  299  767  470  729  678 951
 146  220  164  585  517  704  596  819  756  526  356  141  165  126  847  639  283  292  918  585  664  842  553  761  610  260 952
 313  689  633  518  510  888  707  445  753  874  567  903  862  432  641  477   42  329  222  554  705  913  600  551  142    3 953
 553  737  283  283  631   74  851   25  640  187  332  162  179    1  656  422  865  965  548  460  536  617  273  253  497  494 954
 253  878  688   54  749   37  501   36  769  705  271  473  286  705   77  468  808  479  638  398  384  242  457  510  497  423 955
  21  341   37  529  810   60    0  948  617  269   76  343  287  556  674  509    1   96  791  344  523   71  785  782  991  420 956
 684  504  330  477   69  495  943    2  254  676  272  896  343  899  365  439  575  664  123  824  816  439    0   14  352  299 957
 821  390  394  172  886  810    1  492  334  199  349   22  137  904  258   87    8  584  409  816  293  362  109   98  111  721 958
 123  611  457  273  854  457  360  359  870  404  843  531  716  630   10  487  327  273  372   16  579  609  935  211  413  944 959
 918   15  604  960  960  310  163  863  167  252  503  250  376  708  198  390  623   97  254  912   94  485  694  264  438  477 960
 946  148  937  246  912  184  962  627  740  781  697   90  808  374  409  922  381    8  901  414  217  364  924  276  421  392 961
 858  202  596  302  721  607  623  483  101  655  611  579  462  880  222  364  103  420  612  552  841  326  496  349  543  516 962
 922  864   95  852  344   30   31  682  820  247  834  178  837  583  413  251  188  101  446  538    3  388  841  166  397  231 963
 982  444  798   32  904   18    5  341  485  882  235  870  755  356   90  371  604  701  580  809  585  297  524  755  599   47 964
 882   69  404  556  454  853  758  312  570   25  781  110  642  655  625   73  664  322    6  367  722  338  187  313  655  737 965
 108  311  127  838  296  713  332  148  755  451  607  270  177  390  196  786  180  752  629  210    1  328   69  724  871  588 966
 532  372  569  571  959   42  625  343  825  592  818  813  611  100  680  743  868  567  607  963  944  656  126  294  529  983 967
 844  742  324  306  591  569  822  869  219  809  942  449  640  101  637  901  899  276  124  555  112  951   16  192  924  102 968
 153  777  932  506  333   47  334  645  891   57  499  824  850  128  103  367  441  575  120  671   12  370  446  252  838   78 969
 797  208  660  163  166  739  646   67  611  823  313  170  903  114  868  346  271  406  455  216  798  507  630   38  845  437 970
 201  745  621  271  323   97  267  463  562  980  307  931  308  519  693  813  921  929  921  436  518  253  510  699  847  441 971
 984  301  399  707  560   77  979  347  979  487  750  154  898  753  917  302  372  495   81  707  150  844  194  614  530  211 972
   5  597  564  421  738  595   63  779  731  829  786  941  542  947   36  103  213  329  439   70  302   64  733  816   26  565 973
 634  196  281  901  834  260  229  937  397  968  750  919  239  350  584  322  428  810  710  761   48  216  253    6  534  111 974
 550    8  684  834  755  450  919  207  271  491  259  171  134  912  116  939   29  938  561  654  876  500   52  456  319  853 975
 969  849  916  745  771  544   17  153  145  531   33  381  705  751  190  946   60  907  259  866  336  888   20  876  441  383 976
 799  979  194  995  933  642  758   88  486  620  797  391  140  640  920  363  776  595  434    5  334  895  501  664  171  662 977
  11  491  725  969  385  494  195  770  850  133  730  654  794  759  188  591  624  685  966    2  928  202   85  246  705  392 978
 845  662  619   16  690  853  505  676  910  307  844  743  542  788  516  857  754  763  750   68  468  253  461  494  441  439 979
 717  328  711  577  641  843  529  640  869  294  978  846  781  273  864  849  447  230  786  361   86  171  232  316  447  656 980
   1  842  568  866  372  491  375  724  660   82  573  287  749  450  606  340  977  641  114  799  145  689  467  570  689  280 981
 435  333  382  670  336  871  758  410  309  486  111  841  498  784  102   79  153  333  904   87  102  112  209  724  676  486 982
 768  378  466  850  407  861  727  129  177  228  720  264  255  222  687  199  229  488  673   12  540  470  398  334  960  269 983
 500  145  634  887  679  539  548  967  304  260  118  346  503  442  675  309  746  380  199  591  974    0  399   99  768  213 984
 188  828  381  508  168  200  391  768  931  939  674  777  701  688  255  721  166  635  676  213  380  451  234  720  347  803 985
 622  172  860  684   81  651  563  563  718  507  155  488  252  756  885  953    6  315  761  438  495  859  335  131  933  520 986
 892  133  171   41  493  313  380  768  663  364  119  769  519  570  701  130  271  356  497  198  175  377  802  670  591  169 987
 810  145  283  826  223  864  915  408  865  858  899  223  805   34  630  583  140    6  196  889  499  292   81    6  437  754 988
 270  896  643   62  855  654  449  399  285  899  725  868  322   46   17  274  815    1  803  756  157  455  525  806  643  864 989
 611  251  160  335  860  870  718  979  211  897  566  497  497  538  428  135  932   37  697  821  558  810  355  435  619    8 990
