Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 762  231   82  287  287  494    1   11  623  802  961   89  313  368  628  217  508  890  174  255  709  491  750  539  656   20 839
 559  288  105  942  265  462  259  209  143  746   62  227  232  512  757  416  116  820  299  866  155  300  724  886  374   34 840
  89  930  450  474  140  915  351  343  682  923  148    3  650  460  479  165  668   41  597  118  156  261   32  499  529   60 841
 805   79  424  120  963  284  828  175  868  763  241  470  446  417  894   95  138  769  657  363   43  651  225  202  205  785 842
 815  605  723  573  964  937  718  635  812  749  956  957  359  518  146  559  789  857  181  799  605  182   26  939  269  572 843
 554  583  996  380  364  316  637  757  423  737  113  354  249   31  603  683  683  123    5  451    7  509  753  791  961  539 844
 439  831  931  672  432   98  399  706  103  328  150  839  928  128  348   26  271   63  561  419  387  842  169  588  656  436 845
  31  182   84  758  354  853  598  269  714  542  752  552   90  666  960  712  729    1  631  634  376  323  344  328  207  607 846
 856  403  593  243  249  762  577  567  476  437  957  477  404  333  835  112  615  650  735  589   85  962  654  838  835  183 847
 386  162  681  155   13  847  642  562  730  946   54  729  457  948   49  479  614  886  496  752  286  753  399   46  926   68 848
 139  830  419  632  800  639  333  578  171  565  329  821   26  450  199  493  431   68  589  934  170  441  980   48  924  565 849
  20  954  171  318  735  236  473  762  306  148  969  767  212  396  725  335  281  839  518  148  387 1000  811  686  920  811 850
 929  936  259   15  788  944  409  578  288  190  137  210  351  783  526   71  335  708  688  753  807  775  579  460  610  241 851
 167  312  865  525  699   73  449  236  142  463  961  113  936  513  577  251  392  819  266  623  485  665  108  502  321  759 852
 450  837  378  141  262  311  262  924    6  804  979  266  612  809  143  402  106  642  382  583  606  420   18  494  386  840 853
 476  810  462  841  960  533  308  532  331  343   69   78  422  916  930  377  225   78  260  419   92  563  917  912    2  681 854
 232  264  800  335  543  468  468   79  769  296  327  327    2  612  239  752   63  203  550  394  845  464  379  649  134  295 855
 804  446  780  891  123   94  377  111   91  687  266  886  166  267  921  647  868  127  954  244  387  735  620   23  123  779 856
 431  632   63  109  614  600  163  135  268   78  905  266   88  583  410  668   61  863  464   94  892  310  951  315   66  323 857
 744  153  566  973  847  853  421  805    3  452  279   40  367   84  388  814  321  527  889  475  201  140   41  717  896  113 858
 621  374  197  659  980  704  928  378  615  613  750  653  250  881  875  573  971    2  382  187  759  657  511  293  199  671 859
 930  899  767   25  645  847  209  551  104  529  459  947  719  522  194  723   92  827   61  320   18  612   61  691  709  157 860
 225  310  287  528  257  421  447   38  206  341  459  435  105  553  965  405  966    8  659  986   87  724   51  103  872  137 861
  18  479  845  474  403  154  421  402  914  217  118  932  445  685  252  378  163   35  896  736  921  583  632  633  979  145 862
 952  318  361  149    2  936  830  726  345  838  363  572  936  957  130  438  969  100  363  816  155  118  124  153   48  844 863
 411  130  427  361  786  436  417  321  191  586  872  513  655  601  263  119  699  250  579  615  465  318  591  556  362  501 864
 417  544  196  362   76  149  795  148  350  483  377  597  871  927  323  315  850  454   19  386  246  834  623  706  896  660 865
 755  491  346  910  759  277  843  294  720  189  867  770   98  242  313  710   37  128  555  121  635  922  476  108  703  933 866
 348  101  436  784  836  812  881  782  977  277  458  839  900  935  974  572  294  287  333  275  867  372  794   80  428  131 867
 890  656   49  655  570  476  758  388  638  544  892  533  854   22  159  128  893  940  288   20  636  866  144  525  741  237 868
 575  695  737   99  877  573  399  363  113  666  941  784  824  474  619  332  305  591   92  219  816  204  968  604  724  730 869
 763   18  141  688  489  643  968  574  244  647  236  433  473  762  596  778  795  389  236  559  259  111  573  648  936  907 870
 113  861  519  420   48  828  863   52  314  710  472  873  645  343  783  516  629  515  803   69  860  521  913  196  576  872 871
  46  117  293  427  467  788  373  535  624  321  631  475   45  734  706  774  533  909  974  803  777  543  397  158  983  652 872
 345  591  363  321  983  348  234  663   35  801  460  687  359  577  754  517  798  672  990  550   33  191  745  455   82  791 873
 734  782  334  983  676  257   76  206  163  181  173  444  379  239  783  411  760  558  130  303  530  510  814  927  375  826 874
 117  543  105  930  589  727  678  449  312  224  750  102  747  923  324  698  684  587  161  957  255  311  696  986  219  129 875
 313  654  848  694  304  323  863  851  370  149  952  299  775  895  393    0  475  532  853  360   69  991  361  491  207  992 876
 937   45  112  691  364  276  455  757  359  881  447  741  132  409  222  987  447  893  369  833  848  976  606  887  225  620 877
 220  163   72  803  554  599  768  792    1  672  323  407  375   58  667  813  757  815  589  354  624  289  385  714  876  761 878
 683  320   69  259  625  464    7  386  637  260  993   79  672  954  137  908  667  684  553  282  763  920  233  478  635  974 879
 396  193  460  502  450   58  205  802  108   91  790  211   18  163  314  749  876  247   23  880  466  201  480  121  746  119 880
 412  655   48  223  981  894  179  587  263  433  592  428   18  258  923  589  612  532  335  957  846  779  147  980  235  842 881
 929  526  451  969  670  957  487  249  891  908  133  783  512  750  463  168  878  843  230  141  187  458  552  769  143    3 882
 654  410  560   19   31  215  425  968  126  622  757  657  512  304  604  693  249   45  219  443  587  222  338  364  698  452 883
 104   55  427  139  380  400  499  751  119  173  583   78  120  887  479  609  218  775  520  259  895  140  294  116    1  101 884
 737  660  733  488   13   27  535  547  242  645  635  336  858  685  983  596  961  919   78  386  773  737  422  114  115  147 885
 659  744  465  543  363  276   31  898  274  710   71  702  380  580  553  910  530  754  491    5  256  428   25  610  862  711 886
 466  853  300   93  826  657   41  620  589  783  762  358  552  819  501  146  493  107  413   22  744  267    5  189  911  240 887
 582  632  452  626  744  366  664  389  375  962  665  495  262  461  257  959  856  737  530  149  408  638  938  588   92  975 888
 934  476  263  752  632  612  180  103  827  643  875  143  525  549  646  779  958  897  338  622  665  912  301  636  658  127 889
 956   51  849  235  819   98  707    8  413  487  262  171  907    0  350  189  862  522  173  506  965  916  428  528  247  769 890
 208  640  477  982  760  283  600  654  263  387  330   97  437  268  144    2   58  451  283  389  528  591  493  299  674  922 891
 674  686  562  301  270  379  959  729  685    0  810  690  259  958  134  307  453  608  830  677  652  198  642  932  534   55 892
 132  369  939  441  425  779  293  221   79  962  448  789  501  356  563   75  800  110  556  714  609  897  943  135  435  145 893
 868  390  909  156  264  678  672  610  769  326  553  335  618  762  878  507  653  407  206  249  627  127  356  912    0  190 894
 794   91  751  417  717  695   96  623  386  911  150   30  561  750  679    2  841  435   98  937   89  938  487   39  366  151 895
 155   99  375  611  900  667  648   71  449  884  277  388  348  256  679  733  932  715  241  568  277  843  698   61  372  513 896
 333  468  788  767   14  253  388  475  748  270  119  183  151    1  900  669  243  579  842  753  149  512  612   65  971  462 897
 979  558  556   16    9  220  406  685   21  717  635  137  879  529  694  725  284  511  760  895  201  221  932  273  646  754 898
 948  489  219   17  187  824  420  162  258   59  729   76    4  203  361  409  354  837   34  398   15  196  112  520    3  799 899
 913   64   12  866  700  441  251  599   80  732   58  948  906  389  107  124  456  609  881  366  613   90  269  181  101  563 900
 821  212  220  576  495  143  423    6  407    4   42   77  729  724  309   15   74  872  288  483  532  840  216  684  182  500 901
 606  446   88  346  243  647  365  704  880  365   56  441  671  112   34  858  234  810  366  567  731  239  250  769  831  859 902
 803  304  685  321  937  934  851  602  921  790  937  316  239  349  279  902  158  158  106  682  295  440  117  761  221  504 903
 575  441  385  263  717  365  308  140  340  858  944  780  265  307  484  180  508  523  724  289  870  732  568  881  871  536 904
 198  388  776  378  913  905  114  642  366  361  374  657  408  718  804  458  890  698  371  329  416  877  169   76  413  821 905
  66  499  335  687  156  509  407  813  727  956   25  494  662  569  262  299  399  820  578  726  366  673  591  833  591  198 906
 858  427   21  200  181  714  147  708  830  791  127  334  787  576  470  534  744  124    2  278   26  881  465  223  557  948 907
 859  403  656  321  858  130  365  452  464  697  239  386  303  650  365  534  508  658  138  658   79  795  965  723  592  524 908
 990  895  788  712   41  239  606   56  248  613  458  248  967  741  812   15  595  666  266  765  681  389   20  284   33  750 909
 291  619  534  478  520  875  231  896  407  924  360  852  827   16  218  484  103    4  574  530  224  826  629  665  740   99 910
 948  467  829  748  149  433  660  467  564  334  547  509  413  192  224    1  591  924  227  175  400  974  299  887  560  144 911
 750  702  127  748  462   62   28  142   65   99  635   62   91  328  381  731  129  889  887  197  823  384  831  271  676  976 912
 184  764   43  335  652  848  783  128  139   20  285  448  667  942  915  933  839  426  464  688  360  463  205  126  678  635 913
 960    4  847  369  434  503  367  591  349   37   26  768  580  745  705  974  597  695  438  665  730  714  236  297  623  973 914
 296  983  676  934  361  627  837  699  619  795  338  963  247  250  716  204  600  593  274  696  253  240    3  380  442  894 915
 519  275  839  436  763  984  762  840  558  602  517  419  125  730  743  454  418  270  906  529  257  467  720  663  896  574 916
 651  825  236  971  626  467  580  627  188  743  601  778  851  374  321  775  996  791  889  803  338  628  780   64  813  525 917
 433  644  205  279  800  192  182  382  219  889  150  540  460  973  616  667  363  789  285  756  119  301  972  522  842   89 918
 951  870  493  728  670  235  650   50  894  472  259  923   99  869  593  722    9  631  225  106  700  899  642   88  531   33 919
 767  887  633  963  981  705  141  295   83  935  466  296  641  911  651  532  377  225  205  493  367  712   91   91  671  753 920
 936  385  563  956  315  767  697  568  837  313  226  227  564  127  969  348  819  145  688   17  570  399  143  151  650  653 921
 697  588  216  722  278  595  747  336  372  704  386  613  135  573  168  658  556  750  331  454  338  284  514  228  136  778 922
